T 1 4 67 900 1.0
T 1 4 68 900 1.0
T 1 4 69 900 1.0
T 1 4 70 900 1.0
T 1 4 71 900 1.0
T 1 4 72 900 1.0
T 1 4 73 900 1.0
T 1 4 74 900 1.0
T 1 4 75 900 1.0
T 1 4 76 900 1.0
T 1 4 77 900 1.0
T 1 4 78 900 1.0
T 1 4 79 900 1.0
T 1 4 80 900 1.0
T 1 4 81 900 1.0
T 1 4 82 900 1.0
T 1 4 83 900 1.0
T 1 4 84 900 1.0
T 1 4 85 900 1.0
T 1 4 86 900 1.0
T 1 4 87 900 1.0
T 1 4 88 900 1.0
T 1 4 89 900 1.0
T 1 4 90 900 1.0
T 1 4 91 900 1.0
T 1 4 92 900 1.0
T 1 4 93 900 1.0
T 1 4 94 900 1.0
T 1 4 95 900 1.0
T 1 4 96 900 1.0
T 1 4 97 900 1.0
T 1 4 98 900 1.0
T 1 4 99 900 1.0
T 1 4 100 900 1.0
T 1 4 101 900 1.0
T 1 4 102 900 1.0
T 1 4 103 900 1.0
T 1 4 104 900 1.0
T 1 4 105 900 1.0
T 1 4 106 900 1.0
T 1 4 107 900 1.0
T 1 4 108 900 1.0
T 1 4 109 900 1.0
T 1 4 110 900 1.0
T 1 4 111 900 1.0
T 1 4 112 900 1.0
T 1 4 113 900 1.0
T 1 4 114 900 1.0
T 1 4 115 900 1.0
T 1 4 116 900 1.0
T 1 4 117 900 1.0
T 1 4 118 900 1.0
T 1 4 119 900 1.0
T 1 4 120 900 1.0
T 1 4 121 900 1.0
T 1 4 122 900 1.0
T 1 4 123 900 1.0
T 1 4 124 900 1.0
T 1 4 125 900 1.0
T 1 4 126 900 1.0
T 1 4 127 900 1.0
T 1 4 128 900 1.0
T 1 4 129 900 1.0
T 1 4 130 900 1.0
T 1 4 131 900 1.0
T 1 4 132 900 1.0
T 1 4 133 900 1.0
T 1 4 134 900 1.0
T 1 4 135 900 1.0
T 1 4 136 900 1.0
T 1 4 137 900 1.0
T 1 4 138 900 1.0
T 1 4 139 900 1.0
T 1 4 140 900 1.0
T 1 4 141 900 1.0
T 1 4 142 900 1.0
T 1 4 143 900 1.0
T 1 4 144 900 1.0
T 1 4 145 900 1.0
T 1 4 146 900 1.0
T 1 4 147 900 1.0
T 1 4 148 900 1.0
T 1 4 149 900 1.0
T 1 4 150 900 1.0
T 1 4 151 900 1.0
T 1 4 152 900 1.0
T 1 4 153 900 1.0
T 1 4 154 900 1.0
T 1 4 155 900 1.0
T 1 4 156 900 1.0
T 1 4 157 900 1.0
T 1 4 158 900 1.0
T 1 4 159 900 1.0
T 1 4 160 900 1.0
T 1 4 161 900 1.0
T 1 4 162 900 1.0
T 1 4 163 900 1.0
T 1 4 164 900 1.0
T 1 4 165 900 1.0
T 1 4 166 900 1.0
T 1 4 167 900 1.0
T 1 4 168 900 1.0
T 1 4 169 900 1.0
T 1 4 170 900 1.0
T 1 4 171 900 1.0
T 1 4 172 900 1.0
T 1 4 173 900 1.0
T 1 4 174 900 1.0
T 1 4 175 900 1.0
T 1 4 176 900 1.0
T 1 4 177 900 1.0
T 1 4 178 900 1.0
T 1 4 179 900 1.0
T 1 4 180 900 1.0
T 1 4 181 900 1.0
T 1 4 182 900 1.0
T 1 4 183 900 1.0
T 1 4 184 900 1.0
T 1 4 185 900 1.0
T 1 4 186 900 1.0
T 1 4 187 900 1.0
T 1 4 188 900 1.0
T 1 4 189 900 1.0
T 1 4 190 900 1.0
T 1 4 191 900 1.0
T 1 4 192 900 1.0
T 1 4 193 900 1.0
T 1 4 194 900 1.0
T 1 4 195 900 1.0
T 1 4 196 900 1.0
T 1 4 197 900 1.0
T 1 4 198 900 1.0
T 1 4 199 900 1.0
T 1 4 200 900 1.0
T 1 4 201 900 1.0
T 1 4 202 900 1.0
T 1 4 203 900 1.0
T 1 4 204 900 1.0
T 1 4 205 900 1.0
T 1 4 206 900 1.0
T 1 4 207 900 1.0
T 1 4 208 900 1.0
T 1 4 209 900 1.0
T 1 4 210 900 1.0
T 1 4 211 900 1.0
T 1 4 212 900 1.0
T 1 4 213 900 1.0
T 1 4 214 900 1.0
T 1 4 215 900 1.0
T 1 4 216 900 1.0
T 1 4 217 900 1.0
T 1 4 218 900 1.0
T 1 4 219 900 1.0
T 1 4 220 900 1.0
T 1 4 221 900 1.0
T 1 4 222 900 1.0
T 1 4 223 900 1.0
T 1 4 224 900 1.0
T 1 4 225 900 1.0
T 1 4 226 900 1.0
T 1 4 227 900 1.0
T 1 4 228 900 1.0
T 1 4 229 900 1.0
T 1 4 230 900 1.0
T 1 4 231 900 1.0
T 1 4 232 900 1.0
T 1 4 233 900 1.0
T 1 4 234 900 1.0
T 1 4 235 900 1.0
T 1 4 236 900 1.0
T 1 4 237 900 1.0
T 1 4 238 900 1.0
T 1 4 239 900 1.0
T 1 4 240 900 1.0
T 1 4 241 900 1.0
T 1 4 242 900 1.0
T 1 4 243 900 1.0
T 1 4 244 900 1.0
T 1 4 245 900 1.0
T 1 4 246 900 1.0
T 1 4 247 900 1.0
T 1 4 248 900 1.0
T 1 4 249 900 1.0
T 1 4 250 900 1.0
T 1 4 251 900 1.0
T 1 4 252 900 1.0
T 1 4 253 900 1.0
T 1 4 254 900 1.0
T 1 4 255 900 1.0
T 1 4 256 900 1.0
T 1 4 257 900 1.0
T 1 4 258 900 1.0
T 1 4 259 900 1.0
T 1 4 260 900 1.0
T 1 4 261 900 1.0
T 1 4 262 900 1.0
T 1 4 263 900 1.0
T 1 4 264 900 1.0
T 1 4 265 900 1.0
T 1 4 266 900 1.0
T 1 4 267 900 1.0
T 1 4 268 900 1.0
T 1 4 269 900 1.0
T 1 4 270 900 1.0
T 1 4 271 900 1.0
T 1 4 272 900 1.0
T 1 4 273 900 1.0
T 1 4 274 900 1.0
T 1 4 275 900 1.0
T 1 4 276 900 1.0
T 1 4 277 900 1.0
T 1 4 278 900 1.0
T 1 4 279 900 1.0
T 1 4 280 900 1.0
T 1 4 281 900 1.0
T 1 4 282 900 1.0
T 1 4 283 900 1.0
T 1 4 284 900 1.0
T 1 4 285 900 1.0
T 1 4 286 900 1.0
T 1 4 287 900 1.0
T 1 4 288 900 1.0
T 1 4 289 900 1.0
T 1 4 290 900 1.0
T 1 4 291 900 1.0
T 1 4 292 900 1.0
T 1 4 293 900 1.0
T 1 4 294 900 1.0
T 1 4 295 900 1.0
T 1 4 296 900 1.0
T 1 4 297 900 1.0
T 1 4 298 900 1.0
T 1 4 299 900 1.0
T 1 4 300 900 1.0
T 1 4 301 900 1.0
T 1 4 302 900 1.0
T 1 4 303 900 1.0
T 1 4 304 900 1.0
T 1 4 305 900 1.0
T 1 4 306 900 1.0
T 1 4 307 900 1.0
T 1 4 308 900 1.0
T 1 4 309 900 1.0
T 1 4 310 900 1.0
T 1 4 311 900 1.0
T 1 4 312 900 1.0
T 1 4 313 900 1.0
T 1 4 314 900 1.0
T 1 4 315 900 1.0
T 1 4 316 900 1.0
T 1 4 317 900 1.0
T 1 4 318 900 1.0
T 1 4 319 900 1.0
T 1 4 320 900 1.0
T 1 4 321 900 1.0
T 1 4 322 900 1.0
T 1 4 323 900 1.0
T 1 4 324 900 1.0
T 1 4 325 900 1.0
T 1 4 326 900 1.0
T 1 4 327 900 1.0
T 1 4 328 900 1.0
T 1 4 329 900 1.0
T 1 4 330 900 1.0
T 1 4 331 900 1.0
T 1 4 332 900 1.0
T 1 4 333 900 1.0
T 1 4 334 900 1.0
T 1 4 335 900 1.0
T 1 4 336 900 1.0
T 1 4 337 900 1.0
T 1 4 338 900 1.0
T 1 4 339 900 1.0
T 1 4 340 900 1.0
T 1 4 341 900 1.0
T 1 4 342 900 1.0
T 1 4 343 900 1.0
T 1 4 344 900 1.0
T 1 4 345 900 1.0
T 1 4 346 900 1.0
T 1 4 347 900 1.0
T 1 4 348 900 1.0
T 1 4 349 900 1.0
T 1 4 350 900 1.0
T 1 4 351 900 1.0
T 1 4 352 900 1.0
T 1 4 353 900 1.0
T 1 4 354 900 1.0
T 1 4 355 900 1.0
T 1 4 356 900 1.0
T 1 4 357 900 1.0
T 1 4 358 900 1.0
T 1 4 359 900 1.0
T 1 4 360 900 1.0
T 1 4 361 900 1.0
T 1 4 362 900 1.0
T 1 4 363 900 1.0
T 1 4 364 900 1.0
T 1 4 365 900 1.0
T 1 4 366 900 1.0
T 1 4 367 900 1.0
T 1 4 368 900 1.0
T 1 4 369 900 1.0
T 1 4 370 900 1.0
T 1 4 371 900 1.0
T 1 4 372 900 1.0
T 1 4 373 900 1.0
T 1 4 374 900 1.0
T 1 4 375 900 1.0
T 1 4 376 900 1.0
T 1 4 377 900 1.0
T 1 4 378 900 1.0
T 1 4 379 900 1.0
T 1 4 380 900 1.0
T 1 4 381 900 1.0
T 1 4 382 900 1.0
T 1 4 383 900 1.0
T 1 4 384 900 1.0
T 1 4 385 900 1.0
T 1 4 386 900 1.0
T 1 4 387 900 1.0
T 1 4 388 900 1.0
T 1 4 389 900 1.0
T 1 4 390 900 1.0
T 1 4 391 900 1.0
T 1 4 392 900 1.0
T 1 4 393 900 1.0
T 1 4 394 900 1.0
T 1 4 395 900 1.0
T 1 4 396 900 1.0
T 1 4 397 900 1.0
T 1 4 398 900 1.0
T 1 4 399 900 1.0
T 1 4 400 900 1.0
T 1 4 401 900 1.0
T 1 4 402 900 1.0
T 1 4 403 900 1.0
T 1 4 404 900 1.0
T 1 4 405 900 1.0
T 1 4 406 900 1.0
T 1 4 407 900 1.0
T 1 4 408 900 1.0
T 1 4 409 900 1.0
T 1 4 410 900 1.0
T 1 4 411 900 1.0
T 1 4 412 900 1.0
T 1 4 413 900 1.0
T 1 4 414 900 1.0
T 1 4 415 900 1.0
T 1 4 416 900 1.0
T 1 4 417 900 1.0
T 1 4 418 900 1.0
T 1 4 419 900 1.0
T 1 4 420 900 1.0
T 1 4 421 900 1.0
T 1 4 422 900 1.0
T 1 4 423 900 1.0
T 1 4 424 900 1.0
T 1 4 425 900 1.0
T 1 4 426 900 1.0
T 1 4 427 900 1.0
T 1 4 428 900 1.0
T 1 4 429 900 1.0
T 1 4 430 900 1.0
T 1 4 431 900 1.0
T 1 4 432 900 1.0
T 1 4 433 900 1.0
T 1 4 434 900 1.0
T 1 4 435 900 1.0
T 1 4 436 900 1.0
T 1 4 437 900 1.0
T 1 4 438 900 1.0
T 1 4 439 900 1.0
T 1 4 440 900 1.0
T 1 4 441 900 1.0
T 1 4 442 900 1.0
T 1 4 443 900 1.0
T 1 4 444 900 1.0
T 1 4 445 900 1.0
T 1 4 446 900 1.0
T 1 4 447 900 1.0
T 1 4 448 900 1.0
T 1 4 449 900 1.0
T 1 4 450 900 1.0
T 1 4 451 900 1.0
T 1 4 452 900 1.0
T 1 4 453 900 1.0
T 1 4 454 900 1.0
T 1 4 455 900 1.0
T 1 4 456 900 1.0
T 1 4 457 900 1.0
T 1 4 458 900 1.0
T 1 4 459 900 1.0
T 1 4 460 900 1.0
T 1 4 461 900 1.0
T 1 4 462 900 1.0
T 1 4 463 900 1.0
T 1 4 464 900 1.0
T 1 4 465 900 1.0
T 1 4 466 900 1.0
T 1 4 467 900 1.0
T 1 4 468 900 1.0
T 1 4 469 900 1.0
T 1 4 470 900 1.0
T 1 4 471 900 1.0
T 1 4 472 900 1.0
T 1 4 473 900 1.0
T 1 4 474 900 1.0
T 1 4 475 900 1.0
T 1 4 476 900 1.0
T 1 4 477 900 1.0
T 1 4 478 900 1.0
T 1 4 479 900 1.0
T 1 4 480 900 1.0
T 1 4 481 900 1.0
T 1 4 482 900 1.0
T 1 4 483 900 1.0
T 1 4 484 900 1.0
T 1 4 485 900 1.0
T 1 4 486 900 1.0
T 1 4 487 900 1.0
T 1 4 488 900 1.0
T 1 4 489 900 1.0
T 1 4 490 900 1.0
T 1 4 491 900 1.0
T 1 4 492 900 1.0
T 1 4 493 900 1.0
T 1 4 494 900 1.0
T 1 4 495 900 1.0
T 1 4 496 900 1.0
T 1 4 497 900 1.0
T 1 4 498 900 1.0
T 1 4 499 900 1.0
T 1 4 500 900 1.0
T 1 4 501 900 1.0
T 1 4 502 900 1.0
T 1 4 503 900 1.0
T 1 4 504 900 1.0
T 1 4 505 900 1.0
T 1 4 506 900 1.0
T 1 4 507 900 1.0
T 1 4 508 900 1.0
T 1 4 509 900 1.0
T 1 4 510 900 1.0
T 1 4 511 900 1.0
T 1 4 512 900 1.0
T 1 4 513 900 1.0
T 1 4 514 900 1.0
T 1 4 515 900 1.0
T 1 4 516 900 1.0
T 1 4 517 900 1.0
T 1 4 518 900 1.0
T 1 4 519 900 1.0
T 1 4 520 900 1.0
T 1 4 521 900 1.0
T 1 4 522 900 1.0
T 1 4 523 900 1.0
T 1 4 524 900 1.0
T 1 4 525 900 1.0
T 1 4 526 900 1.0
T 1 4 527 900 1.0
T 1 4 528 900 1.0
T 1 4 529 900 1.0
T 1 4 530 900 1.0
T 1 4 531 900 1.0
T 1 4 532 900 1.0
T 1 4 533 900 1.0
T 1 4 534 900 1.0
T 1 4 535 900 1.0
T 1 4 536 900 1.0
T 1 4 537 900 1.0
T 1 4 538 900 1.0
T 1 4 539 900 1.0
T 1 4 540 900 1.0
T 1 4 541 900 1.0
T 1 4 542 900 1.0
T 1 4 543 900 1.0
T 1 4 544 900 1.0
T 1 4 545 900 1.0
T 1 4 546 900 1.0
T 1 4 547 900 1.0
T 1 4 548 900 1.0
T 1 4 549 900 1.0
T 1 4 550 900 1.0
T 1 4 551 900 1.0
T 1 4 552 900 1.0
T 1 4 553 900 1.0
T 1 4 554 900 1.0
T 1 4 555 900 1.0
T 1 4 556 900 1.0
T 1 4 557 900 1.0
T 1 4 558 900 1.0
T 1 4 559 900 1.0
T 1 4 560 900 1.0
T 1 4 561 900 1.0
T 1 4 562 900 1.0
T 1 4 563 900 1.0
T 1 4 564 900 1.0
T 1 4 565 900 1.0
T 1 4 566 900 1.0
T 1 4 567 900 1.0
T 1 4 568 900 1.0
T 1 4 569 900 1.0
T 1 4 570 900 1.0
T 1 4 571 900 1.0
T 1 4 572 900 1.0
T 1 4 573 900 1.0
T 1 4 574 900 1.0
T 1 4 575 900 1.0
T 1 4 576 900 1.0
T 1 4 577 900 1.0
T 1 4 578 900 1.0
T 1 4 579 900 1.0
T 1 4 580 900 1.0
T 1 4 581 900 1.0
T 1 4 582 900 1.0
T 1 4 583 900 1.0
T 1 4 584 900 1.0
T 1 4 585 900 1.0
T 1 4 586 900 1.0
T 1 4 587 900 1.0
T 1 4 588 900 1.0
T 1 4 589 900 1.0
T 1 4 590 900 1.0
T 1 4 591 900 1.0
T 1 4 592 900 1.0
T 1 4 593 900 1.0
T 1 4 594 900 1.0
T 1 4 595 900 1.0
T 1 4 596 900 1.0
T 1 4 597 900 1.0
T 1 4 598 900 1.0
T 1 4 599 900 1.0
T 1 4 600 900 1.0
T 1 4 601 900 1.0
T 1 4 602 900 1.0
T 1 4 603 900 1.0
T 1 4 604 900 1.0
T 1 4 605 900 1.0
T 1 4 606 900 1.0
T 1 4 607 900 1.0
T 1 4 608 900 1.0
T 1 4 609 900 1.0
T 1 4 610 900 1.0
T 1 4 611 900 1.0
T 1 4 612 900 1.0
T 1 4 613 900 1.0
T 1 4 614 900 1.0
T 1 4 615 900 1.0
T 1 4 616 900 1.0
T 1 4 617 900 1.0
T 1 4 618 900 1.0
T 1 4 619 900 1.0
T 1 4 620 900 1.0
T 1 4 621 900 1.0
T 1 4 622 900 1.0
T 1 4 623 900 1.0
T 1 4 624 900 1.0
T 1 4 625 900 1.0
T 1 4 626 900 1.0
T 1 4 627 900 1.0
T 1 4 628 900 1.0
T 1 4 629 900 1.0
T 1 4 630 900 1.0
T 1 4 631 900 1.0
T 1 4 632 900 1.0
T 1 4 633 900 1.0
T 1 4 634 900 1.0
T 1 4 635 900 1.0
T 1 4 636 900 1.0
T 1 4 637 900 1.0
T 1 4 638 900 1.0
T 1 4 639 900 1.0
T 1 4 640 900 1.0
T 1 4 641 900 1.0
T 1 4 642 900 1.0
T 1 4 643 900 1.0
T 1 4 644 900 1.0
T 1 4 645 900 1.0
T 1 4 646 900 1.0
T 1 4 647 900 1.0
T 1 4 648 900 1.0
T 1 4 649 900 1.0
T 1 4 650 900 1.0
T 1 4 651 900 1.0
T 1 4 652 900 1.0
T 1 4 653 900 1.0
T 1 4 654 900 1.0
T 1 4 655 900 1.0
T 1 4 656 900 1.0
T 1 4 657 900 1.0
T 1 4 658 900 1.0
T 1 4 659 900 1.0
T 1 4 660 900 1.0
T 1 4 661 900 1.0
T 1 4 662 900 1.0
T 1 4 663 900 1.0
T 1 4 664 900 1.0
T 1 4 665 900 1.0
T 1 4 666 900 1.0
T 1 4 667 900 1.0
T 1 4 668 900 1.0
T 1 4 669 900 1.0
T 1 4 670 900 1.0
T 1 4 671 900 1.0
T 1 4 672 900 1.0
T 1 4 673 900 1.0
T 1 4 674 900 1.0
T 1 4 675 900 1.0
T 1 4 676 900 1.0
T 1 4 677 900 1.0
T 1 4 678 900 1.0
T 1 4 679 900 1.0
T 1 4 680 900 1.0
T 1 4 681 900 1.0
T 1 4 682 900 1.0
T 1 4 683 900 1.0
T 1 4 684 900 1.0
T 1 4 685 900 1.0
T 1 4 686 900 1.0
T 1 4 687 900 1.0
T 1 4 688 900 1.0
T 1 4 689 900 1.0
T 1 4 690 900 1.0
T 1 4 691 900 1.0
T 1 4 692 900 1.0
T 1 4 693 900 1.0
T 1 4 694 900 1.0
T 1 4 695 900 1.0
T 1 4 696 900 1.0
T 1 4 697 900 1.0
T 1 4 698 900 1.0
T 1 4 699 900 1.0
T 1 4 700 900 1.0
T 1 4 701 900 1.0
T 1 4 702 900 1.0
T 1 4 703 900 1.0
T 1 4 704 900 1.0
T 1 4 705 900 1.0
T 1 4 706 900 1.0
T 1 4 707 900 1.0
T 1 4 708 900 1.0
T 1 4 709 900 1.0
T 1 4 710 900 1.0
T 1 4 711 900 1.0
T 1 4 712 900 1.0
T 1 4 713 900 1.0
T 1 4 714 900 1.0
T 1 4 715 900 1.0
T 1 4 716 900 1.0
T 1 4 717 900 1.0
T 1 4 718 900 1.0
T 1 4 719 900 1.0
T 1 4 720 900 1.0
T 1 4 721 900 1.0
T 1 4 722 900 1.0
T 1 4 723 900 1.0
T 1 4 724 900 1.0
T 1 4 725 900 1.0
T 1 4 726 900 1.0
T 1 4 727 900 1.0
T 1 4 728 900 1.0
T 1 4 729 900 1.0
T 1 4 730 900 1.0
T 1 4 731 900 1.0
T 1 4 732 900 1.0
T 1 4 733 900 1.0
T 1 4 734 900 1.0
T 1 4 735 900 1.0
T 1 4 736 900 1.0
T 1 4 737 900 1.0
T 1 4 738 900 1.0
T 1 4 739 900 1.0
T 1 4 740 900 1.0
T 1 4 741 900 1.0
T 1 4 742 900 1.0
T 1 4 743 900 1.0
T 1 4 744 900 1.0
T 1 4 745 900 1.0
T 1 4 746 900 1.0
T 1 4 747 900 1.0
T 1 4 748 900 1.0
T 1 4 749 900 1.0
T 1 4 750 900 1.0
T 1 4 751 900 1.0
T 1 4 752 900 1.0
T 1 4 753 900 1.0
T 1 4 754 900 1.0
T 1 4 755 900 1.0
T 1 4 756 900 1.0
T 1 4 757 900 1.0
T 1 4 758 900 1.0
T 1 4 759 900 1.0
T 1 4 760 900 1.0
T 1 4 761 900 1.0
T 1 4 762 900 1.0
T 1 4 763 900 1.0
T 1 4 764 900 1.0
T 1 4 765 900 1.0
T 1 4 766 900 1.0
T 1 4 767 900 1.0
T 1 4 768 900 1.0
T 1 4 769 900 1.0
T 1 4 770 900 1.0
T 1 4 771 900 1.0
T 1 4 772 900 1.0
T 1 4 773 900 1.0
T 1 4 774 900 1.0
T 1 4 775 900 1.0
T 1 4 776 900 1.0
T 1 4 777 900 1.0
T 1 4 778 900 1.0
T 1 4 779 900 1.0
T 1 4 780 900 1.0
T 1 4 781 900 1.0
T 1 4 782 900 1.0
T 1 4 783 900 1.0
T 1 4 784 900 1.0
T 1 4 785 900 1.0
T 1 4 786 900 1.0
T 1 4 787 900 1.0
T 1 4 788 900 1.0
T 1 4 789 900 1.0
T 1 4 790 900 1.0
T 1 4 791 900 1.0
T 1 4 792 900 1.0
T 1 4 793 900 1.0
T 1 4 794 900 1.0
T 1 4 795 900 1.0
T 1 4 796 900 1.0
T 1 4 797 900 1.0
T 1 4 798 900 1.0
T 1 4 799 900 1.0
T 1 4 800 900 1.0
T 1 4 801 900 1.0
T 1 4 802 900 1.0
T 1 4 803 900 1.0
T 1 4 804 900 1.0
T 1 4 805 900 1.0
T 1 4 806 900 1.0
T 1 4 807 900 1.0
T 1 4 808 900 1.0
T 1 4 809 900 1.0
T 1 4 810 900 1.0
T 1 4 811 900 1.0
T 1 4 812 900 1.0
T 1 4 813 900 1.0
T 1 4 814 900 1.0
T 1 4 815 900 1.0
T 1 4 816 900 1.0
T 1 4 817 900 1.0
T 1 4 818 900 1.0
T 1 4 819 900 1.0
T 1 4 820 900 1.0
T 1 4 821 900 1.0
T 1 4 822 900 1.0
T 1 4 823 900 1.0
T 1 4 824 900 1.0
T 1 4 825 900 1.0
T 1 4 826 900 1.0
T 1 4 827 900 1.0
T 1 4 828 900 1.0
T 1 4 829 900 1.0
T 1 4 830 900 1.0
T 1 4 831 900 1.0
T 1 4 832 900 1.0
T 1 4 833 900 1.0
T 1 4 834 900 1.0
T 1 4 835 900 1.0
T 1 4 836 900 1.0
T 1 4 837 900 1.0
T 1 4 838 900 1.0
T 1 4 839 900 1.0
T 1 4 840 900 1.0
T 1 4 841 900 1.0
T 1 4 842 900 1.0
T 1 4 843 900 1.0
T 1 4 844 900 1.0
T 1 4 845 900 1.0
T 1 4 846 900 1.0
T 1 4 847 900 1.0
T 1 4 848 900 1.0
T 1 4 849 900 1.0
T 1 4 850 900 1.0
T 1 4 851 900 1.0
T 1 4 852 900 1.0
T 1 4 853 900 1.0
T 1 4 854 900 1.0
T 1 4 855 900 1.0
T 1 4 856 900 1.0
T 1 4 857 900 1.0
T 1 4 858 900 1.0
T 1 4 859 900 1.0
T 1 4 860 900 1.0
T 1 4 861 900 1.0
T 1 4 862 900 1.0
T 1 4 863 900 1.0
T 1 4 864 900 1.0
T 1 4 865 900 1.0
T 1 4 866 900 1.0
T 1 4 867 900 1.0
T 1 4 868 900 1.0
T 1 4 869 900 1.0
T 1 4 870 900 1.0
T 1 4 871 900 1.0
T 1 4 872 900 1.0
T 1 4 873 900 1.0
T 1 4 874 900 1.0
T 1 4 875 900 1.0
T 1 4 876 900 1.0
T 1 4 877 900 1.0
T 1 4 878 900 1.0
T 1 4 879 900 1.0
T 1 4 880 900 1.0
T 1 4 881 900 1.0
T 1 4 882 900 1.0
T 1 4 883 900 1.0
T 1 4 884 900 1.0
T 1 4 885 900 1.0
T 1 4 886 900 1.0
T 1 4 887 900 1.0
T 1 4 888 900 1.0
T 1 4 889 900 1.0
T 1 4 890 900 1.0
T 1 4 891 900 1.0
T 1 4 892 900 1.0
T 1 4 893 900 1.0
T 1 4 894 900 1.0
T 1 4 895 900 1.0
T 1 4 896 900 1.0
T 1 4 897 900 1.0
T 1 4 898 900 1.0
T 1 4 899 900 1.0
T 1 4 900 900 1.0
T 2 4 0 900 1.0
T 2 4 1 900 1.0
T 2 4 2 900 1.0
T 2 4 3 900 1.0
T 2 4 4 900 1.0
T 2 4 5 900 1.0
T 2 4 6 900 1.0
T 2 4 7 900 1.0
T 2 4 8 900 1.0
T 2 4 9 900 1.0
T 2 4 10 900 1.0
T 2 4 11 900 1.0
T 2 4 12 900 1.0
T 2 4 13 900 1.0
T 2 4 14 900 1.0
T 2 4 15 900 1.0
T 2 4 16 900 1.0
T 2 4 17 900 1.0
T 2 4 18 900 1.0
T 2 4 19 900 1.0
T 2 4 20 900 1.0
T 2 4 21 900 1.0
T 2 4 22 900 1.0
T 2 4 23 900 1.0
T 2 4 24 900 1.0
T 2 4 25 900 1.0
T 2 4 26 900 1.0
T 2 4 27 900 1.0
T 2 4 28 900 1.0
T 2 4 29 900 1.0
T 2 4 30 900 1.0
T 2 4 31 900 1.0
T 2 4 32 900 1.0
T 2 4 33 900 1.0
T 2 4 34 900 1.0
T 2 4 35 900 1.0
T 2 4 36 900 1.0
T 2 4 37 900 1.0
T 2 4 38 900 1.0
T 2 4 39 900 1.0
T 2 4 40 900 1.0
T 2 4 41 900 1.0
T 2 4 42 900 1.0
T 2 4 43 900 1.0
T 2 4 44 900 1.0
T 2 4 45 900 1.0
T 2 4 46 900 1.0
T 2 4 47 900 1.0
T 2 4 48 900 1.0
T 2 4 49 900 1.0
T 2 4 50 900 1.0
T 2 4 51 900 1.0
T 2 4 52 900 1.0
T 2 4 53 900 1.0
T 2 4 54 900 1.0
T 2 4 55 900 1.0
T 2 4 56 900 1.0
T 2 4 57 900 1.0
T 2 4 58 900 1.0
T 2 4 59 900 1.0
T 2 4 60 900 1.0
T 2 4 61 900 1.0
T 2 4 62 900 1.0
T 2 4 63 900 1.0
T 2 4 64 900 1.0
T 2 4 65 900 1.0
T 2 4 66 900 1.0
T 2 4 67 900 1.0
T 2 4 68 900 1.0
T 2 4 69 900 1.0
T 2 4 70 900 1.0
T 2 4 71 900 1.0
T 2 4 72 900 1.0
T 2 4 73 900 1.0
T 2 4 74 900 1.0
T 2 4 75 900 1.0
T 2 4 76 900 1.0
T 2 4 77 900 1.0
T 2 4 78 900 1.0
T 2 4 79 900 1.0
T 2 4 80 900 1.0
T 2 4 81 900 1.0
T 2 4 82 900 1.0
T 2 4 83 900 1.0
T 2 4 84 900 1.0
T 2 4 85 900 1.0
T 2 4 86 900 1.0
T 2 4 87 900 1.0
T 2 4 88 900 1.0
T 2 4 89 900 1.0
T 2 4 90 900 1.0
T 2 4 91 900 1.0
T 2 4 92 900 1.0
T 2 4 93 900 1.0
T 2 4 94 900 1.0
T 2 4 95 900 1.0
T 2 4 96 900 1.0
T 2 4 97 900 1.0
T 2 4 98 900 1.0
T 2 4 99 900 1.0
T 2 4 100 900 1.0
T 2 4 101 900 1.0
T 2 4 102 900 1.0
T 2 4 103 900 1.0
T 2 4 104 900 1.0
T 2 4 105 900 1.0
T 2 4 106 900 1.0
T 2 4 107 900 1.0
T 2 4 108 900 1.0
T 2 4 109 900 1.0
T 2 4 110 900 1.0
T 2 4 111 900 1.0
T 2 4 112 900 1.0
T 2 4 113 900 1.0
T 2 4 114 900 1.0
T 2 4 115 900 1.0
T 2 4 116 900 1.0
T 2 4 117 900 1.0
T 2 4 118 900 1.0
T 2 4 119 900 1.0
T 2 4 120 900 1.0
T 2 4 121 900 1.0
T 2 4 122 900 1.0
T 2 4 123 900 1.0
T 2 4 124 900 1.0
T 2 4 125 900 1.0
T 2 4 126 900 1.0
T 2 4 127 900 1.0
T 2 4 128 900 1.0
T 2 4 129 900 1.0
T 2 4 130 900 1.0
T 2 4 131 900 1.0
T 2 4 132 900 1.0
T 2 4 133 900 1.0
T 2 4 134 900 1.0
T 2 4 135 900 1.0
T 2 4 136 900 1.0
T 2 4 137 900 1.0
T 2 4 138 900 1.0
T 2 4 139 900 1.0
T 2 4 140 900 1.0
T 2 4 141 900 1.0
T 2 4 142 900 1.0
T 2 4 143 900 1.0
T 2 4 144 900 1.0
T 2 4 145 900 1.0
T 2 4 146 900 1.0
T 2 4 147 900 1.0
T 2 4 148 900 1.0
T 2 4 149 900 1.0
T 2 4 150 900 1.0
T 2 4 151 900 1.0
T 2 4 152 900 1.0
T 2 4 153 900 1.0
T 2 4 154 900 1.0
T 2 4 155 900 1.0
T 2 4 156 900 1.0
T 2 4 157 900 1.0
T 2 4 158 900 1.0
T 2 4 159 900 1.0
T 2 4 160 900 1.0
T 2 4 161 900 1.0
T 2 4 162 900 1.0
T 2 4 163 900 1.0
T 2 4 164 900 1.0
T 2 4 165 900 1.0
