T 1 4 549 1584 1.0
T 1 4 550 1584 1.0
T 1 4 551 1584 1.0
T 1 4 552 1584 1.0
T 1 4 553 1584 1.0
T 1 4 554 1584 1.0
T 1 4 555 1584 1.0
T 1 4 556 1584 1.0
T 1 4 557 1584 1.0
T 1 4 558 1584 1.0
T 1 4 559 1584 1.0
T 1 4 560 1584 1.0
T 1 4 561 1584 1.0
T 1 4 562 1584 1.0
T 1 4 563 1584 1.0
T 1 4 564 1584 1.0
T 1 4 565 1584 1.0
T 1 4 566 1584 1.0
T 1 4 567 1584 1.0
T 1 4 568 1584 1.0
T 1 4 569 1584 1.0
T 1 4 570 1584 1.0
T 1 4 571 1584 1.0
T 1 4 572 1584 1.0
T 1 4 573 1584 1.0
T 1 4 574 1584 1.0
T 1 4 575 1584 1.0
T 1 4 576 1584 1.0
T 1 4 577 1584 1.0
T 1 4 578 1584 1.0
T 1 4 579 1584 1.0
T 1 4 580 1584 1.0
T 1 4 581 1584 1.0
T 1 4 582 1584 1.0
T 1 4 583 1584 1.0
T 1 4 584 1584 1.0
T 1 4 585 1584 1.0
T 1 4 586 1584 1.0
T 1 4 587 1584 1.0
T 1 4 588 1584 1.0
T 1 4 589 1584 1.0
T 1 4 590 1584 1.0
T 1 4 591 1584 1.0
T 1 4 592 1584 1.0
T 1 4 593 1584 1.0
T 1 4 594 1584 1.0
T 1 4 595 1584 1.0
T 1 4 596 1584 1.0
T 1 4 597 1584 1.0
T 1 4 598 1584 1.0
T 1 4 599 1584 1.0
T 1 4 600 1584 1.0
T 1 4 601 1584 1.0
T 1 4 602 1584 1.0
T 1 4 603 1584 1.0
T 1 4 604 1584 1.0
T 1 4 605 1584 1.0
T 1 4 606 1584 1.0
T 1 4 607 1584 1.0
T 1 4 608 1584 1.0
T 1 4 609 1584 1.0
T 1 4 610 1584 1.0
T 1 4 611 1584 1.0
T 1 4 612 1584 1.0
T 1 4 613 1584 1.0
T 1 4 614 1584 1.0
T 1 4 615 1584 1.0
T 1 4 616 1584 1.0
T 1 4 617 1584 1.0
T 1 4 618 1584 1.0
T 1 4 619 1584 1.0
T 1 4 620 1584 1.0
T 1 4 621 1584 1.0
T 1 4 622 1584 1.0
T 1 4 623 1584 1.0
T 1 4 624 1584 1.0
T 1 4 625 1584 1.0
T 1 4 626 1584 1.0
T 1 4 627 1584 1.0
T 1 4 628 1584 1.0
T 1 4 629 1584 1.0
T 1 4 630 1584 1.0
T 1 4 631 1584 1.0
T 1 4 632 1584 1.0
T 1 4 633 1584 1.0
T 1 4 634 1584 1.0
T 1 4 635 1584 1.0
T 1 4 636 1584 1.0
T 1 4 637 1584 1.0
T 1 4 638 1584 1.0
T 1 4 639 1584 1.0
T 1 4 640 1584 1.0
T 1 4 641 1584 1.0
T 1 4 642 1584 1.0
T 1 4 643 1584 1.0
T 1 4 644 1584 1.0
T 1 4 645 1584 1.0
T 1 4 646 1584 1.0
T 1 4 647 1584 1.0
T 1 4 648 1584 1.0
T 1 4 649 1584 1.0
T 1 4 650 1584 1.0
T 1 4 651 1584 1.0
T 1 4 652 1584 1.0
T 1 4 653 1584 1.0
T 1 4 654 1584 1.0
T 1 4 655 1584 1.0
T 1 4 656 1584 1.0
T 1 4 657 1584 1.0
T 1 4 658 1584 1.0
T 1 4 659 1584 1.0
T 1 4 660 1584 1.0
T 1 4 661 1584 1.0
T 1 4 662 1584 1.0
T 1 4 663 1584 1.0
T 1 4 664 1584 1.0
T 1 4 665 1584 1.0
T 1 4 666 1584 1.0
T 1 4 667 1584 1.0
T 1 4 668 1584 1.0
T 1 4 669 1584 1.0
T 1 4 670 1584 1.0
T 1 4 671 1584 1.0
T 1 4 672 1584 1.0
T 1 4 673 1584 1.0
T 1 4 674 1584 1.0
T 1 4 675 1584 1.0
T 1 4 676 1584 1.0
T 1 4 677 1584 1.0
T 1 4 678 1584 1.0
T 1 4 679 1584 1.0
T 1 4 680 1584 1.0
T 1 4 681 1584 1.0
T 1 4 682 1584 1.0
T 1 4 683 1584 1.0
T 1 4 684 1584 1.0
T 1 4 685 1584 1.0
T 1 4 686 1584 1.0
T 1 4 687 1584 1.0
T 1 4 688 1584 1.0
T 1 4 689 1584 1.0
T 1 4 690 1584 1.0
T 1 4 691 1584 1.0
T 1 4 692 1584 1.0
T 1 4 693 1584 1.0
T 1 4 694 1584 1.0
T 1 4 695 1584 1.0
T 1 4 696 1584 1.0
T 1 4 697 1584 1.0
T 1 4 698 1584 1.0
T 1 4 699 1584 1.0
T 1 4 700 1584 1.0
T 1 4 701 1584 1.0
T 1 4 702 1584 1.0
T 1 4 703 1584 1.0
T 1 4 704 1584 1.0
T 1 4 705 1584 1.0
T 1 4 706 1584 1.0
T 1 4 707 1584 1.0
T 1 4 708 1584 1.0
T 1 4 709 1584 1.0
T 1 4 710 1584 1.0
T 1 4 711 1584 1.0
T 1 4 712 1584 1.0
T 1 4 713 1584 1.0
T 1 4 714 1584 1.0
T 1 4 715 1584 1.0
T 1 4 716 1584 1.0
T 1 4 717 1584 1.0
T 1 4 718 1584 1.0
T 1 4 719 1584 1.0
T 1 4 720 1584 1.0
T 1 4 721 1584 1.0
T 1 4 722 1584 1.0
T 1 4 723 1584 1.0
T 1 4 724 1584 1.0
T 1 4 725 1584 1.0
T 1 4 726 1584 1.0
T 1 4 727 1584 1.0
T 1 4 728 1584 1.0
T 1 4 729 1584 1.0
T 1 4 730 1584 1.0
T 1 4 731 1584 1.0
T 1 4 732 1584 1.0
T 1 4 733 1584 1.0
T 1 4 734 1584 1.0
T 1 4 735 1584 1.0
T 1 4 736 1584 1.0
T 1 4 737 1584 1.0
T 1 4 738 1584 1.0
T 1 4 739 1584 1.0
T 1 4 740 1584 1.0
T 1 4 741 1584 1.0
T 1 4 742 1584 1.0
T 1 4 743 1584 1.0
T 1 4 744 1584 1.0
T 1 4 745 1584 1.0
T 1 4 746 1584 1.0
T 1 4 747 1584 1.0
T 1 4 748 1584 1.0
T 1 4 749 1584 1.0
T 1 4 750 1584 1.0
T 1 4 751 1584 1.0
T 1 4 752 1584 1.0
T 1 4 753 1584 1.0
T 1 4 754 1584 1.0
T 1 4 755 1584 1.0
T 1 4 756 1584 1.0
T 1 4 757 1584 1.0
T 1 4 758 1584 1.0
T 1 4 759 1584 1.0
T 1 4 760 1584 1.0
T 1 4 761 1584 1.0
T 1 4 762 1584 1.0
T 1 4 763 1584 1.0
T 1 4 764 1584 1.0
T 1 4 765 1584 1.0
T 1 4 766 1584 1.0
T 1 4 767 1584 1.0
T 1 4 768 1584 1.0
T 1 4 769 1584 1.0
T 1 4 770 1584 1.0
T 1 4 771 1584 1.0
T 1 4 772 1584 1.0
T 1 4 773 1584 1.0
T 1 4 774 1584 1.0
T 1 4 775 1584 1.0
T 1 4 776 1584 1.0
T 1 4 777 1584 1.0
T 1 4 778 1584 1.0
T 1 4 779 1584 1.0
T 1 4 780 1584 1.0
T 1 4 781 1584 1.0
T 1 4 782 1584 1.0
T 1 4 783 1584 1.0
T 1 4 784 1584 1.0
T 1 4 785 1584 1.0
T 1 4 786 1584 1.0
T 1 4 787 1584 1.0
T 1 4 788 1584 1.0
T 1 4 789 1584 1.0
T 1 4 790 1584 1.0
T 1 4 791 1584 1.0
T 1 4 792 1584 1.0
T 1 4 793 1584 1.0
T 1 4 794 1584 1.0
T 1 4 795 1584 1.0
T 1 4 796 1584 1.0
T 1 4 797 1584 1.0
T 1 4 798 1584 1.0
T 1 4 799 1584 1.0
T 1 4 800 1584 1.0
T 1 4 801 1584 1.0
T 1 4 802 1584 1.0
T 1 4 803 1584 1.0
T 1 4 804 1584 1.0
T 1 4 805 1584 1.0
T 1 4 806 1584 1.0
T 1 4 807 1584 1.0
T 1 4 808 1584 1.0
T 1 4 809 1584 1.0
T 1 4 810 1584 1.0
T 1 4 811 1584 1.0
T 1 4 812 1584 1.0
T 1 4 813 1584 1.0
T 1 4 814 1584 1.0
T 1 4 815 1584 1.0
T 1 4 816 1584 1.0
T 1 4 817 1584 1.0
T 1 4 818 1584 1.0
T 1 4 819 1584 1.0
T 1 4 820 1584 1.0
T 1 4 821 1584 1.0
T 1 4 822 1584 1.0
T 1 4 823 1584 1.0
T 1 4 824 1584 1.0
T 1 4 825 1584 1.0
T 1 4 826 1584 1.0
T 1 4 827 1584 1.0
T 1 4 828 1584 1.0
T 1 4 829 1584 1.0
T 1 4 830 1584 1.0
T 1 4 831 1584 1.0
T 1 4 832 1584 1.0
T 1 4 833 1584 1.0
T 1 4 834 1584 1.0
T 1 4 835 1584 1.0
T 1 4 836 1584 1.0
T 1 4 837 1584 1.0
T 1 4 838 1584 1.0
T 1 4 839 1584 1.0
T 1 4 840 1584 1.0
T 1 4 841 1584 1.0
T 1 4 842 1584 1.0
T 1 4 843 1584 1.0
T 1 4 844 1584 1.0
T 1 4 845 1584 1.0
T 1 4 846 1584 1.0
T 1 4 847 1584 1.0
T 1 4 848 1584 1.0
T 1 4 849 1584 1.0
T 1 4 850 1584 1.0
T 1 4 851 1584 1.0
T 1 4 852 1584 1.0
T 1 4 853 1584 1.0
T 1 4 854 1584 1.0
T 1 4 855 1584 1.0
T 1 4 856 1584 1.0
T 1 4 857 1584 1.0
T 1 4 858 1584 1.0
T 1 4 859 1584 1.0
T 1 4 860 1584 1.0
T 1 4 861 1584 1.0
T 1 4 862 1584 1.0
T 1 4 863 1584 1.0
T 1 4 864 1584 1.0
T 1 4 865 1584 1.0
T 1 4 866 1584 1.0
T 1 4 867 1584 1.0
T 1 4 868 1584 1.0
T 1 4 869 1584 1.0
T 1 4 870 1584 1.0
T 1 4 871 1584 1.0
T 1 4 872 1584 1.0
T 1 4 873 1584 1.0
T 1 4 874 1584 1.0
T 1 4 875 1584 1.0
T 1 4 876 1584 1.0
T 1 4 877 1584 1.0
T 1 4 878 1584 1.0
T 1 4 879 1584 1.0
T 1 4 880 1584 1.0
T 1 4 881 1584 1.0
T 1 4 882 1584 1.0
T 1 4 883 1584 1.0
T 1 4 884 1584 1.0
T 1 4 885 1584 1.0
T 1 4 886 1584 1.0
T 1 4 887 1584 1.0
T 1 4 888 1584 1.0
T 1 4 889 1584 1.0
T 1 4 890 1584 1.0
T 1 4 891 1584 1.0
T 1 4 892 1584 1.0
T 1 4 893 1584 1.0
T 1 4 894 1584 1.0
T 1 4 895 1584 1.0
T 1 4 896 1584 1.0
T 1 4 897 1584 1.0
T 1 4 898 1584 1.0
T 1 4 899 1584 1.0
T 1 4 900 1584 1.0
T 1 4 901 1584 1.0
T 1 4 902 1584 1.0
T 1 4 903 1584 1.0
T 1 4 904 1584 1.0
T 1 4 905 1584 1.0
T 1 4 906 1584 1.0
T 1 4 907 1584 1.0
T 1 4 908 1584 1.0
T 1 4 909 1584 1.0
T 1 4 910 1584 1.0
T 1 4 911 1584 1.0
T 1 4 912 1584 1.0
T 1 4 913 1584 1.0
T 1 4 914 1584 1.0
T 1 4 915 1584 1.0
T 1 4 916 1584 1.0
T 1 4 917 1584 1.0
T 1 4 918 1584 1.0
T 1 4 919 1584 1.0
T 1 4 920 1584 1.0
T 1 4 921 1584 1.0
T 1 4 922 1584 1.0
T 1 4 923 1584 1.0
T 1 4 924 1584 1.0
T 1 4 925 1584 1.0
T 1 4 926 1584 1.0
T 1 4 927 1584 1.0
T 1 4 928 1584 1.0
T 1 4 929 1584 1.0
T 1 4 930 1584 1.0
T 1 4 931 1584 1.0
T 1 4 932 1584 1.0
T 1 4 933 1584 1.0
T 1 4 934 1584 1.0
T 1 4 935 1584 1.0
T 1 4 936 1584 1.0
T 1 4 937 1584 1.0
T 1 4 938 1584 1.0
T 1 4 939 1584 1.0
T 1 4 940 1584 1.0
T 1 4 941 1584 1.0
T 1 4 942 1584 1.0
T 1 4 943 1584 1.0
T 1 4 944 1584 1.0
T 1 4 945 1584 1.0
T 1 4 946 1584 1.0
T 1 4 947 1584 1.0
T 1 4 948 1584 1.0
T 1 4 949 1584 1.0
T 1 4 950 1584 1.0
T 1 4 951 1584 1.0
T 1 4 952 1584 1.0
T 1 4 953 1584 1.0
T 1 4 954 1584 1.0
T 1 4 955 1584 1.0
T 1 4 956 1584 1.0
T 1 4 957 1584 1.0
T 1 4 958 1584 1.0
T 1 4 959 1584 1.0
T 1 4 960 1584 1.0
T 1 4 961 1584 1.0
T 1 4 962 1584 1.0
T 1 4 963 1584 1.0
T 1 4 964 1584 1.0
T 1 4 965 1584 1.0
T 1 4 966 1584 1.0
T 1 4 967 1584 1.0
T 1 4 968 1584 1.0
T 1 4 969 1584 1.0
T 1 4 970 1584 1.0
T 1 4 971 1584 1.0
T 1 4 972 1584 1.0
T 1 4 973 1584 1.0
T 1 4 974 1584 1.0
T 1 4 975 1584 1.0
T 1 4 976 1584 1.0
T 1 4 977 1584 1.0
T 1 4 978 1584 1.0
T 1 4 979 1584 1.0
T 1 4 980 1584 1.0
T 1 4 981 1584 1.0
T 1 4 982 1584 1.0
T 1 4 983 1584 1.0
T 1 4 984 1584 1.0
T 1 4 985 1584 1.0
T 1 4 986 1584 1.0
T 1 4 987 1584 1.0
T 1 4 988 1584 1.0
T 1 4 989 1584 1.0
T 1 4 990 1584 1.0
T 1 4 991 1584 1.0
T 1 4 992 1584 1.0
T 1 4 993 1584 1.0
T 1 4 994 1584 1.0
T 1 4 995 1584 1.0
T 1 4 996 1584 1.0
T 1 4 997 1584 1.0
T 1 4 998 1584 1.0
T 1 4 999 1584 1.0
T 1 4 1000 1584 1.0
T 1 4 1001 1584 1.0
T 1 4 1002 1584 1.0
T 1 4 1003 1584 1.0
T 1 4 1004 1584 1.0
T 1 4 1005 1584 1.0
T 1 4 1006 1584 1.0
T 1 4 1007 1584 1.0
T 1 4 1008 1584 1.0
T 1 4 1009 1584 1.0
T 1 4 1010 1584 1.0
T 1 4 1011 1584 1.0
T 1 4 1012 1584 1.0
T 1 4 1013 1584 1.0
T 1 4 1014 1584 1.0
T 1 4 1015 1584 1.0
T 1 4 1016 1584 1.0
T 1 4 1017 1584 1.0
T 1 4 1018 1584 1.0
T 1 4 1019 1584 1.0
T 1 4 1020 1584 1.0
T 1 4 1021 1584 1.0
T 1 4 1022 1584 1.0
T 1 4 1023 1584 1.0
T 1 4 1024 1584 1.0
T 1 4 1025 1584 1.0
T 1 4 1026 1584 1.0
T 1 4 1027 1584 1.0
T 1 4 1028 1584 1.0
T 1 4 1029 1584 1.0
T 1 4 1030 1584 1.0
T 1 4 1031 1584 1.0
T 1 4 1032 1584 1.0
T 1 4 1033 1584 1.0
T 1 4 1034 1584 1.0
T 1 4 1035 1584 1.0
T 1 4 1036 1584 1.0
T 1 4 1037 1584 1.0
T 1 4 1038 1584 1.0
T 1 4 1039 1584 1.0
T 1 4 1040 1584 1.0
T 1 4 1041 1584 1.0
T 1 4 1042 1584 1.0
T 1 4 1043 1584 1.0
T 1 4 1044 1584 1.0
T 1 4 1045 1584 1.0
T 1 4 1046 1584 1.0
T 1 4 1047 1584 1.0
T 1 4 1048 1584 1.0
T 1 4 1049 1584 1.0
T 1 4 1050 1584 1.0
T 1 4 1051 1584 1.0
T 1 4 1052 1584 1.0
T 1 4 1053 1584 1.0
T 1 4 1054 1584 1.0
T 1 4 1055 1584 1.0
T 1 4 1056 1584 1.0
T 1 4 1057 1584 1.0
T 1 4 1058 1584 1.0
T 1 4 1059 1584 1.0
T 1 4 1060 1584 1.0
T 1 4 1061 1584 1.0
T 1 4 1062 1584 1.0
T 1 4 1063 1584 1.0
T 1 4 1064 1584 1.0
T 1 4 1065 1584 1.0
T 1 4 1066 1584 1.0
T 1 4 1067 1584 1.0
T 1 4 1068 1584 1.0
T 1 4 1069 1584 1.0
T 1 4 1070 1584 1.0
T 1 4 1071 1584 1.0
T 1 4 1072 1584 1.0
T 1 4 1073 1584 1.0
T 1 4 1074 1584 1.0
T 1 4 1075 1584 1.0
T 1 4 1076 1584 1.0
T 1 4 1077 1584 1.0
T 1 4 1078 1584 1.0
T 1 4 1079 1584 1.0
T 1 4 1080 1584 1.0
T 1 4 1081 1584 1.0
T 1 4 1082 1584 1.0
T 1 4 1083 1584 1.0
T 1 4 1084 1584 1.0
T 1 4 1085 1584 1.0
T 1 4 1086 1584 1.0
T 1 4 1087 1584 1.0
T 1 4 1088 1584 1.0
T 1 4 1089 1584 1.0
T 1 4 1090 1584 1.0
T 1 4 1091 1584 1.0
T 1 4 1092 1584 1.0
T 1 4 1093 1584 1.0
T 1 4 1094 1584 1.0
T 1 4 1095 1584 1.0
T 1 4 1096 1584 1.0
T 1 4 1097 1584 1.0
T 1 4 1098 1584 1.0
T 1 4 1099 1584 1.0
T 1 4 1100 1584 1.0
T 1 4 1101 1584 1.0
T 1 4 1102 1584 1.0
T 1 4 1103 1584 1.0
T 1 4 1104 1584 1.0
T 1 4 1105 1584 1.0
T 1 4 1106 1584 1.0
T 1 4 1107 1584 1.0
T 1 4 1108 1584 1.0
T 1 4 1109 1584 1.0
T 1 4 1110 1584 1.0
T 1 4 1111 1584 1.0
T 1 4 1112 1584 1.0
T 1 4 1113 1584 1.0
T 1 4 1114 1584 1.0
T 1 4 1115 1584 1.0
T 1 4 1116 1584 1.0
T 1 4 1117 1584 1.0
T 1 4 1118 1584 1.0
T 1 4 1119 1584 1.0
T 1 4 1120 1584 1.0
T 1 4 1121 1584 1.0
T 1 4 1122 1584 1.0
T 1 4 1123 1584 1.0
T 1 4 1124 1584 1.0
T 1 4 1125 1584 1.0
T 1 4 1126 1584 1.0
T 1 4 1127 1584 1.0
T 1 4 1128 1584 1.0
T 1 4 1129 1584 1.0
T 1 4 1130 1584 1.0
T 1 4 1131 1584 1.0
T 1 4 1132 1584 1.0
T 1 4 1133 1584 1.0
T 1 4 1134 1584 1.0
T 1 4 1135 1584 1.0
T 1 4 1136 1584 1.0
T 1 4 1137 1584 1.0
T 1 4 1138 1584 1.0
T 1 4 1139 1584 1.0
T 1 4 1140 1584 1.0
T 1 4 1141 1584 1.0
T 1 4 1142 1584 1.0
T 1 4 1143 1584 1.0
T 1 4 1144 1584 1.0
T 1 4 1145 1584 1.0
T 1 4 1146 1584 1.0
T 1 4 1147 1584 1.0
T 1 4 1148 1584 1.0
T 1 4 1149 1584 1.0
T 1 4 1150 1584 1.0
T 1 4 1151 1584 1.0
T 1 4 1152 1584 1.0
T 1 4 1153 1584 1.0
T 1 4 1154 1584 1.0
T 1 4 1155 1584 1.0
T 1 4 1156 1584 1.0
T 1 4 1157 1584 1.0
T 1 4 1158 1584 1.0
T 1 4 1159 1584 1.0
T 1 4 1160 1584 1.0
T 1 4 1161 1584 1.0
T 1 4 1162 1584 1.0
T 1 4 1163 1584 1.0
T 1 4 1164 1584 1.0
T 1 4 1165 1584 1.0
T 1 4 1166 1584 1.0
T 1 4 1167 1584 1.0
T 1 4 1168 1584 1.0
T 1 4 1169 1584 1.0
T 1 4 1170 1584 1.0
T 1 4 1171 1584 1.0
T 1 4 1172 1584 1.0
T 1 4 1173 1584 1.0
T 1 4 1174 1584 1.0
T 1 4 1175 1584 1.0
T 1 4 1176 1584 1.0
T 1 4 1177 1584 1.0
T 1 4 1178 1584 1.0
T 1 4 1179 1584 1.0
T 1 4 1180 1584 1.0
T 1 4 1181 1584 1.0
T 1 4 1182 1584 1.0
T 1 4 1183 1584 1.0
T 1 4 1184 1584 1.0
T 1 4 1185 1584 1.0
T 1 4 1186 1584 1.0
T 1 4 1187 1584 1.0
T 1 4 1188 1584 1.0
T 1 4 1189 1584 1.0
T 1 4 1190 1584 1.0
T 1 4 1191 1584 1.0
T 1 4 1192 1584 1.0
T 1 4 1193 1584 1.0
T 1 4 1194 1584 1.0
T 1 4 1195 1584 1.0
T 1 4 1196 1584 1.0
T 1 4 1197 1584 1.0
T 1 4 1198 1584 1.0
T 1 4 1199 1584 1.0
T 1 4 1200 1584 1.0
T 1 4 1201 1584 1.0
T 1 4 1202 1584 1.0
T 1 4 1203 1584 1.0
T 1 4 1204 1584 1.0
T 1 4 1205 1584 1.0
T 1 4 1206 1584 1.0
T 1 4 1207 1584 1.0
T 1 4 1208 1584 1.0
T 1 4 1209 1584 1.0
T 1 4 1210 1584 1.0
T 1 4 1211 1584 1.0
T 1 4 1212 1584 1.0
T 1 4 1213 1584 1.0
T 1 4 1214 1584 1.0
T 1 4 1215 1584 1.0
T 1 4 1216 1584 1.0
T 1 4 1217 1584 1.0
T 1 4 1218 1584 1.0
T 1 4 1219 1584 1.0
T 1 4 1220 1584 1.0
T 1 4 1221 1584 1.0
T 1 4 1222 1584 1.0
T 1 4 1223 1584 1.0
T 1 4 1224 1584 1.0
T 1 4 1225 1584 1.0
T 1 4 1226 1584 1.0
T 1 4 1227 1584 1.0
T 1 4 1228 1584 1.0
T 1 4 1229 1584 1.0
T 1 4 1230 1584 1.0
T 1 4 1231 1584 1.0
T 1 4 1232 1584 1.0
T 1 4 1233 1584 1.0
T 1 4 1234 1584 1.0
T 1 4 1235 1584 1.0
T 1 4 1236 1584 1.0
T 1 4 1237 1584 1.0
T 1 4 1238 1584 1.0
T 1 4 1239 1584 1.0
T 1 4 1240 1584 1.0
T 1 4 1241 1584 1.0
T 1 4 1242 1584 1.0
T 1 4 1243 1584 1.0
T 1 4 1244 1584 1.0
T 1 4 1245 1584 1.0
T 1 4 1246 1584 1.0
T 1 4 1247 1584 1.0
T 1 4 1248 1584 1.0
T 1 4 1249 1584 1.0
T 1 4 1250 1584 1.0
T 1 4 1251 1584 1.0
T 1 4 1252 1584 1.0
T 1 4 1253 1584 1.0
T 1 4 1254 1584 1.0
T 1 4 1255 1584 1.0
T 1 4 1256 1584 1.0
T 1 4 1257 1584 1.0
T 1 4 1258 1584 1.0
T 1 4 1259 1584 1.0
T 1 4 1260 1584 1.0
T 1 4 1261 1584 1.0
T 1 4 1262 1584 1.0
T 1 4 1263 1584 1.0
T 1 4 1264 1584 1.0
T 1 4 1265 1584 1.0
T 1 4 1266 1584 1.0
T 1 4 1267 1584 1.0
T 1 4 1268 1584 1.0
T 1 4 1269 1584 1.0
T 1 4 1270 1584 1.0
T 1 4 1271 1584 1.0
T 1 4 1272 1584 1.0
T 1 4 1273 1584 1.0
T 1 4 1274 1584 1.0
T 1 4 1275 1584 1.0
T 1 4 1276 1584 1.0
T 1 4 1277 1584 1.0
T 1 4 1278 1584 1.0
T 1 4 1279 1584 1.0
T 1 4 1280 1584 1.0
T 1 4 1281 1584 1.0
T 1 4 1282 1584 1.0
T 1 4 1283 1584 1.0
T 1 4 1284 1584 1.0
T 1 4 1285 1584 1.0
T 1 4 1286 1584 1.0
T 1 4 1287 1584 1.0
T 1 4 1288 1584 1.0
T 1 4 1289 1584 1.0
T 1 4 1290 1584 1.0
T 1 4 1291 1584 1.0
T 1 4 1292 1584 1.0
T 1 4 1293 1584 1.0
T 1 4 1294 1584 1.0
T 1 4 1295 1584 1.0
T 1 4 1296 1584 1.0
T 1 4 1297 1584 1.0
T 1 4 1298 1584 1.0
T 1 4 1299 1584 1.0
T 1 4 1300 1584 1.0
T 1 4 1301 1584 1.0
T 1 4 1302 1584 1.0
T 1 4 1303 1584 1.0
T 1 4 1304 1584 1.0
T 1 4 1305 1584 1.0
T 1 4 1306 1584 1.0
T 1 4 1307 1584 1.0
T 1 4 1308 1584 1.0
T 1 4 1309 1584 1.0
T 1 4 1310 1584 1.0
T 1 4 1311 1584 1.0
T 1 4 1312 1584 1.0
T 1 4 1313 1584 1.0
T 1 4 1314 1584 1.0
T 1 4 1315 1584 1.0
T 1 4 1316 1584 1.0
T 1 4 1317 1584 1.0
T 1 4 1318 1584 1.0
T 1 4 1319 1584 1.0
T 1 4 1320 1584 1.0
T 1 4 1321 1584 1.0
T 1 4 1322 1584 1.0
T 1 4 1323 1584 1.0
T 1 4 1324 1584 1.0
T 1 4 1325 1584 1.0
T 1 4 1326 1584 1.0
T 1 4 1327 1584 1.0
T 1 4 1328 1584 1.0
T 1 4 1329 1584 1.0
T 1 4 1330 1584 1.0
T 1 4 1331 1584 1.0
T 1 4 1332 1584 1.0
T 1 4 1333 1584 1.0
T 1 4 1334 1584 1.0
T 1 4 1335 1584 1.0
T 1 4 1336 1584 1.0
T 1 4 1337 1584 1.0
T 1 4 1338 1584 1.0
T 1 4 1339 1584 1.0
T 1 4 1340 1584 1.0
T 1 4 1341 1584 1.0
T 1 4 1342 1584 1.0
T 1 4 1343 1584 1.0
T 1 4 1344 1584 1.0
T 1 4 1345 1584 1.0
T 1 4 1346 1584 1.0
T 1 4 1347 1584 1.0
T 1 4 1348 1584 1.0
T 1 4 1349 1584 1.0
T 1 4 1350 1584 1.0
T 1 4 1351 1584 1.0
T 1 4 1352 1584 1.0
T 1 4 1353 1584 1.0
T 1 4 1354 1584 1.0
T 1 4 1355 1584 1.0
T 1 4 1356 1584 1.0
T 1 4 1357 1584 1.0
T 1 4 1358 1584 1.0
T 1 4 1359 1584 1.0
T 1 4 1360 1584 1.0
T 1 4 1361 1584 1.0
T 1 4 1362 1584 1.0
T 1 4 1363 1584 1.0
T 1 4 1364 1584 1.0
T 1 4 1365 1584 1.0
T 1 4 1366 1584 1.0
T 1 4 1367 1584 1.0
T 1 4 1368 1584 1.0
T 1 4 1369 1584 1.0
T 1 4 1370 1584 1.0
T 1 4 1371 1584 1.0
T 1 4 1372 1584 1.0
T 1 4 1373 1584 1.0
T 1 4 1374 1584 1.0
T 1 4 1375 1584 1.0
T 1 4 1376 1584 1.0
T 1 4 1377 1584 1.0
T 1 4 1378 1584 1.0
T 1 4 1379 1584 1.0
T 1 4 1380 1584 1.0
T 1 4 1381 1584 1.0
T 1 4 1382 1584 1.0
T 1 4 1383 1584 1.0
T 1 4 1384 1584 1.0
T 1 4 1385 1584 1.0
T 1 4 1386 1584 1.0
T 1 4 1387 1584 1.0
T 1 4 1388 1584 1.0
T 1 4 1389 1584 1.0
T 1 4 1390 1584 1.0
T 1 4 1391 1584 1.0
T 1 4 1392 1584 1.0
T 1 4 1393 1584 1.0
T 1 4 1394 1584 1.0
T 1 4 1395 1584 1.0
T 1 4 1396 1584 1.0
T 1 4 1397 1584 1.0
T 1 4 1398 1584 1.0
T 1 4 1399 1584 1.0
T 1 4 1400 1584 1.0
T 1 4 1401 1584 1.0
T 1 4 1402 1584 1.0
T 1 4 1403 1584 1.0
T 1 4 1404 1584 1.0
T 1 4 1405 1584 1.0
T 1 4 1406 1584 1.0
T 1 4 1407 1584 1.0
T 1 4 1408 1584 1.0
T 1 4 1409 1584 1.0
T 1 4 1410 1584 1.0
T 1 4 1411 1584 1.0
T 1 4 1412 1584 1.0
T 1 4 1413 1584 1.0
T 1 4 1414 1584 1.0
T 1 4 1415 1584 1.0
T 1 4 1416 1584 1.0
T 1 4 1417 1584 1.0
T 1 4 1418 1584 1.0
T 1 4 1419 1584 1.0
T 1 4 1420 1584 1.0
T 1 4 1421 1584 1.0
T 1 4 1422 1584 1.0
T 1 4 1423 1584 1.0
T 1 4 1424 1584 1.0
T 1 4 1425 1584 1.0
T 1 4 1426 1584 1.0
T 1 4 1427 1584 1.0
T 1 4 1428 1584 1.0
T 1 4 1429 1584 1.0
T 1 4 1430 1584 1.0
T 1 4 1431 1584 1.0
T 1 4 1432 1584 1.0
T 1 4 1433 1584 1.0
T 1 4 1434 1584 1.0
T 1 4 1435 1584 1.0
T 1 4 1436 1584 1.0
T 1 4 1437 1584 1.0
T 1 4 1438 1584 1.0
T 1 4 1439 1584 1.0
T 1 4 1440 1584 1.0
T 1 4 1441 1584 1.0
T 1 4 1442 1584 1.0
T 1 4 1443 1584 1.0
T 1 4 1444 1584 1.0
T 1 4 1445 1584 1.0
T 1 4 1446 1584 1.0
T 1 4 1447 1584 1.0
T 1 4 1448 1584 1.0
T 1 4 1449 1584 1.0
T 1 4 1450 1584 1.0
T 1 4 1451 1584 1.0
