T 2 4 770 1584 1.0
T 2 4 771 1584 1.0
T 2 4 772 1584 1.0
T 2 4 773 1584 1.0
T 2 4 774 1584 1.0
T 2 4 775 1584 1.0
T 2 4 776 1584 1.0
T 2 4 777 1584 1.0
T 2 4 778 1584 1.0
T 2 4 779 1584 1.0
T 2 4 780 1584 1.0
T 2 4 781 1584 1.0
T 2 4 782 1584 1.0
T 2 4 783 1584 1.0
T 2 4 784 1584 1.0
T 2 4 785 1584 1.0
T 2 4 786 1584 1.0
T 2 4 787 1584 1.0
T 2 4 788 1584 1.0
T 2 4 789 1584 1.0
T 2 4 790 1584 1.0
T 2 4 791 1584 1.0
T 2 4 792 1584 1.0
T 2 4 793 1584 1.0
T 2 4 794 1584 1.0
T 2 4 795 1584 1.0
T 2 4 796 1584 1.0
T 2 4 797 1584 1.0
T 2 4 798 1584 1.0
T 2 4 799 1584 1.0
T 2 4 800 1584 1.0
T 2 4 801 1584 1.0
T 2 4 802 1584 1.0
T 2 4 803 1584 1.0
T 2 4 804 1584 1.0
T 2 4 805 1584 1.0
T 2 4 806 1584 1.0
T 2 4 807 1584 1.0
T 2 4 808 1584 1.0
T 2 4 809 1584 1.0
T 2 4 810 1584 1.0
T 2 4 811 1584 1.0
T 2 4 812 1584 1.0
T 2 4 813 1584 1.0
T 2 4 814 1584 1.0
T 2 4 815 1584 1.0
T 2 4 816 1584 1.0
T 2 4 817 1584 1.0
T 2 4 818 1584 1.0
T 2 4 819 1584 1.0
T 2 4 820 1584 1.0
T 2 4 821 1584 1.0
T 2 4 822 1584 1.0
T 2 4 823 1584 1.0
T 2 4 824 1584 1.0
T 2 4 825 1584 1.0
T 2 4 826 1584 1.0
T 2 4 827 1584 1.0
T 2 4 828 1584 1.0
T 2 4 829 1584 1.0
T 2 4 830 1584 1.0
T 2 4 831 1584 1.0
T 2 4 832 1584 1.0
T 2 4 833 1584 1.0
T 2 4 834 1584 1.0
T 2 4 835 1584 1.0
T 2 4 836 1584 1.0
T 2 4 837 1584 1.0
T 2 4 838 1584 1.0
T 2 4 839 1584 1.0
T 2 4 840 1584 1.0
T 2 4 841 1584 1.0
T 2 4 842 1584 1.0
T 2 4 843 1584 1.0
T 2 4 844 1584 1.0
T 2 4 845 1584 1.0
T 2 4 846 1584 1.0
T 2 4 847 1584 1.0
T 2 4 848 1584 1.0
T 2 4 849 1584 1.0
T 2 4 850 1584 1.0
T 2 4 851 1584 1.0
T 2 4 852 1584 1.0
T 2 4 853 1584 1.0
T 2 4 854 1584 1.0
T 2 4 855 1584 1.0
T 2 4 856 1584 1.0
T 2 4 857 1584 1.0
T 2 4 858 1584 1.0
T 2 4 859 1584 1.0
T 2 4 860 1584 1.0
T 2 4 861 1584 1.0
T 2 4 862 1584 1.0
T 2 4 863 1584 1.0
T 2 4 864 1584 1.0
T 2 4 865 1584 1.0
T 2 4 866 1584 1.0
T 2 4 867 1584 1.0
T 2 4 868 1584 1.0
T 2 4 869 1584 1.0
T 2 4 870 1584 1.0
T 2 4 871 1584 1.0
T 2 4 872 1584 1.0
T 2 4 873 1584 1.0
T 2 4 874 1584 1.0
T 2 4 875 1584 1.0
T 2 4 876 1584 1.0
T 2 4 877 1584 1.0
T 2 4 878 1584 1.0
T 2 4 879 1584 1.0
T 2 4 880 1584 1.0
T 2 4 881 1584 1.0
T 2 4 882 1584 1.0
T 2 4 883 1584 1.0
T 2 4 884 1584 1.0
T 2 4 885 1584 1.0
T 2 4 886 1584 1.0
T 2 4 887 1584 1.0
T 2 4 888 1584 1.0
T 2 4 889 1584 1.0
T 2 4 890 1584 1.0
T 2 4 891 1584 1.0
T 2 4 892 1584 1.0
T 2 4 893 1584 1.0
T 2 4 894 1584 1.0
T 2 4 895 1584 1.0
T 2 4 896 1584 1.0
T 2 4 897 1584 1.0
T 2 4 898 1584 1.0
T 2 4 899 1584 1.0
T 2 4 900 1584 1.0
T 2 4 901 1584 1.0
T 2 4 902 1584 1.0
T 2 4 903 1584 1.0
T 2 4 904 1584 1.0
T 2 4 905 1584 1.0
T 2 4 906 1584 1.0
T 2 4 907 1584 1.0
T 2 4 908 1584 1.0
T 2 4 909 1584 1.0
T 2 4 910 1584 1.0
T 2 4 911 1584 1.0
T 2 4 912 1584 1.0
T 2 4 913 1584 1.0
T 2 4 914 1584 1.0
T 2 4 915 1584 1.0
T 2 4 916 1584 1.0
T 2 4 917 1584 1.0
T 2 4 918 1584 1.0
T 2 4 919 1584 1.0
T 2 4 920 1584 1.0
T 2 4 921 1584 1.0
T 2 4 922 1584 1.0
T 2 4 923 1584 1.0
T 2 4 924 1584 1.0
T 2 4 925 1584 1.0
T 2 4 926 1584 1.0
T 2 4 927 1584 1.0
T 2 4 928 1584 1.0
T 2 4 929 1584 1.0
T 2 4 930 1584 1.0
T 2 4 931 1584 1.0
T 2 4 932 1584 1.0
T 2 4 933 1584 1.0
T 2 4 934 1584 1.0
T 2 4 935 1584 1.0
T 2 4 936 1584 1.0
T 2 4 937 1584 1.0
T 2 4 938 1584 1.0
T 2 4 939 1584 1.0
T 2 4 940 1584 1.0
T 2 4 941 1584 1.0
T 2 4 942 1584 1.0
T 2 4 943 1584 1.0
T 2 4 944 1584 1.0
T 2 4 945 1584 1.0
T 2 4 946 1584 1.0
T 2 4 947 1584 1.0
T 2 4 948 1584 1.0
T 2 4 949 1584 1.0
T 2 4 950 1584 1.0
T 2 4 951 1584 1.0
T 2 4 952 1584 1.0
T 2 4 953 1584 1.0
T 2 4 954 1584 1.0
T 2 4 955 1584 1.0
T 2 4 956 1584 1.0
T 2 4 957 1584 1.0
T 2 4 958 1584 1.0
T 2 4 959 1584 1.0
T 2 4 960 1584 1.0
T 2 4 961 1584 1.0
T 2 4 962 1584 1.0
T 2 4 963 1584 1.0
T 2 4 964 1584 1.0
T 2 4 965 1584 1.0
T 2 4 966 1584 1.0
T 2 4 967 1584 1.0
T 2 4 968 1584 1.0
T 2 4 969 1584 1.0
T 2 4 970 1584 1.0
T 2 4 971 1584 1.0
T 2 4 972 1584 1.0
T 2 4 973 1584 1.0
T 2 4 974 1584 1.0
T 2 4 975 1584 1.0
T 2 4 976 1584 1.0
T 2 4 977 1584 1.0
T 2 4 978 1584 1.0
T 2 4 979 1584 1.0
T 2 4 980 1584 1.0
T 2 4 981 1584 1.0
T 2 4 982 1584 1.0
T 2 4 983 1584 1.0
T 2 4 984 1584 1.0
T 2 4 985 1584 1.0
T 2 4 986 1584 1.0
T 2 4 987 1584 1.0
T 2 4 988 1584 1.0
T 2 4 989 1584 1.0
T 2 4 990 1584 1.0
T 2 4 991 1584 1.0
T 2 4 992 1584 1.0
T 2 4 993 1584 1.0
T 2 4 994 1584 1.0
T 2 4 995 1584 1.0
T 2 4 996 1584 1.0
T 2 4 997 1584 1.0
T 2 4 998 1584 1.0
T 2 4 999 1584 1.0
T 2 4 1000 1584 1.0
T 2 4 1001 1584 1.0
T 2 4 1002 1584 1.0
T 2 4 1003 1584 1.0
T 2 4 1004 1584 1.0
T 2 4 1005 1584 1.0
T 2 4 1006 1584 1.0
T 2 4 1007 1584 1.0
T 2 4 1008 1584 1.0
T 2 4 1009 1584 1.0
T 2 4 1010 1584 1.0
T 2 4 1011 1584 1.0
T 2 4 1012 1584 1.0
T 2 4 1013 1584 1.0
T 2 4 1014 1584 1.0
T 2 4 1015 1584 1.0
T 2 4 1016 1584 1.0
T 2 4 1017 1584 1.0
T 2 4 1018 1584 1.0
T 2 4 1019 1584 1.0
T 2 4 1020 1584 1.0
T 2 4 1021 1584 1.0
T 2 4 1022 1584 1.0
T 2 4 1023 1584 1.0
T 2 4 1024 1584 1.0
T 2 4 1025 1584 1.0
T 2 4 1026 1584 1.0
T 2 4 1027 1584 1.0
T 2 4 1028 1584 1.0
T 2 4 1029 1584 1.0
T 2 4 1030 1584 1.0
T 2 4 1031 1584 1.0
T 2 4 1032 1584 1.0
T 2 4 1033 1584 1.0
T 2 4 1034 1584 1.0
T 2 4 1035 1584 1.0
T 2 4 1036 1584 1.0
T 2 4 1037 1584 1.0
T 2 4 1038 1584 1.0
T 2 4 1039 1584 1.0
T 2 4 1040 1584 1.0
T 2 4 1041 1584 1.0
T 2 4 1042 1584 1.0
T 2 4 1043 1584 1.0
T 2 4 1044 1584 1.0
T 2 4 1045 1584 1.0
T 2 4 1046 1584 1.0
T 2 4 1047 1584 1.0
T 2 4 1048 1584 1.0
T 2 4 1049 1584 1.0
T 2 4 1050 1584 1.0
T 2 4 1051 1584 1.0
T 2 4 1052 1584 1.0
T 2 4 1053 1584 1.0
T 2 4 1054 1584 1.0
T 2 4 1055 1584 1.0
T 2 4 1056 1584 1.0
T 2 4 1057 1584 1.0
T 2 4 1058 1584 1.0
T 2 4 1059 1584 1.0
T 2 4 1060 1584 1.0
T 2 4 1061 1584 1.0
T 2 4 1062 1584 1.0
T 2 4 1063 1584 1.0
T 2 4 1064 1584 1.0
T 2 4 1065 1584 1.0
T 2 4 1066 1584 1.0
T 2 4 1067 1584 1.0
T 2 4 1068 1584 1.0
T 2 4 1069 1584 1.0
T 2 4 1070 1584 1.0
T 2 4 1071 1584 1.0
T 2 4 1072 1584 1.0
T 2 4 1073 1584 1.0
T 2 4 1074 1584 1.0
T 2 4 1075 1584 1.0
T 2 4 1076 1584 1.0
T 2 4 1077 1584 1.0
T 2 4 1078 1584 1.0
T 2 4 1079 1584 1.0
T 2 4 1080 1584 1.0
T 2 4 1081 1584 1.0
T 2 4 1082 1584 1.0
T 2 4 1083 1584 1.0
T 2 4 1084 1584 1.0
T 2 4 1085 1584 1.0
T 2 4 1086 1584 1.0
T 2 4 1087 1584 1.0
T 2 4 1088 1584 1.0
T 2 4 1089 1584 1.0
T 2 4 1090 1584 1.0
T 2 4 1091 1584 1.0
T 2 4 1092 1584 1.0
T 2 4 1093 1584 1.0
T 2 4 1094 1584 1.0
T 2 4 1095 1584 1.0
T 2 4 1096 1584 1.0
T 2 4 1097 1584 1.0
T 2 4 1098 1584 1.0
T 2 4 1099 1584 1.0
T 2 4 1100 1584 1.0
T 2 4 1101 1584 1.0
T 2 4 1102 1584 1.0
T 2 4 1103 1584 1.0
T 2 4 1104 1584 1.0
T 2 4 1105 1584 1.0
T 2 4 1106 1584 1.0
T 2 4 1107 1584 1.0
T 2 4 1108 1584 1.0
T 2 4 1109 1584 1.0
T 2 4 1110 1584 1.0
T 2 4 1111 1584 1.0
T 2 4 1112 1584 1.0
T 2 4 1113 1584 1.0
T 2 4 1114 1584 1.0
T 2 4 1115 1584 1.0
T 2 4 1116 1584 1.0
T 2 4 1117 1584 1.0
T 2 4 1118 1584 1.0
T 2 4 1119 1584 1.0
T 2 4 1120 1584 1.0
T 2 4 1121 1584 1.0
T 2 4 1122 1584 1.0
T 2 4 1123 1584 1.0
T 2 4 1124 1584 1.0
T 2 4 1125 1584 1.0
T 2 4 1126 1584 1.0
T 2 4 1127 1584 1.0
T 2 4 1128 1584 1.0
T 2 4 1129 1584 1.0
T 2 4 1130 1584 1.0
T 2 4 1131 1584 1.0
T 2 4 1132 1584 1.0
T 2 4 1133 1584 1.0
T 2 4 1134 1584 1.0
T 2 4 1135 1584 1.0
T 2 4 1136 1584 1.0
T 2 4 1137 1584 1.0
T 2 4 1138 1584 1.0
T 2 4 1139 1584 1.0
T 2 4 1140 1584 1.0
T 2 4 1141 1584 1.0
T 2 4 1142 1584 1.0
T 2 4 1143 1584 1.0
T 2 4 1144 1584 1.0
T 2 4 1145 1584 1.0
T 2 4 1146 1584 1.0
T 2 4 1147 1584 1.0
T 2 4 1148 1584 1.0
T 2 4 1149 1584 1.0
T 2 4 1150 1584 1.0
T 2 4 1151 1584 1.0
T 2 4 1152 1584 1.0
T 2 4 1153 1584 1.0
T 2 4 1154 1584 1.0
T 2 4 1155 1584 1.0
T 2 4 1156 1584 1.0
T 2 4 1157 1584 1.0
T 2 4 1158 1584 1.0
T 2 4 1159 1584 1.0
T 2 4 1160 1584 1.0
T 2 4 1161 1584 1.0
T 2 4 1162 1584 1.0
T 2 4 1163 1584 1.0
T 2 4 1164 1584 1.0
T 2 4 1165 1584 1.0
T 2 4 1166 1584 1.0
T 2 4 1167 1584 1.0
T 2 4 1168 1584 1.0
T 2 4 1169 1584 1.0
T 2 4 1170 1584 1.0
T 2 4 1171 1584 1.0
T 2 4 1172 1584 1.0
T 2 4 1173 1584 1.0
T 2 4 1174 1584 1.0
T 2 4 1175 1584 1.0
T 2 4 1176 1584 1.0
T 2 4 1177 1584 1.0
T 2 4 1178 1584 1.0
T 2 4 1179 1584 1.0
T 2 4 1180 1584 1.0
T 2 4 1181 1584 1.0
T 2 4 1182 1584 1.0
T 2 4 1183 1584 1.0
T 2 4 1184 1584 1.0
T 2 4 1185 1584 1.0
T 2 4 1186 1584 1.0
T 2 4 1187 1584 1.0
T 2 4 1188 1584 1.0
T 2 4 1189 1584 1.0
T 2 4 1190 1584 1.0
T 2 4 1191 1584 1.0
T 2 4 1192 1584 1.0
T 2 4 1193 1584 1.0
T 2 4 1194 1584 1.0
T 2 4 1195 1584 1.0
T 2 4 1196 1584 1.0
T 2 4 1197 1584 1.0
T 2 4 1198 1584 1.0
T 2 4 1199 1584 1.0
T 2 4 1200 1584 1.0
T 2 4 1201 1584 1.0
T 2 4 1202 1584 1.0
T 2 4 1203 1584 1.0
T 2 4 1204 1584 1.0
T 2 4 1205 1584 1.0
T 2 4 1206 1584 1.0
T 2 4 1207 1584 1.0
T 2 4 1208 1584 1.0
T 2 4 1209 1584 1.0
T 2 4 1210 1584 1.0
T 2 4 1211 1584 1.0
T 2 4 1212 1584 1.0
T 2 4 1213 1584 1.0
T 2 4 1214 1584 1.0
T 2 4 1215 1584 1.0
T 2 4 1216 1584 1.0
T 2 4 1217 1584 1.0
T 2 4 1218 1584 1.0
T 2 4 1219 1584 1.0
T 2 4 1220 1584 1.0
T 2 4 1221 1584 1.0
T 2 4 1222 1584 1.0
T 2 4 1223 1584 1.0
T 2 4 1224 1584 1.0
T 2 4 1225 1584 1.0
T 2 4 1226 1584 1.0
T 2 4 1227 1584 1.0
T 2 4 1228 1584 1.0
T 2 4 1229 1584 1.0
T 2 4 1230 1584 1.0
T 2 4 1231 1584 1.0
T 2 4 1232 1584 1.0
T 2 4 1233 1584 1.0
T 2 4 1234 1584 1.0
T 2 4 1235 1584 1.0
T 2 4 1236 1584 1.0
T 2 4 1237 1584 1.0
T 2 4 1238 1584 1.0
T 2 4 1239 1584 1.0
T 2 4 1240 1584 1.0
T 2 4 1241 1584 1.0
T 2 4 1242 1584 1.0
T 2 4 1243 1584 1.0
T 2 4 1244 1584 1.0
T 2 4 1245 1584 1.0
T 2 4 1246 1584 1.0
T 2 4 1247 1584 1.0
T 2 4 1248 1584 1.0
T 2 4 1249 1584 1.0
T 2 4 1250 1584 1.0
T 2 4 1251 1584 1.0
T 2 4 1252 1584 1.0
T 2 4 1253 1584 1.0
T 2 4 1254 1584 1.0
T 2 4 1255 1584 1.0
T 2 4 1256 1584 1.0
T 2 4 1257 1584 1.0
T 2 4 1258 1584 1.0
T 2 4 1259 1584 1.0
T 2 4 1260 1584 1.0
T 2 4 1261 1584 1.0
T 2 4 1262 1584 1.0
T 2 4 1263 1584 1.0
T 2 4 1264 1584 1.0
T 2 4 1265 1584 1.0
T 2 4 1266 1584 1.0
T 2 4 1267 1584 1.0
T 2 4 1268 1584 1.0
T 2 4 1269 1584 1.0
T 2 4 1270 1584 1.0
T 2 4 1271 1584 1.0
T 2 4 1272 1584 1.0
T 2 4 1273 1584 1.0
T 2 4 1274 1584 1.0
T 2 4 1275 1584 1.0
T 2 4 1276 1584 1.0
T 2 4 1277 1584 1.0
T 2 4 1278 1584 1.0
T 2 4 1279 1584 1.0
T 2 4 1280 1584 1.0
T 2 4 1281 1584 1.0
T 2 4 1282 1584 1.0
T 2 4 1283 1584 1.0
T 2 4 1284 1584 1.0
T 2 4 1285 1584 1.0
T 2 4 1286 1584 1.0
T 2 4 1287 1584 1.0
T 2 4 1288 1584 1.0
T 2 4 1289 1584 1.0
T 2 4 1290 1584 1.0
T 2 4 1291 1584 1.0
T 2 4 1292 1584 1.0
T 2 4 1293 1584 1.0
T 2 4 1294 1584 1.0
T 2 4 1295 1584 1.0
T 2 4 1296 1584 1.0
T 2 4 1297 1584 1.0
T 2 4 1298 1584 1.0
T 2 4 1299 1584 1.0
T 2 4 1300 1584 1.0
T 2 4 1301 1584 1.0
T 2 4 1302 1584 1.0
T 2 4 1303 1584 1.0
T 2 4 1304 1584 1.0
T 2 4 1305 1584 1.0
T 2 4 1306 1584 1.0
T 2 4 1307 1584 1.0
T 2 4 1308 1584 1.0
T 2 4 1309 1584 1.0
T 2 4 1310 1584 1.0
T 2 4 1311 1584 1.0
T 2 4 1312 1584 1.0
T 2 4 1313 1584 1.0
T 2 4 1314 1584 1.0
T 2 4 1315 1584 1.0
T 2 4 1316 1584 1.0
T 2 4 1317 1584 1.0
T 2 4 1318 1584 1.0
T 2 4 1319 1584 1.0
T 2 4 1320 1584 1.0
T 2 4 1321 1584 1.0
T 2 4 1322 1584 1.0
T 2 4 1323 1584 1.0
T 2 4 1324 1584 1.0
T 2 4 1325 1584 1.0
T 2 4 1326 1584 1.0
T 2 4 1327 1584 1.0
T 2 4 1328 1584 1.0
T 2 4 1329 1584 1.0
T 2 4 1330 1584 1.0
T 2 4 1331 1584 1.0
T 2 4 1332 1584 1.0
T 2 4 1333 1584 1.0
T 2 4 1334 1584 1.0
T 2 4 1335 1584 1.0
T 2 4 1336 1584 1.0
T 2 4 1337 1584 1.0
T 2 4 1338 1584 1.0
T 2 4 1339 1584 1.0
T 2 4 1340 1584 1.0
T 2 4 1341 1584 1.0
T 2 4 1342 1584 1.0
T 2 4 1343 1584 1.0
T 2 4 1344 1584 1.0
T 2 4 1345 1584 1.0
T 2 4 1346 1584 1.0
T 2 4 1347 1584 1.0
T 2 4 1348 1584 1.0
T 2 4 1349 1584 1.0
T 2 4 1350 1584 1.0
T 2 4 1351 1584 1.0
T 2 4 1352 1584 1.0
T 2 4 1353 1584 1.0
T 2 4 1354 1584 1.0
T 2 4 1355 1584 1.0
T 2 4 1356 1584 1.0
T 2 4 1357 1584 1.0
T 2 4 1358 1584 1.0
T 2 4 1359 1584 1.0
T 2 4 1360 1584 1.0
T 2 4 1361 1584 1.0
T 2 4 1362 1584 1.0
T 2 4 1363 1584 1.0
T 2 4 1364 1584 1.0
T 2 4 1365 1584 1.0
T 2 4 1366 1584 1.0
T 2 4 1367 1584 1.0
T 2 4 1368 1584 1.0
T 2 4 1369 1584 1.0
T 2 4 1370 1584 1.0
T 2 4 1371 1584 1.0
T 2 4 1372 1584 1.0
T 2 4 1373 1584 1.0
T 2 4 1374 1584 1.0
T 2 4 1375 1584 1.0
T 2 4 1376 1584 1.0
T 2 4 1377 1584 1.0
T 2 4 1378 1584 1.0
T 2 4 1379 1584 1.0
T 2 4 1380 1584 1.0
T 2 4 1381 1584 1.0
T 2 4 1382 1584 1.0
T 2 4 1383 1584 1.0
T 2 4 1384 1584 1.0
T 2 4 1385 1584 1.0
T 2 4 1386 1584 1.0
T 2 4 1387 1584 1.0
T 2 4 1388 1584 1.0
T 2 4 1389 1584 1.0
T 2 4 1390 1584 1.0
T 2 4 1391 1584 1.0
T 2 4 1392 1584 1.0
T 2 4 1393 1584 1.0
T 2 4 1394 1584 1.0
T 2 4 1395 1584 1.0
T 2 4 1396 1584 1.0
T 2 4 1397 1584 1.0
T 2 4 1398 1584 1.0
T 2 4 1399 1584 1.0
T 2 4 1400 1584 1.0
T 2 4 1401 1584 1.0
T 2 4 1402 1584 1.0
T 2 4 1403 1584 1.0
T 2 4 1404 1584 1.0
T 2 4 1405 1584 1.0
T 2 4 1406 1584 1.0
T 2 4 1407 1584 1.0
T 2 4 1408 1584 1.0
T 2 4 1409 1584 1.0
T 2 4 1410 1584 1.0
T 2 4 1411 1584 1.0
T 2 4 1412 1584 1.0
T 2 4 1413 1584 1.0
T 2 4 1414 1584 1.0
T 2 4 1415 1584 1.0
T 2 4 1416 1584 1.0
T 2 4 1417 1584 1.0
T 2 4 1418 1584 1.0
T 2 4 1419 1584 1.0
T 2 4 1420 1584 1.0
T 2 4 1421 1584 1.0
T 2 4 1422 1584 1.0
T 2 4 1423 1584 1.0
T 2 4 1424 1584 1.0
T 2 4 1425 1584 1.0
T 2 4 1426 1584 1.0
T 2 4 1427 1584 1.0
T 2 4 1428 1584 1.0
T 2 4 1429 1584 1.0
T 2 4 1430 1584 1.0
T 2 4 1431 1584 1.0
T 2 4 1432 1584 1.0
T 2 4 1433 1584 1.0
T 2 4 1434 1584 1.0
T 2 4 1435 1584 1.0
T 2 4 1436 1584 1.0
T 2 4 1437 1584 1.0
T 2 4 1438 1584 1.0
T 2 4 1439 1584 1.0
T 2 4 1440 1584 1.0
T 2 4 1441 1584 1.0
T 2 4 1442 1584 1.0
T 2 4 1443 1584 1.0
T 2 4 1444 1584 1.0
T 2 4 1445 1584 1.0
T 2 4 1446 1584 1.0
T 2 4 1447 1584 1.0
T 2 4 1448 1584 1.0
T 2 4 1449 1584 1.0
T 2 4 1450 1584 1.0
T 2 4 1451 1584 1.0
T 2 4 1452 1584 1.0
T 2 4 1453 1584 1.0
T 2 4 1454 1584 1.0
T 2 4 1455 1584 1.0
T 2 4 1456 1584 1.0
T 2 4 1457 1584 1.0
T 2 4 1458 1584 1.0
T 2 4 1459 1584 1.0
T 2 4 1460 1584 1.0
T 2 4 1461 1584 1.0
T 2 4 1462 1584 1.0
T 2 4 1463 1584 1.0
T 2 4 1464 1584 1.0
T 2 4 1465 1584 1.0
T 2 4 1466 1584 1.0
T 2 4 1467 1584 1.0
T 2 4 1468 1584 1.0
T 2 4 1469 1584 1.0
T 2 4 1470 1584 1.0
T 2 4 1471 1584 1.0
T 2 4 1472 1584 1.0
T 2 4 1473 1584 1.0
T 2 4 1474 1584 1.0
T 2 4 1475 1584 1.0
T 2 4 1476 1584 1.0
T 2 4 1477 1584 1.0
T 2 4 1478 1584 1.0
T 2 4 1479 1584 1.0
T 2 4 1480 1584 1.0
T 2 4 1481 1584 1.0
T 2 4 1482 1584 1.0
T 2 4 1483 1584 1.0
T 2 4 1484 1584 1.0
T 2 4 1485 1584 1.0
T 2 4 1486 1584 1.0
T 2 4 1487 1584 1.0
T 2 4 1488 1584 1.0
T 2 4 1489 1584 1.0
T 2 4 1490 1584 1.0
T 2 4 1491 1584 1.0
T 2 4 1492 1584 1.0
T 2 4 1493 1584 1.0
T 2 4 1494 1584 1.0
T 2 4 1495 1584 1.0
T 2 4 1496 1584 1.0
T 2 4 1497 1584 1.0
T 2 4 1498 1584 1.0
T 2 4 1499 1584 1.0
T 2 4 1500 1584 1.0
T 2 4 1501 1584 1.0
T 2 4 1502 1584 1.0
T 2 4 1503 1584 1.0
T 2 4 1504 1584 1.0
T 2 4 1505 1584 1.0
T 2 4 1506 1584 1.0
T 2 4 1507 1584 1.0
T 2 4 1508 1584 1.0
T 2 4 1509 1584 1.0
T 2 4 1510 1584 1.0
T 2 4 1511 1584 1.0
T 2 4 1512 1584 1.0
T 2 4 1513 1584 1.0
T 2 4 1514 1584 1.0
T 2 4 1515 1584 1.0
T 2 4 1516 1584 1.0
T 2 4 1517 1584 1.0
T 2 4 1518 1584 1.0
T 2 4 1519 1584 1.0
T 2 4 1520 1584 1.0
T 2 4 1521 1584 1.0
T 2 4 1522 1584 1.0
T 2 4 1523 1584 1.0
T 2 4 1524 1584 1.0
T 2 4 1525 1584 1.0
T 2 4 1526 1584 1.0
T 2 4 1527 1584 1.0
T 2 4 1528 1584 1.0
T 2 4 1529 1584 1.0
T 2 4 1530 1584 1.0
T 2 4 1531 1584 1.0
T 2 4 1532 1584 1.0
T 2 4 1533 1584 1.0
T 2 4 1534 1584 1.0
T 2 4 1535 1584 1.0
T 2 4 1536 1584 1.0
T 2 4 1537 1584 1.0
T 2 4 1538 1584 1.0
T 2 4 1539 1584 1.0
T 2 4 1540 1584 1.0
T 2 4 1541 1584 1.0
T 2 4 1542 1584 1.0
T 2 4 1543 1584 1.0
T 2 4 1544 1584 1.0
T 2 4 1545 1584 1.0
T 2 4 1546 1584 1.0
T 2 4 1547 1584 1.0
T 2 4 1548 1584 1.0
T 2 4 1549 1584 1.0
T 2 4 1550 1584 1.0
T 2 4 1551 1584 1.0
T 2 4 1552 1584 1.0
T 2 4 1553 1584 1.0
T 2 4 1554 1584 1.0
T 2 4 1555 1584 1.0
T 2 4 1556 1584 1.0
T 2 4 1557 1584 1.0
T 2 4 1558 1584 1.0
T 2 4 1559 1584 1.0
T 2 4 1560 1584 1.0
T 2 4 1561 1584 1.0
T 2 4 1562 1584 1.0
T 2 4 1563 1584 1.0
T 2 4 1564 1584 1.0
T 2 4 1565 1584 1.0
T 2 4 1566 1584 1.0
T 2 4 1567 1584 1.0
T 2 4 1568 1584 1.0
T 2 4 1569 1584 1.0
T 2 4 1570 1584 1.0
T 2 4 1571 1584 1.0
T 2 4 1572 1584 1.0
T 2 4 1573 1584 1.0
T 2 4 1574 1584 1.0
T 2 4 1575 1584 1.0
T 2 4 1576 1584 1.0
T 2 4 1577 1584 1.0
T 2 4 1578 1584 1.0
T 2 4 1579 1584 1.0
T 2 4 1580 1584 1.0
T 2 4 1581 1584 1.0
T 2 4 1582 1584 1.0
T 2 4 1583 1584 1.0
T 2 4 1584 1584 1.0
T 3 4 0 1584 1.0
T 3 4 1 1584 1.0
T 3 4 2 1584 1.0
T 3 4 3 1584 1.0
T 3 4 4 1584 1.0
T 3 4 5 1584 1.0
T 3 4 6 1584 1.0
T 3 4 7 1584 1.0
T 3 4 8 1584 1.0
T 3 4 9 1584 1.0
T 3 4 10 1584 1.0
T 3 4 11 1584 1.0
T 3 4 12 1584 1.0
T 3 4 13 1584 1.0
T 3 4 14 1584 1.0
T 3 4 15 1584 1.0
T 3 4 16 1584 1.0
T 3 4 17 1584 1.0
T 3 4 18 1584 1.0
T 3 4 19 1584 1.0
T 3 4 20 1584 1.0
T 3 4 21 1584 1.0
T 3 4 22 1584 1.0
T 3 4 23 1584 1.0
T 3 4 24 1584 1.0
T 3 4 25 1584 1.0
T 3 4 26 1584 1.0
T 3 4 27 1584 1.0
T 3 4 28 1584 1.0
T 3 4 29 1584 1.0
T 3 4 30 1584 1.0
T 3 4 31 1584 1.0
T 3 4 32 1584 1.0
T 3 4 33 1584 1.0
T 3 4 34 1584 1.0
T 3 4 35 1584 1.0
T 3 4 36 1584 1.0
T 3 4 37 1584 1.0
T 3 4 38 1584 1.0
T 3 4 39 1584 1.0
T 3 4 40 1584 1.0
T 3 4 41 1584 1.0
T 3 4 42 1584 1.0
T 3 4 43 1584 1.0
T 3 4 44 1584 1.0
T 3 4 45 1584 1.0
T 3 4 46 1584 1.0
T 3 4 47 1584 1.0
T 3 4 48 1584 1.0
T 3 4 49 1584 1.0
T 3 4 50 1584 1.0
T 3 4 51 1584 1.0
T 3 4 52 1584 1.0
T 3 4 53 1584 1.0
T 3 4 54 1584 1.0
T 3 4 55 1584 1.0
T 3 4 56 1584 1.0
T 3 4 57 1584 1.0
T 3 4 58 1584 1.0
T 3 4 59 1584 1.0
T 3 4 60 1584 1.0
T 3 4 61 1584 1.0
T 3 4 62 1584 1.0
T 3 4 63 1584 1.0
T 3 4 64 1584 1.0
T 3 4 65 1584 1.0
T 3 4 66 1584 1.0
T 3 4 67 1584 1.0
T 3 4 68 1584 1.0
T 3 4 69 1584 1.0
T 3 4 70 1584 1.0
T 3 4 71 1584 1.0
T 3 4 72 1584 1.0
T 3 4 73 1584 1.0
T 3 4 74 1584 1.0
T 3 4 75 1584 1.0
T 3 4 76 1584 1.0
T 3 4 77 1584 1.0
T 3 4 78 1584 1.0
