O 0 0 278 6 15 0.7224999999999999
O 0 0 278 7 15 0.1275
O 0 0 279 6 14 0.7224999999999999
O 0 0 279 7 14 0.1275
O 0 0 279 6 15 0.1275
O 0 0 279 7 15 0.022500000000000006
O 0 0 280 6 16 0.7224999999999999
O 0 0 280 7 16 0.1275
O 0 0 280 6 17 0.1275
O 0 0 280 7 17 0.022500000000000006
O 0 0 281 6 16 0.7224999999999999
O 0 0 281 7 16 0.1275
O 0 0 281 6 17 0.1275
O 0 0 281 7 17 0.022500000000000006
O 0 0 282 6 16 0.1275
O 0 0 282 7 16 0.7224999999999999
O 0 0 282 6 17 0.022500000000000006
O 0 0 282 7 17 0.1275
O 0 0 283 6 16 0.7224999999999999
O 0 0 283 7 16 0.1275
O 0 0 283 6 17 0.1275
O 0 0 283 7 17 0.022500000000000006
O 0 0 284 6 16 0.7224999999999999
O 0 0 284 7 16 0.1275
O 0 0 284 6 17 0.1275
O 0 0 284 7 17 0.022500000000000006
O 0 0 285 6 16 0.7224999999999999
O 0 0 285 7 16 0.1275
O 0 0 285 6 17 0.1275
O 0 0 285 7 17 0.022500000000000006
O 0 0 286 6 16 0.7224999999999999
O 0 0 286 7 16 0.1275
O 0 0 286 6 17 0.1275
O 0 0 286 7 17 0.022500000000000006
O 0 0 287 6 16 0.1275
O 0 0 287 7 16 0.022500000000000006
O 0 0 287 6 17 0.7224999999999999
O 0 0 287 7 17 0.1275
O 0 0 288 8 0 0.7224999999999999
O 0 0 288 9 0 0.1275
O 0 0 288 8 1 0.1275
O 0 0 288 9 1 0.022500000000000006
O 0 0 289 8 0 0.7224999999999999
O 0 0 289 9 0 0.1275
O 0 0 289 8 1 0.1275
O 0 0 289 9 1 0.022500000000000006
O 0 0 290 8 0 0.7224999999999999
O 0 0 290 9 0 0.1275
O 0 0 290 8 1 0.1275
O 0 0 290 9 1 0.022500000000000006
O 0 0 291 8 0 0.1275
O 0 0 291 9 0 0.7224999999999999
O 0 0 291 8 1 0.022500000000000006
O 0 0 291 9 1 0.1275
O 0 0 292 8 0 0.7224999999999999
O 0 0 292 9 0 0.1275
O 0 0 292 8 1 0.1275
O 0 0 292 9 1 0.022500000000000006
O 0 0 293 8 0 0.7224999999999999
O 0 0 293 9 0 0.1275
O 0 0 293 8 1 0.1275
O 0 0 293 9 1 0.022500000000000006
O 0 0 294 8 0 0.7224999999999999
O 0 0 294 9 0 0.1275
O 0 0 294 8 1 0.1275
O 0 0 294 9 1 0.022500000000000006
O 0 0 295 8 0 0.7224999999999999
O 0 0 295 9 0 0.1275
O 0 0 295 8 1 0.1275
O 0 0 295 9 1 0.022500000000000006
O 0 0 296 8 2 0.1275
O 0 0 296 9 2 0.022500000000000006
O 0 0 296 8 3 0.7224999999999999
O 0 0 296 9 3 0.1275
O 0 0 297 8 2 0.7224999999999999
O 0 0 297 9 2 0.1275
O 0 0 297 8 3 0.1275
O 0 0 297 9 3 0.022500000000000006
O 0 0 298 8 2 0.7224999999999999
O 0 0 298 9 2 0.1275
O 0 0 298 8 3 0.1275
O 0 0 298 9 3 0.022500000000000006
O 0 0 299 8 2 0.1275
O 0 0 299 9 2 0.7224999999999999
O 0 0 299 8 3 0.022500000000000006
O 0 0 299 9 3 0.1275
O 0 0 300 8 2 0.7224999999999999
O 0 0 300 9 2 0.1275
O 0 0 300 8 3 0.1275
O 0 0 300 9 3 0.022500000000000006
O 0 0 301 8 2 0.7224999999999999
O 0 0 301 9 2 0.1275
O 0 0 301 8 3 0.1275
O 0 0 301 9 3 0.022500000000000006
O 0 0 302 8 2 0.7224999999999999
O 0 0 302 9 2 0.1275
O 0 0 302 8 3 0.1275
O 0 0 302 9 3 0.022500000000000006
O 0 0 303 8 2 0.7224999999999999
O 0 0 303 9 2 0.1275
O 0 0 303 8 3 0.1275
O 0 0 303 9 3 0.022500000000000006
O 0 0 304 8 4 0.7224999999999999
O 0 0 304 9 4 0.1275
O 0 0 304 8 5 0.1275
O 0 0 304 9 5 0.022500000000000006
O 0 0 305 8 4 0.1275
O 0 0 305 9 4 0.022500000000000006
O 0 0 305 8 5 0.7224999999999999
O 0 0 305 9 5 0.1275
O 0 0 306 8 4 0.7224999999999999
O 0 0 306 9 4 0.1275
O 0 0 306 8 5 0.1275
O 0 0 306 9 5 0.022500000000000006
O 0 0 307 8 4 0.1275
O 0 0 307 9 4 0.7224999999999999
O 0 0 307 8 5 0.022500000000000006
O 0 0 307 9 5 0.1275
O 0 0 308 8 4 0.7224999999999999
O 0 0 308 9 4 0.1275
O 0 0 308 8 5 0.1275
O 0 0 308 9 5 0.022500000000000006
O 0 0 309 8 4 0.7224999999999999
O 0 0 309 9 4 0.1275
O 0 0 309 8 5 0.1275
O 0 0 309 9 5 0.022500000000000006
O 0 0 310 8 4 0.7224999999999999
O 0 0 310 9 4 0.1275
O 0 0 310 8 5 0.1275
O 0 0 310 9 5 0.022500000000000006
O 0 0 311 8 4 0.7224999999999999
O 0 0 311 9 4 0.1275
O 0 0 311 8 5 0.1275
O 0 0 311 9 5 0.022500000000000006
O 0 0 312 8 6 0.7224999999999999
O 0 0 312 9 6 0.1275
O 0 0 312 8 7 0.1275
O 0 0 312 9 7 0.022500000000000006
O 0 0 313 8 6 0.7224999999999999
O 0 0 313 9 6 0.1275
O 0 0 313 8 7 0.1275
O 0 0 313 9 7 0.022500000000000006
O 0 0 314 8 6 0.1275
O 0 0 314 9 6 0.022500000000000006
O 0 0 314 8 7 0.7224999999999999
O 0 0 314 9 7 0.1275
O 0 0 315 8 6 0.1275
O 0 0 315 9 6 0.7224999999999999
O 0 0 315 8 7 0.022500000000000006
O 0 0 315 9 7 0.1275
O 0 0 316 8 6 0.7224999999999999
O 0 0 316 9 6 0.1275
O 0 0 316 8 7 0.1275
O 0 0 316 9 7 0.022500000000000006
O 0 0 317 8 6 0.7224999999999999
O 0 0 317 9 6 0.1275
O 0 0 317 8 7 0.1275
O 0 0 317 9 7 0.022500000000000006
O 0 0 318 8 6 0.7224999999999999
O 0 0 318 9 6 0.1275
O 0 0 318 8 7 0.1275
O 0 0 318 9 7 0.022500000000000006
O 0 0 319 8 6 0.7224999999999999
O 0 0 319 9 6 0.1275
O 0 0 319 8 7 0.1275
O 0 0 319 9 7 0.022500000000000006
O 0 0 320 8 8 0.7224999999999999
O 0 0 320 9 8 0.1275
O 0 0 320 8 9 0.1275
O 0 0 320 9 9 0.022500000000000006
O 0 0 321 8 8 0.7224999999999999
O 0 0 321 9 8 0.1275
O 0 0 321 8 9 0.1275
O 0 0 321 9 9 0.022500000000000006
O 0 0 322 8 8 0.7224999999999999
O 0 0 322 9 8 0.1275
O 0 0 322 8 9 0.1275
O 0 0 322 9 9 0.022500000000000006
O 0 0 323 8 8 0.022500000000000006
O 0 0 323 9 8 0.1275
O 0 0 323 8 9 0.1275
O 0 0 323 9 9 0.7224999999999999
O 0 0 324 8 8 0.7224999999999999
O 0 0 324 9 8 0.1275
O 0 0 324 8 9 0.1275
O 0 0 324 9 9 0.022500000000000006
O 0 0 325 8 8 0.7224999999999999
O 0 0 325 9 8 0.1275
O 0 0 325 8 9 0.1275
O 0 0 325 9 9 0.022500000000000006
O 0 0 326 8 8 0.7224999999999999
O 0 0 326 9 8 0.1275
O 0 0 326 8 9 0.1275
O 0 0 326 9 9 0.022500000000000006
O 0 0 327 8 8 0.7224999999999999
O 0 0 327 9 8 0.1275
O 0 0 327 8 9 0.1275
O 0 0 327 9 9 0.022500000000000006
O 0 0 328 8 10 0.7224999999999999
O 0 0 328 9 10 0.1275
O 0 0 328 8 11 0.1275
O 0 0 328 9 11 0.022500000000000006
O 0 0 329 8 10 0.7224999999999999
O 0 0 329 9 10 0.1275
O 0 0 329 8 11 0.1275
O 0 0 329 9 11 0.022500000000000006
O 0 0 330 8 10 0.7224999999999999
O 0 0 330 9 10 0.1275
O 0 0 330 8 11 0.1275
O 0 0 330 9 11 0.022500000000000006
O 0 0 331 8 10 0.1275
O 0 0 331 9 10 0.7224999999999999
O 0 0 331 8 11 0.022500000000000006
O 0 0 331 9 11 0.1275
O 0 0 332 8 10 0.1275
O 0 0 332 9 10 0.022500000000000006
O 0 0 332 8 11 0.7224999999999999
O 0 0 332 9 11 0.1275
O 0 0 333 8 10 0.7224999999999999
O 0 0 333 9 10 0.1275
O 0 0 333 8 11 0.1275
O 0 0 333 9 11 0.022500000000000006
O 0 0 334 8 10 0.7224999999999999
O 0 0 334 9 10 0.1275
O 0 0 334 8 11 0.1275
O 0 0 334 9 11 0.022500000000000006
O 0 0 335 8 10 0.7224999999999999
O 0 0 335 9 10 0.1275
O 0 0 335 8 11 0.1275
O 0 0 335 9 11 0.022500000000000006
O 0 0 336 8 12 0.7224999999999999
O 0 0 336 9 12 0.1275
O 0 0 336 8 13 0.1275
O 0 0 336 9 13 0.022500000000000006
O 0 0 337 8 12 0.7224999999999999
O 0 0 337 9 12 0.1275
O 0 0 337 8 13 0.1275
O 0 0 337 9 13 0.022500000000000006
O 0 0 338 8 12 0.7224999999999999
O 0 0 338 9 12 0.1275
O 0 0 338 8 13 0.1275
O 0 0 338 9 13 0.022500000000000006
O 0 0 339 8 12 0.1275
O 0 0 339 9 12 0.7224999999999999
O 0 0 339 8 13 0.022500000000000006
O 0 0 339 9 13 0.1275
O 0 0 340 8 12 0.7224999999999999
O 0 0 340 9 12 0.1275
O 0 0 340 8 13 0.1275
O 0 0 340 9 13 0.022500000000000006
O 0 0 341 8 12 0.1275
O 0 0 341 9 12 0.022500000000000006
O 0 0 341 8 13 0.7224999999999999
O 0 0 341 9 13 0.1275
O 0 0 342 8 12 0.7224999999999999
O 0 0 342 9 12 0.1275
O 0 0 342 8 13 0.1275
O 0 0 342 9 13 0.022500000000000006
O 0 0 343 8 12 0.7224999999999999
O 0 0 343 9 12 0.1275
O 0 0 343 8 13 0.1275
O 0 0 343 9 13 0.022500000000000006
O 0 0 344 8 14 0.7224999999999999
O 0 0 344 9 14 0.1275
O 0 0 344 8 15 0.1275
O 0 0 344 9 15 0.022500000000000006
O 0 0 345 8 14 0.7224999999999999
O 0 0 345 9 14 0.1275
O 0 0 345 8 15 0.1275
O 0 0 345 9 15 0.022500000000000006
O 0 0 346 8 14 0.7224999999999999
O 0 0 346 9 14 0.1275
O 0 0 346 8 15 0.1275
O 0 0 346 9 15 0.022500000000000006
O 0 0 347 8 14 0.1275
O 0 0 347 9 14 0.7224999999999999
O 0 0 347 8 15 0.022500000000000006
O 0 0 347 9 15 0.1275
O 0 0 348 8 14 0.7224999999999999
O 0 0 348 9 14 0.1275
O 0 0 348 8 15 0.1275
O 0 0 348 9 15 0.022500000000000006
O 0 0 349 8 14 0.7224999999999999
O 0 0 349 9 14 0.1275
O 0 0 349 8 15 0.1275
O 0 0 349 9 15 0.022500000000000006
O 0 0 350 8 14 0.1275
O 0 0 350 9 14 0.022500000000000006
O 0 0 350 8 15 0.7224999999999999
O 0 0 350 9 15 0.1275
O 0 0 351 8 14 0.7224999999999999
O 0 0 351 9 14 0.1275
O 0 0 351 8 15 0.1275
O 0 0 351 9 15 0.022500000000000006
O 0 0 352 8 16 0.7224999999999999
O 0 0 352 9 16 0.1275
O 0 0 352 8 17 0.1275
O 0 0 352 9 17 0.022500000000000006
O 0 0 353 8 16 0.7224999999999999
O 0 0 353 9 16 0.1275
O 0 0 353 8 17 0.1275
O 0 0 353 9 17 0.022500000000000006
O 0 0 354 8 16 0.7224999999999999
O 0 0 354 9 16 0.1275
O 0 0 354 8 17 0.1275
O 0 0 354 9 17 0.022500000000000006
O 0 0 355 8 16 0.1275
O 0 0 355 9 16 0.7224999999999999
O 0 0 355 8 17 0.022500000000000006
O 0 0 355 9 17 0.1275
O 0 0 356 8 16 0.7224999999999999
O 0 0 356 9 16 0.1275
O 0 0 356 8 17 0.1275
O 0 0 356 9 17 0.022500000000000006
O 0 0 357 8 16 0.7224999999999999
O 0 0 357 9 16 0.1275
O 0 0 357 8 17 0.1275
O 0 0 357 9 17 0.022500000000000006
O 0 0 358 8 16 0.7224999999999999
O 0 0 358 9 16 0.1275
O 0 0 358 8 17 0.1275
O 0 0 358 9 17 0.022500000000000006
O 0 0 359 8 16 0.1275
O 0 0 359 9 16 0.022500000000000006
O 0 0 359 8 17 0.7224999999999999
O 0 0 359 9 17 0.1275
O 0 0 360 10 0 0.7224999999999999
O 0 0 360 11 0 0.1275
O 0 0 360 10 1 0.1275
O 0 0 360 11 1 0.022500000000000006
O 0 0 361 10 0 0.7224999999999999
O 0 0 361 11 0 0.1275
O 0 0 361 10 1 0.1275
O 0 0 361 11 1 0.022500000000000006
O 0 0 362 10 0 0.7224999999999999
O 0 0 362 11 0 0.1275
O 0 0 362 10 1 0.1275
O 0 0 362 11 1 0.022500000000000006
O 0 0 363 10 0 0.7224999999999999
O 0 0 363 11 0 0.1275
O 0 0 363 10 1 0.1275
O 0 0 363 11 1 0.022500000000000006
O 0 0 364 10 0 0.1275
O 0 0 364 11 0 0.7224999999999999
O 0 0 364 10 1 0.022500000000000006
O 0 0 364 11 1 0.1275
O 0 0 365 10 0 0.7224999999999999
O 0 0 365 11 0 0.1275
O 0 0 365 10 1 0.1275
O 0 0 365 11 1 0.022500000000000006
O 0 0 366 10 0 0.7224999999999999
O 0 0 366 11 0 0.1275
O 0 0 366 10 1 0.1275
O 0 0 366 11 1 0.022500000000000006
O 0 0 367 10 0 0.7224999999999999
O 0 0 367 11 0 0.1275
O 0 0 367 10 1 0.1275
O 0 0 367 11 1 0.022500000000000006
O 0 0 368 10 2 0.1275
O 0 0 368 11 2 0.022500000000000006
O 0 0 368 10 3 0.7224999999999999
O 0 0 368 11 3 0.1275
O 0 0 369 10 2 0.7224999999999999
O 0 0 369 11 2 0.1275
O 0 0 369 10 3 0.1275
O 0 0 369 11 3 0.022500000000000006
O 0 0 370 10 2 0.7224999999999999
O 0 0 370 11 2 0.1275
O 0 0 370 10 3 0.1275
O 0 0 370 11 3 0.022500000000000006
O 0 0 371 10 2 0.7224999999999999
O 0 0 371 11 2 0.1275
O 0 0 371 10 3 0.1275
O 0 0 371 11 3 0.022500000000000006
O 0 0 372 10 2 0.1275
O 0 0 372 11 2 0.7224999999999999
O 0 0 372 10 3 0.022500000000000006
O 0 0 372 11 3 0.1275
O 0 0 373 10 2 0.7224999999999999
O 0 0 373 11 2 0.1275
O 0 0 373 10 3 0.1275
O 0 0 373 11 3 0.022500000000000006
O 0 0 374 10 2 0.7224999999999999
O 0 0 374 11 2 0.1275
O 0 0 374 10 3 0.1275
O 0 0 374 11 3 0.022500000000000006
O 0 0 375 10 2 0.7224999999999999
O 0 0 375 11 2 0.1275
O 0 0 375 10 3 0.1275
O 0 0 375 11 3 0.022500000000000006
O 0 0 376 10 4 0.7224999999999999
O 0 0 376 11 4 0.1275
O 0 0 376 10 5 0.1275
O 0 0 376 11 5 0.022500000000000006
O 0 0 377 10 4 0.1275
O 0 0 377 11 4 0.022500000000000006
O 0 0 377 10 5 0.7224999999999999
O 0 0 377 11 5 0.1275
O 0 0 378 10 4 0.7224999999999999
O 0 0 378 11 4 0.1275
O 0 0 378 10 5 0.1275
O 0 0 378 11 5 0.022500000000000006
O 0 0 379 10 4 0.7224999999999999
O 0 0 379 11 4 0.1275
O 0 0 379 10 5 0.1275
O 0 0 379 11 5 0.022500000000000006
O 0 0 380 10 4 0.1275
O 0 0 380 11 4 0.7224999999999999
O 0 0 380 10 5 0.022500000000000006
O 0 0 380 11 5 0.1275
O 0 0 381 10 4 0.7224999999999999
O 0 0 381 11 4 0.1275
O 0 0 381 10 5 0.1275
O 0 0 381 11 5 0.022500000000000006
O 0 0 382 10 4 0.7224999999999999
O 0 0 382 11 4 0.1275
O 0 0 382 10 5 0.1275
O 0 0 382 11 5 0.022500000000000006
O 0 0 383 10 4 0.7224999999999999
O 0 0 383 11 4 0.1275
O 0 0 383 10 5 0.1275
O 0 0 383 11 5 0.022500000000000006
O 0 0 384 10 6 0.7224999999999999
O 0 0 384 11 6 0.1275
O 0 0 384 10 7 0.1275
O 0 0 384 11 7 0.022500000000000006
O 0 0 385 10 6 0.7224999999999999
O 0 0 385 11 6 0.1275
O 0 0 385 10 7 0.1275
O 0 0 385 11 7 0.022500000000000006
O 0 0 386 10 6 0.1275
O 0 0 386 11 6 0.022500000000000006
O 0 0 386 10 7 0.7224999999999999
O 0 0 386 11 7 0.1275
O 0 0 387 10 6 0.7224999999999999
O 0 0 387 11 6 0.1275
O 0 0 387 10 7 0.1275
O 0 0 387 11 7 0.022500000000000006
O 0 0 388 10 6 0.1275
O 0 0 388 11 6 0.7224999999999999
O 0 0 388 10 7 0.022500000000000006
O 0 0 388 11 7 0.1275
O 0 0 389 10 6 0.7224999999999999
O 0 0 389 11 6 0.1275
O 0 0 389 10 7 0.1275
O 0 0 389 11 7 0.022500000000000006
O 0 0 390 10 6 0.7224999999999999
O 0 0 390 11 6 0.1275
O 0 0 390 10 7 0.1275
O 0 0 390 11 7 0.022500000000000006
O 0 0 391 10 6 0.7224999999999999
O 0 0 391 11 6 0.1275
O 0 0 391 10 7 0.1275
O 0 0 391 11 7 0.022500000000000006
O 0 0 392 10 8 0.7224999999999999
O 0 0 392 11 8 0.1275
O 0 0 392 10 9 0.1275
O 0 0 392 11 9 0.022500000000000006
O 0 0 393 10 8 0.7224999999999999
O 0 0 393 11 8 0.1275
O 0 0 393 10 9 0.1275
O 0 0 393 11 9 0.022500000000000006
O 0 0 394 10 8 0.7224999999999999
O 0 0 394 11 8 0.1275
O 0 0 394 10 9 0.1275
O 0 0 394 11 9 0.022500000000000006
O 0 0 395 10 8 0.1275
O 0 0 395 11 8 0.022500000000000006
O 0 0 395 10 9 0.7224999999999999
O 0 0 395 11 9 0.1275
O 0 0 396 10 8 0.1275
O 0 0 396 11 8 0.7224999999999999
O 0 0 396 10 9 0.022500000000000006
O 0 0 396 11 9 0.1275
O 0 0 397 10 8 0.7224999999999999
O 0 0 397 11 8 0.1275
O 0 0 397 10 9 0.1275
O 0 0 397 11 9 0.022500000000000006
O 0 0 398 10 8 0.7224999999999999
O 0 0 398 11 8 0.1275
O 0 0 398 10 9 0.1275
O 0 0 398 11 9 0.022500000000000006
O 0 0 399 10 8 0.7224999999999999
O 0 0 399 11 8 0.1275
O 0 0 399 10 9 0.1275
O 0 0 399 11 9 0.022500000000000006
O 0 0 400 10 10 0.7224999999999999
O 0 0 400 11 10 0.1275
O 0 0 400 10 11 0.1275
O 0 0 400 11 11 0.022500000000000006
O 0 0 401 10 10 0.7224999999999999
O 0 0 401 11 10 0.1275
O 0 0 401 10 11 0.1275
O 0 0 401 11 11 0.022500000000000006
O 0 0 402 10 10 0.7224999999999999
O 0 0 402 11 10 0.1275
O 0 0 402 10 11 0.1275
O 0 0 402 11 11 0.022500000000000006
O 0 0 403 10 10 0.7224999999999999
O 0 0 403 11 10 0.1275
O 0 0 403 10 11 0.1275
O 0 0 403 11 11 0.022500000000000006
O 0 0 404 10 10 0.022500000000000006
O 0 0 404 11 10 0.1275
O 0 0 404 10 11 0.1275
O 0 0 404 11 11 0.7224999999999999
O 0 0 405 10 10 0.7224999999999999
O 0 0 405 11 10 0.1275
O 0 0 405 10 11 0.1275
O 0 0 405 11 11 0.022500000000000006
O 0 0 406 10 10 0.7224999999999999
O 0 0 406 11 10 0.1275
O 0 0 406 10 11 0.1275
O 0 0 406 11 11 0.022500000000000006
O 0 0 407 10 10 0.7224999999999999
O 0 0 407 11 10 0.1275
O 0 0 407 10 11 0.1275
O 0 0 407 11 11 0.022500000000000006
O 0 0 408 10 12 0.7224999999999999
O 0 0 408 11 12 0.1275
O 0 0 408 10 13 0.1275
O 0 0 408 11 13 0.022500000000000006
O 0 0 409 10 12 0.7224999999999999
O 0 0 409 11 12 0.1275
O 0 0 409 10 13 0.1275
O 0 0 409 11 13 0.022500000000000006
O 0 0 410 10 12 0.7224999999999999
O 0 0 410 11 12 0.1275
O 0 0 410 10 13 0.1275
O 0 0 410 11 13 0.022500000000000006
O 0 0 411 10 12 0.7224999999999999
O 0 0 411 11 12 0.1275
O 0 0 411 10 13 0.1275
O 0 0 411 11 13 0.022500000000000006
O 0 0 412 10 12 0.1275
O 0 0 412 11 12 0.7224999999999999
O 0 0 412 10 13 0.022500000000000006
O 0 0 412 11 13 0.1275
O 0 0 413 10 12 0.1275
O 0 0 413 11 12 0.022500000000000006
O 0 0 413 10 13 0.7224999999999999
O 0 0 413 11 13 0.1275
O 0 0 414 10 12 0.7224999999999999
O 0 0 414 11 12 0.1275
O 0 0 414 10 13 0.1275
O 0 0 414 11 13 0.022500000000000006
O 0 0 415 10 12 0.7224999999999999
O 0 0 415 11 12 0.1275
O 0 0 415 10 13 0.1275
O 0 0 415 11 13 0.022500000000000006
O 0 0 416 10 14 0.7224999999999999
O 0 0 416 11 14 0.1275
O 0 0 416 10 15 0.1275
O 0 0 416 11 15 0.022500000000000006
O 0 0 417 10 14 0.7224999999999999
O 0 0 417 11 14 0.1275
O 0 0 417 10 15 0.1275
O 0 0 417 11 15 0.022500000000000006
O 0 0 418 10 14 0.7224999999999999
O 0 0 418 11 14 0.1275
O 0 0 418 10 15 0.1275
O 0 0 418 11 15 0.022500000000000006
O 0 0 419 10 14 0.7224999999999999
O 0 0 419 11 14 0.1275
O 0 0 419 10 15 0.1275
O 0 0 419 11 15 0.022500000000000006
O 0 0 420 10 14 0.1275
O 0 0 420 11 14 0.7224999999999999
O 0 0 420 10 15 0.022500000000000006
O 0 0 420 11 15 0.1275
O 0 0 421 10 14 0.7224999999999999
O 0 0 421 11 14 0.1275
O 0 0 421 10 15 0.1275
O 0 0 421 11 15 0.022500000000000006
O 0 0 422 10 14 0.1275
O 0 0 422 11 14 0.022500000000000006
O 0 0 422 10 15 0.7224999999999999
O 0 0 422 11 15 0.1275
O 0 0 423 10 14 0.7224999999999999
O 0 0 423 11 14 0.1275
O 0 0 423 10 15 0.1275
O 0 0 423 11 15 0.022500000000000006
O 0 0 424 10 16 0.7224999999999999
O 0 0 424 11 16 0.1275
O 0 0 424 10 17 0.1275
O 0 0 424 11 17 0.022500000000000006
O 0 0 425 10 16 0.7224999999999999
O 0 0 425 11 16 0.1275
O 0 0 425 10 17 0.1275
O 0 0 425 11 17 0.022500000000000006
O 0 0 426 10 16 0.7224999999999999
O 0 0 426 11 16 0.1275
O 0 0 426 10 17 0.1275
O 0 0 426 11 17 0.022500000000000006
O 0 0 427 10 16 0.7224999999999999
O 0 0 427 11 16 0.1275
O 0 0 427 10 17 0.1275
O 0 0 427 11 17 0.022500000000000006
O 0 0 428 10 16 0.1275
O 0 0 428 11 16 0.7224999999999999
O 0 0 428 10 17 0.022500000000000006
O 0 0 428 11 17 0.1275
O 0 0 429 10 16 0.7224999999999999
O 0 0 429 11 16 0.1275
O 0 0 429 10 17 0.1275
O 0 0 429 11 17 0.022500000000000006
O 0 0 430 10 16 0.7224999999999999
O 0 0 430 11 16 0.1275
O 0 0 430 10 17 0.1275
O 0 0 430 11 17 0.022500000000000006
O 0 0 431 10 16 0.1275
O 0 0 431 11 16 0.022500000000000006
O 0 0 431 10 17 0.7224999999999999
O 0 0 431 11 17 0.1275
O 0 0 432 12 0 0.7224999999999999
O 0 0 432 13 0 0.1275
O 0 0 432 12 1 0.1275
O 0 0 432 13 1 0.022500000000000006
O 0 0 433 12 0 0.7224999999999999
O 0 0 433 13 0 0.1275
O 0 0 433 12 1 0.1275
O 0 0 433 13 1 0.022500000000000006
O 0 0 434 12 0 0.7224999999999999
O 0 0 434 13 0 0.1275
O 0 0 434 12 1 0.1275
O 0 0 434 13 1 0.022500000000000006
O 0 0 435 12 0 0.7224999999999999
O 0 0 435 13 0 0.1275
O 0 0 435 12 1 0.1275
O 0 0 435 13 1 0.022500000000000006
O 0 0 436 12 0 0.7224999999999999
O 0 0 436 13 0 0.1275
O 0 0 436 12 1 0.1275
O 0 0 436 13 1 0.022500000000000006
O 0 0 437 12 0 0.1275
O 0 0 437 13 0 0.7224999999999999
O 0 0 437 12 1 0.022500000000000006
O 0 0 437 13 1 0.1275
O 0 0 438 12 0 0.7224999999999999
O 0 0 438 13 0 0.1275
O 0 0 438 12 1 0.1275
O 0 0 438 13 1 0.022500000000000006
O 0 0 439 12 0 0.7224999999999999
O 0 0 439 13 0 0.1275
O 0 0 439 12 1 0.1275
O 0 0 439 13 1 0.022500000000000006
O 0 0 440 12 2 0.1275
O 0 0 440 13 2 0.022500000000000006
O 0 0 440 12 3 0.7224999999999999
O 0 0 440 13 3 0.1275
O 0 0 441 12 2 0.7224999999999999
O 0 0 441 13 2 0.1275
O 0 0 441 12 3 0.1275
O 0 0 441 13 3 0.022500000000000006
O 0 0 442 12 2 0.7224999999999999
O 0 0 442 13 2 0.1275
O 0 0 442 12 3 0.1275
O 0 0 442 13 3 0.022500000000000006
O 0 0 443 12 2 0.7224999999999999
O 0 0 443 13 2 0.1275
O 0 0 443 12 3 0.1275
O 0 0 443 13 3 0.022500000000000006
O 0 0 444 12 2 0.7224999999999999
O 0 0 444 13 2 0.1275
O 0 0 444 12 3 0.1275
O 0 0 444 13 3 0.022500000000000006
O 0 0 445 12 2 0.1275
O 0 0 445 13 2 0.7224999999999999
O 0 0 445 12 3 0.022500000000000006
O 0 0 445 13 3 0.1275
O 0 0 446 12 2 0.7224999999999999
O 0 0 446 13 2 0.1275
O 0 0 446 12 3 0.1275
O 0 0 446 13 3 0.022500000000000006
O 0 0 447 12 2 0.7224999999999999
O 0 0 447 13 2 0.1275
O 0 0 447 12 3 0.1275
O 0 0 447 13 3 0.022500000000000006
O 0 0 448 12 4 0.7224999999999999
O 0 0 448 13 4 0.1275
O 0 0 448 12 5 0.1275
O 0 0 448 13 5 0.022500000000000006
O 0 0 449 12 4 0.1275
O 0 0 449 13 4 0.022500000000000006
O 0 0 449 12 5 0.7224999999999999
O 0 0 449 13 5 0.1275
O 0 0 450 12 4 0.7224999999999999
O 0 0 450 13 4 0.1275
O 0 0 450 12 5 0.1275
O 0 0 450 13 5 0.022500000000000006
O 0 0 451 12 4 0.7224999999999999
O 0 0 451 13 4 0.1275
O 0 0 451 12 5 0.1275
O 0 0 451 13 5 0.022500000000000006
O 0 0 452 12 4 0.7224999999999999
O 0 0 452 13 4 0.1275
O 0 0 452 12 5 0.1275
O 0 0 452 13 5 0.022500000000000006
O 0 0 453 12 4 0.1275
O 0 0 453 13 4 0.7224999999999999
O 0 0 453 12 5 0.022500000000000006
O 0 0 453 13 5 0.1275
O 0 0 454 12 4 0.7224999999999999
O 0 0 454 13 4 0.1275
O 0 0 454 12 5 0.1275
O 0 0 454 13 5 0.022500000000000006
O 0 0 455 12 4 0.7224999999999999
O 0 0 455 13 4 0.1275
O 0 0 455 12 5 0.1275
O 0 0 455 13 5 0.022500000000000006
O 0 0 456 12 6 0.7224999999999999
O 0 0 456 13 6 0.1275
O 0 0 456 12 7 0.1275
O 0 0 456 13 7 0.022500000000000006
O 0 0 457 12 6 0.7224999999999999
O 0 0 457 13 6 0.1275
O 0 0 457 12 7 0.1275
O 0 0 457 13 7 0.022500000000000006
O 0 0 458 12 6 0.1275
O 0 0 458 13 6 0.022500000000000006
O 0 0 458 12 7 0.7224999999999999
O 0 0 458 13 7 0.1275
O 0 0 459 12 6 0.7224999999999999
O 0 0 459 13 6 0.1275
O 0 0 459 12 7 0.1275
O 0 0 459 13 7 0.022500000000000006
O 0 0 460 12 6 0.7224999999999999
O 0 0 460 13 6 0.1275
O 0 0 460 12 7 0.1275
O 0 0 460 13 7 0.022500000000000006
O 0 0 461 12 6 0.1275
O 0 0 461 13 6 0.7224999999999999
O 0 0 461 12 7 0.022500000000000006
O 0 0 461 13 7 0.1275
O 0 0 462 12 6 0.7224999999999999
O 0 0 462 13 6 0.1275
