T 0 1 212 185 1.0
T 0 1 213 186 1.0
T 0 1 214 187 1.0
T 0 1 215 188 1.0
T 0 1 216 207 1.0
T 0 1 217 208 1.0
T 0 1 218 209 1.0
T 0 1 219 210 1.0
T 0 1 220 211 1.0
T 0 1 221 212 1.0
T 0 1 222 213 1.0
T 0 1 223 214 1.0
T 0 1 224 215 1.0
T 0 1 225 216 1.0
T 0 1 226 217 1.0
T 0 1 227 218 1.0
T 0 1 228 219 1.0
T 0 1 229 220 1.0
T 0 1 230 221 1.0
T 0 1 231 222 1.0
T 0 1 232 223 1.0
T 0 1 233 224 1.0
T 0 1 234 225 1.0
T 0 1 235 226 1.0
T 0 1 236 227 1.0
T 0 1 237 228 1.0
T 0 1 238 229 1.0
T 0 1 239 230 1.0
T 0 1 240 231 1.0
T 0 1 241 232 1.0
T 0 1 242 233 1.0
T 0 1 243 234 1.0
T 0 1 244 235 1.0
T 0 1 245 236 1.0
T 0 1 246 237 1.0
T 0 1 247 238 1.0
T 0 1 248 239 1.0
T 0 1 249 240 1.0
T 0 1 250 241 1.0
T 0 1 251 242 1.0
T 0 1 252 243 1.0
T 0 1 253 244 1.0
T 0 1 254 245 1.0
T 0 1 255 246 1.0
T 0 1 256 247 1.0
T 0 1 257 248 1.0
T 0 1 258 249 1.0
T 0 1 259 250 1.0
T 0 1 260 251 1.0
T 0 1 261 252 1.0
T 0 1 262 253 1.0
T 0 1 263 254 1.0
T 0 1 264 255 1.0
T 0 1 265 256 1.0
T 0 1 266 257 1.0
T 0 1 267 258 1.0
T 0 1 268 259 1.0
T 0 1 269 260 1.0
T 0 1 270 279 1.0
T 0 1 271 280 1.0
T 0 1 272 281 1.0
T 0 1 273 282 1.0
T 0 1 274 283 1.0
T 0 1 275 284 1.0
T 0 1 276 285 1.0
T 0 1 277 286 1.0
T 0 1 278 287 1.0
T 0 1 279 270 1.0
T 0 1 280 271 1.0
T 0 1 281 272 1.0
T 0 1 282 273 1.0
T 0 1 283 274 1.0
T 0 1 284 275 1.0
T 0 1 285 276 1.0
T 0 1 286 277 1.0
T 0 1 287 278 1.0
T 0 1 288 279 1.0
T 0 1 289 280 1.0
T 0 1 290 281 1.0
T 0 1 291 282 1.0
T 0 1 292 283 1.0
T 0 1 293 284 1.0
T 0 1 294 285 1.0
T 0 1 295 286 1.0
T 0 1 296 287 1.0
T 0 1 297 270 1.0
T 0 1 298 271 1.0
T 0 1 299 272 1.0
T 0 1 300 273 1.0
T 0 1 301 274 1.0
T 0 1 302 275 1.0
T 0 1 303 276 1.0
T 0 1 304 277 1.0
T 0 1 305 278 1.0
T 0 1 306 297 1.0
T 0 1 307 298 1.0
T 0 1 308 299 1.0
T 0 1 309 300 1.0
T 0 1 310 301 1.0
T 0 1 311 302 1.0
T 0 1 312 303 1.0
T 0 1 313 304 1.0
T 0 1 314 305 1.0
T 0 1 315 306 1.0
T 0 1 316 307 1.0
T 0 1 317 308 1.0
T 0 1 318 309 1.0
T 0 1 319 310 1.0
T 0 1 320 311 1.0
T 0 1 321 312 1.0
T 0 1 322 313 1.0
T 0 1 323 314 1.0
T 0 1 324 315 1.0
T 0 1 325 316 1.0
T 0 1 326 317 1.0
T 0 1 327 318 1.0
T 0 1 328 319 1.0
T 0 1 329 320 1.0
T 0 1 330 321 1.0
T 0 1 331 322 1.0
T 0 1 332 323 1.0
T 0 1 333 324 1.0
T 0 1 334 325 1.0
T 0 1 335 326 1.0
T 0 1 336 327 1.0
T 0 1 337 328 1.0
T 0 1 338 329 1.0
T 0 1 339 330 1.0
T 0 1 340 331 1.0
T 0 1 341 332 1.0
T 0 1 342 333 1.0
T 0 1 343 334 1.0
T 0 1 344 335 1.0
T 0 1 345 336 1.0
T 0 1 346 337 1.0
T 0 1 347 338 1.0
T 0 1 348 339 1.0
T 0 1 349 340 1.0
T 0 1 350 341 1.0
T 0 1 351 342 1.0
T 0 1 352 343 1.0
T 0 1 353 344 1.0
T 0 1 354 345 1.0
T 0 1 355 346 1.0
T 0 1 356 347 1.0
T 0 1 357 348 1.0
T 0 1 358 349 1.0
T 0 1 359 350 1.0
T 0 1 360 369 1.0
T 0 1 361 370 1.0
T 0 1 362 371 1.0
T 0 1 363 372 1.0
T 0 1 364 373 1.0
T 0 1 365 374 1.0
T 0 1 366 375 1.0
T 0 1 367 376 1.0
T 0 1 368 377 1.0
T 0 1 369 360 1.0
T 0 1 370 361 1.0
T 0 1 371 362 1.0
T 0 1 372 363 1.0
T 0 1 373 364 1.0
T 0 1 374 365 1.0
T 0 1 375 366 1.0
T 0 1 376 367 1.0
T 0 1 377 368 1.0
T 0 1 378 369 1.0
T 0 1 379 370 1.0
T 0 1 380 371 1.0
T 0 1 381 372 1.0
T 0 1 382 373 1.0
T 0 1 383 374 1.0
T 0 1 384 375 1.0
T 0 1 385 376 1.0
T 0 1 386 377 1.0
T 0 1 387 360 1.0
T 0 1 388 361 1.0
T 0 1 389 362 1.0
T 0 1 390 363 1.0
T 0 1 391 364 1.0
T 0 1 392 365 1.0
T 0 1 393 366 1.0
T 0 1 394 367 1.0
T 0 1 395 368 1.0
T 0 1 396 387 1.0
T 0 1 397 388 1.0
T 0 1 398 389 1.0
T 0 1 399 390 1.0
T 0 1 400 391 1.0
T 0 1 401 392 1.0
T 0 1 402 393 1.0
T 0 1 403 394 1.0
T 0 1 404 395 1.0
T 0 1 405 396 1.0
T 0 1 406 397 1.0
T 0 1 407 398 1.0
T 0 1 408 399 1.0
T 0 1 409 400 1.0
T 0 1 410 401 1.0
T 0 1 411 402 1.0
T 0 1 412 403 1.0
T 0 1 413 404 1.0
T 0 1 414 405 1.0
T 0 1 415 406 1.0
T 0 1 416 407 1.0
T 0 1 417 408 1.0
T 0 1 418 409 1.0
T 0 1 419 410 1.0
T 0 1 420 411 1.0
T 0 1 421 412 1.0
T 0 1 422 413 1.0
T 0 1 423 414 1.0
T 0 1 424 415 1.0
T 0 1 425 416 1.0
T 0 1 426 417 1.0
T 0 1 427 418 1.0
T 0 1 428 419 1.0
T 0 1 429 420 1.0
T 0 1 430 421 1.0
T 0 1 431 422 1.0
T 0 1 432 423 1.0
T 0 1 433 424 1.0
T 0 1 434 425 1.0
T 0 1 435 426 1.0
T 0 1 436 427 1.0
T 0 1 437 428 1.0
T 0 1 438 429 1.0
T 0 1 439 430 1.0
T 0 1 440 431 1.0
T 0 1 441 432 1.0
T 0 1 442 433 1.0
T 0 1 443 434 1.0
T 0 1 444 435 1.0
T 0 1 445 436 1.0
T 0 1 446 437 1.0
T 0 1 447 438 1.0
T 0 1 448 439 1.0
T 0 1 449 440 1.0
T 0 1 450 459 1.0
T 0 1 451 460 1.0
T 0 1 452 461 1.0
T 0 1 453 462 1.0
T 0 1 454 463 1.0
T 0 1 455 464 1.0
T 0 1 456 465 1.0
T 0 1 457 466 1.0
T 0 1 458 467 1.0
T 0 1 459 450 1.0
T 0 1 460 451 1.0
T 0 1 461 452 1.0
T 0 1 462 453 1.0
T 0 1 463 454 1.0
T 0 1 464 455 1.0
T 0 1 465 456 1.0
T 0 1 466 457 1.0
T 0 1 467 458 1.0
T 0 1 468 459 1.0
T 0 1 469 460 1.0
T 0 1 470 461 1.0
T 0 1 471 462 1.0
T 0 1 472 463 1.0
T 0 1 473 464 1.0
T 0 1 474 465 1.0
T 0 1 475 466 1.0
T 0 1 476 467 1.0
T 0 1 477 450 1.0
T 0 1 478 451 1.0
T 0 1 479 452 1.0
T 0 1 480 453 1.0
T 0 1 481 454 1.0
T 0 1 482 455 1.0
T 0 1 483 456 1.0
T 0 1 484 457 1.0
T 0 1 485 458 1.0
T 0 1 486 477 1.0
T 0 1 487 478 1.0
T 0 1 488 479 1.0
T 0 1 489 480 1.0
T 0 1 490 481 1.0
T 0 1 491 482 1.0
T 0 1 492 483 1.0
T 0 1 493 484 1.0
T 0 1 494 485 1.0
T 0 1 495 486 1.0
T 0 1 496 487 1.0
T 0 1 497 488 1.0
T 0 1 498 489 1.0
T 0 1 499 490 1.0
T 0 1 500 491 1.0
T 0 1 501 492 1.0
T 0 1 502 493 1.0
T 0 1 503 494 1.0
T 0 1 504 495 1.0
T 0 1 505 496 1.0
T 0 1 506 497 1.0
T 0 1 507 498 1.0
T 0 1 508 499 1.0
T 0 1 509 500 1.0
T 0 1 510 501 1.0
T 0 1 511 502 1.0
T 0 1 512 503 1.0
T 0 1 513 504 1.0
T 0 1 514 505 1.0
T 0 1 515 506 1.0
T 0 1 516 507 1.0
T 0 1 517 508 1.0
T 0 1 518 509 1.0
T 0 1 519 510 1.0
T 0 1 520 511 1.0
T 0 1 521 512 1.0
T 0 1 522 513 1.0
T 0 1 523 514 1.0
T 0 1 524 515 1.0
T 0 1 525 516 1.0
T 0 1 526 517 1.0
T 0 1 527 518 1.0
T 0 1 528 519 1.0
T 0 1 529 520 1.0
T 0 1 530 521 1.0
T 0 1 531 522 1.0
T 0 1 532 523 1.0
T 0 1 533 524 1.0
T 0 1 534 525 1.0
T 0 1 535 526 1.0
T 0 1 536 527 1.0
T 0 1 537 528 1.0
T 0 1 538 529 1.0
T 0 1 539 530 1.0
T 0 1 540 549 1.0
T 0 1 541 550 1.0
T 0 1 542 551 1.0
T 0 1 543 552 1.0
T 0 1 544 553 1.0
T 0 1 545 554 1.0
T 0 1 546 555 1.0
T 0 1 547 556 1.0
T 0 1 548 557 1.0
T 0 1 549 540 1.0
T 0 1 550 541 1.0
T 0 1 551 542 1.0
T 0 1 552 543 1.0
T 0 1 553 544 1.0
T 0 1 554 545 1.0
T 0 1 555 546 1.0
T 0 1 556 547 1.0
T 0 1 557 548 1.0
T 0 1 558 549 1.0
T 0 1 559 550 1.0
T 0 1 560 551 1.0
T 0 1 561 552 1.0
T 0 1 562 553 1.0
T 0 1 563 554 1.0
T 0 1 564 555 1.0
T 0 1 565 556 1.0
T 0 1 566 557 1.0
T 0 1 567 540 1.0
T 0 1 568 541 1.0
T 0 1 569 542 1.0
T 0 1 570 543 1.0
T 0 1 571 544 1.0
T 0 1 572 545 1.0
T 0 1 573 546 1.0
T 0 1 574 547 1.0
T 0 1 575 548 1.0
T 0 1 576 567 1.0
T 0 1 577 568 1.0
T 0 1 578 569 1.0
T 0 1 579 570 1.0
T 0 1 580 571 1.0
T 0 1 581 572 1.0
T 0 1 582 573 1.0
T 0 1 583 574 1.0
T 0 1 584 575 1.0
T 0 1 585 576 1.0
T 0 1 586 577 1.0
T 0 1 587 578 1.0
T 0 1 588 579 1.0
T 0 1 589 580 1.0
T 0 1 590 581 1.0
T 0 1 591 582 1.0
T 0 1 592 583 1.0
T 0 1 593 584 1.0
T 0 1 594 585 1.0
T 0 1 595 586 1.0
T 0 1 596 587 1.0
T 0 1 597 588 1.0
T 0 1 598 589 1.0
T 0 1 599 590 1.0
T 0 1 600 591 1.0
T 0 1 601 592 1.0
T 0 1 602 593 1.0
T 0 1 603 594 1.0
T 0 1 604 595 1.0
T 0 1 605 596 1.0
T 0 1 606 597 1.0
T 0 1 607 598 1.0
T 0 1 608 599 1.0
T 0 1 609 600 1.0
T 0 1 610 601 1.0
T 0 1 611 602 1.0
T 0 1 612 603 1.0
T 0 1 613 604 1.0
T 0 1 614 605 1.0
T 0 1 615 606 1.0
T 0 1 616 607 1.0
T 0 1 617 608 1.0
T 0 1 618 609 1.0
T 0 1 619 610 1.0
T 0 1 620 611 1.0
T 0 1 621 612 1.0
T 0 1 622 613 1.0
T 0 1 623 614 1.0
T 0 1 624 615 1.0
T 0 1 625 616 1.0
T 0 1 626 617 1.0
T 0 1 627 618 1.0
T 0 1 628 619 1.0
T 0 1 629 620 1.0
T 0 1 630 639 1.0
T 0 1 631 640 1.0
T 0 1 632 641 1.0
T 0 1 633 642 1.0
T 0 1 634 643 1.0
T 0 1 635 644 1.0
T 0 1 636 645 1.0
T 0 1 637 646 1.0
T 0 1 638 647 1.0
T 0 1 639 630 1.0
T 0 1 640 631 1.0
T 0 1 641 632 1.0
T 0 1 642 633 1.0
T 0 1 643 634 1.0
T 0 1 644 635 1.0
T 0 1 645 636 1.0
T 0 1 646 637 1.0
T 0 1 647 638 1.0
T 0 1 648 639 1.0
T 0 1 649 640 1.0
T 0 1 650 641 1.0
T 0 1 651 642 1.0
T 0 1 652 643 1.0
T 0 1 653 644 1.0
T 0 1 654 645 1.0
T 0 1 655 646 1.0
T 0 1 656 647 1.0
T 0 1 657 630 1.0
T 0 1 658 631 1.0
T 0 1 659 632 1.0
T 0 1 660 633 1.0
T 0 1 661 634 1.0
T 0 1 662 635 1.0
T 0 1 663 636 1.0
T 0 1 664 637 1.0
T 0 1 665 638 1.0
T 0 1 666 657 1.0
T 0 1 667 658 1.0
T 0 1 668 659 1.0
T 0 1 669 660 1.0
T 0 1 670 661 1.0
T 0 1 671 662 1.0
T 0 1 672 663 1.0
T 0 1 673 664 1.0
T 0 1 674 665 1.0
T 0 1 675 666 1.0
T 0 1 676 667 1.0
T 0 1 677 668 1.0
T 0 1 678 669 1.0
T 0 1 679 670 1.0
T 0 1 680 671 1.0
T 0 1 681 672 1.0
T 0 1 682 673 1.0
T 0 1 683 674 1.0
T 0 1 684 675 1.0
T 0 1 685 676 1.0
T 0 1 686 677 1.0
T 0 1 687 678 1.0
T 0 1 688 679 1.0
T 0 1 689 680 1.0
T 0 1 690 681 1.0
T 0 1 691 682 1.0
T 0 1 692 683 1.0
T 0 1 693 684 1.0
T 0 1 694 685 1.0
T 0 1 695 686 1.0
T 0 1 696 687 1.0
T 0 1 697 688 1.0
T 0 1 698 689 1.0
T 0 1 699 690 1.0
T 0 1 700 691 1.0
T 0 1 701 692 1.0
T 0 1 702 693 1.0
T 0 1 703 694 1.0
T 0 1 704 695 1.0
T 0 1 705 696 1.0
T 0 1 706 697 1.0
T 0 1 707 698 1.0
T 0 1 708 699 1.0
T 0 1 709 700 1.0
T 0 1 710 701 1.0
T 0 1 711 702 1.0
T 0 1 712 703 1.0
T 0 1 713 704 1.0
T 0 1 714 705 1.0
T 0 1 715 706 1.0
T 0 1 716 707 1.0
T 0 1 717 708 1.0
T 0 1 718 709 1.0
T 0 1 719 710 1.0
T 0 1 720 729 1.0
T 0 1 721 730 1.0
T 0 1 722 731 1.0
T 0 1 723 732 1.0
T 0 1 724 733 1.0
T 0 1 725 734 1.0
T 0 1 726 735 1.0
T 0 1 727 736 1.0
T 0 1 728 737 1.0
T 0 1 729 720 1.0
T 0 1 730 721 1.0
T 0 1 731 722 1.0
T 0 1 732 723 1.0
T 0 1 733 724 1.0
T 0 1 734 725 1.0
T 0 1 735 726 1.0
T 0 1 736 727 1.0
T 0 1 737 728 1.0
T 0 1 738 729 1.0
T 0 1 739 730 1.0
T 0 1 740 731 1.0
T 0 1 741 732 1.0
T 0 1 742 733 1.0
T 0 1 743 734 1.0
T 0 1 744 735 1.0
T 0 1 745 736 1.0
T 0 1 746 737 1.0
T 0 1 747 720 1.0
T 0 1 748 721 1.0
T 0 1 749 722 1.0
T 0 1 750 723 1.0
T 0 1 751 724 1.0
T 0 1 752 725 1.0
T 0 1 753 726 1.0
T 0 1 754 727 1.0
T 0 1 755 728 1.0
T 0 1 756 747 1.0
T 0 1 757 748 1.0
T 0 1 758 749 1.0
T 0 1 759 750 1.0
T 0 1 760 751 1.0
T 0 1 761 752 1.0
T 0 1 762 753 1.0
T 0 1 763 754 1.0
T 0 1 764 755 1.0
T 0 1 765 756 1.0
T 0 1 766 757 1.0
T 0 1 767 758 1.0
T 0 1 768 759 1.0
T 0 1 769 760 1.0
T 0 1 770 761 1.0
T 0 1 771 762 1.0
T 0 1 772 763 1.0
T 0 1 773 764 1.0
T 0 1 774 765 1.0
T 0 1 775 766 1.0
T 0 1 776 767 1.0
T 0 1 777 768 1.0
T 0 1 778 769 1.0
T 0 1 779 770 1.0
T 0 1 780 771 1.0
T 0 1 781 772 1.0
T 0 1 782 773 1.0
T 0 1 783 774 1.0
T 0 1 784 775 1.0
T 0 1 785 776 1.0
T 0 1 786 777 1.0
T 0 1 787 778 1.0
T 0 1 788 779 1.0
T 0 1 789 780 1.0
T 0 1 790 781 1.0
T 0 1 791 782 1.0
T 0 1 792 783 1.0
T 0 1 793 784 1.0
T 0 1 794 785 1.0
T 0 1 795 786 1.0
T 0 1 796 787 1.0
T 0 1 797 788 1.0
T 0 1 798 789 1.0
T 0 1 799 790 1.0
T 0 1 800 791 1.0
T 0 1 801 792 1.0
T 0 1 802 793 1.0
T 0 1 803 794 1.0
T 0 1 804 795 1.0
T 0 1 805 796 1.0
T 0 1 806 797 1.0
T 0 1 807 798 1.0
T 0 1 808 799 1.0
T 0 1 809 800 1.0
T 0 1 810 819 1.0
T 0 1 811 820 1.0
T 0 1 812 821 1.0
T 0 1 813 822 1.0
T 0 1 814 823 1.0
T 0 1 815 824 1.0
T 0 1 816 825 1.0
T 0 1 817 826 1.0
T 0 1 818 827 1.0
T 0 1 819 810 1.0
T 0 1 820 811 1.0
T 0 1 821 812 1.0
T 0 1 822 813 1.0
T 0 1 823 814 1.0
T 0 1 824 815 1.0
T 0 1 825 816 1.0
T 0 1 826 817 1.0
T 0 1 827 818 1.0
T 0 1 828 819 1.0
T 0 1 829 820 1.0
T 0 1 830 821 1.0
T 0 1 831 822 1.0
T 0 1 832 823 1.0
T 0 1 833 824 1.0
T 0 1 834 825 1.0
T 0 1 835 826 1.0
T 0 1 836 827 1.0
T 0 1 837 810 1.0
T 0 1 838 811 1.0
T 0 1 839 812 1.0
T 0 1 840 813 1.0
T 0 1 841 814 1.0
T 0 1 842 815 1.0
T 0 1 843 816 1.0
T 0 1 844 817 1.0
T 0 1 845 818 1.0
T 0 1 846 837 1.0
T 0 1 847 838 1.0
T 0 1 848 839 1.0
T 0 1 849 840 1.0
T 0 1 850 841 1.0
T 0 1 851 842 1.0
T 0 1 852 843 1.0
T 0 1 853 844 1.0
T 0 1 854 845 1.0
T 0 1 855 846 1.0
T 0 1 856 847 1.0
T 0 1 857 848 1.0
T 0 1 858 849 1.0
T 0 1 859 850 1.0
T 0 1 860 851 1.0
T 0 1 861 852 1.0
T 0 1 862 853 1.0
T 0 1 863 854 1.0
T 0 1 864 855 1.0
T 0 1 865 856 1.0
T 0 1 866 857 1.0
T 0 1 867 858 1.0
T 0 1 868 859 1.0
T 0 1 869 860 1.0
T 0 1 870 861 1.0
T 0 1 871 862 1.0
T 0 1 872 863 1.0
T 0 1 873 864 1.0
T 0 1 874 865 1.0
T 0 1 875 866 1.0
T 0 1 876 867 1.0
T 0 1 877 868 1.0
T 0 1 878 869 1.0
T 0 1 879 870 1.0
T 0 1 880 871 1.0
T 0 1 881 872 1.0
T 0 1 882 873 1.0
T 0 1 883 874 1.0
T 0 1 884 875 1.0
T 0 1 885 876 1.0
T 0 1 886 877 1.0
T 0 1 887 878 1.0
T 0 1 888 879 1.0
T 0 1 889 880 1.0
T 0 1 890 881 1.0
T 0 1 891 882 1.0
T 0 1 892 883 1.0
T 0 1 893 884 1.0
T 0 1 894 885 1.0
T 0 1 895 886 1.0
T 0 1 896 887 1.0
T 0 1 897 888 1.0
T 0 1 898 889 1.0
T 0 1 899 890 1.0
T 0 1 900 900 1.0
T 1 1 0 99 1.0
T 1 1 1 100 1.0
T 1 1 2 101 1.0
T 1 1 3 102 1.0
T 1 1 4 103 1.0
T 1 1 5 104 1.0
T 1 1 6 105 1.0
T 1 1 7 106 1.0
T 1 1 8 107 1.0
T 1 1 9 90 1.0
T 1 1 10 91 1.0
T 1 1 11 92 1.0
T 1 1 12 93 1.0
T 1 1 13 94 1.0
T 1 1 14 95 1.0
T 1 1 15 96 1.0
T 1 1 16 97 1.0
T 1 1 17 98 1.0
T 1 1 18 99 1.0
T 1 1 19 100 1.0
T 1 1 20 101 1.0
T 1 1 21 102 1.0
T 1 1 22 103 1.0
T 1 1 23 104 1.0
T 1 1 24 105 1.0
T 1 1 25 106 1.0
T 1 1 26 107 1.0
T 1 1 27 90 1.0
T 1 1 28 91 1.0
T 1 1 29 92 1.0
T 1 1 30 93 1.0
T 1 1 31 94 1.0
T 1 1 32 95 1.0
T 1 1 33 96 1.0
T 1 1 34 97 1.0
T 1 1 35 98 1.0
T 1 1 36 117 1.0
T 1 1 37 118 1.0
T 1 1 38 119 1.0
T 1 1 39 120 1.0
T 1 1 40 121 1.0
T 1 1 41 122 1.0
T 1 1 42 123 1.0
T 1 1 43 124 1.0
T 1 1 44 125 1.0
T 1 1 45 126 1.0
T 1 1 46 127 1.0
T 1 1 47 128 1.0
T 1 1 48 129 1.0
T 1 1 49 130 1.0
T 1 1 50 131 1.0
T 1 1 51 132 1.0
T 1 1 52 133 1.0
T 1 1 53 134 1.0
T 1 1 54 135 1.0
T 1 1 55 136 1.0
T 1 1 56 137 1.0
T 1 1 57 138 1.0
T 1 1 58 139 1.0
T 1 1 59 140 1.0
T 1 1 60 141 1.0
T 1 1 61 142 1.0
T 1 1 62 143 1.0
T 1 1 63 144 1.0
T 1 1 64 145 1.0
T 1 1 65 146 1.0
T 1 1 66 147 1.0
T 1 1 67 148 1.0
T 1 1 68 149 1.0
T 1 1 69 150 1.0
T 1 1 70 151 1.0
T 1 1 71 152 1.0
T 1 1 72 153 1.0
T 1 1 73 154 1.0
T 1 1 74 155 1.0
T 1 1 75 156 1.0
T 1 1 76 157 1.0
T 1 1 77 158 1.0
T 1 1 78 159 1.0
T 1 1 79 160 1.0
T 1 1 80 161 1.0
T 1 1 81 162 1.0
T 1 1 82 163 1.0
T 1 1 83 164 1.0
T 1 1 84 165 1.0
T 1 1 85 166 1.0
T 1 1 86 167 1.0
T 1 1 87 168 1.0
T 1 1 88 169 1.0
T 1 1 89 170 1.0
T 1 1 90 9 1.0
T 1 1 91 10 1.0
T 1 1 92 11 1.0
T 1 1 93 12 1.0
T 1 1 94 13 1.0
T 1 1 95 14 1.0
T 1 1 96 15 1.0
T 1 1 97 16 1.0
T 1 1 98 17 1.0
T 1 1 99 0 1.0
T 1 1 100 1 1.0
T 1 1 101 2 1.0
T 1 1 102 3 1.0
T 1 1 103 4 1.0
T 1 1 104 5 1.0
T 1 1 105 6 1.0
T 1 1 106 7 1.0
T 1 1 107 8 1.0
T 1 1 108 9 1.0
T 1 1 109 10 1.0
T 1 1 110 11 1.0
T 1 1 111 12 1.0
T 1 1 112 13 1.0
T 1 1 113 14 1.0
T 1 1 114 15 1.0
T 1 1 115 16 1.0
T 1 1 116 17 1.0
T 1 1 117 0 1.0
T 1 1 118 1 1.0
T 1 1 119 2 1.0
T 1 1 120 3 1.0
T 1 1 121 4 1.0
T 1 1 122 5 1.0
T 1 1 123 6 1.0
T 1 1 124 7 1.0
T 1 1 125 8 1.0
T 1 1 126 27 1.0
T 1 1 127 28 1.0
T 1 1 128 29 1.0
T 1 1 129 30 1.0
T 1 1 130 31 1.0
T 1 1 131 32 1.0
T 1 1 132 33 1.0
T 1 1 133 34 1.0
T 1 1 134 35 1.0
T 1 1 135 36 1.0
T 1 1 136 37 1.0
T 1 1 137 38 1.0
T 1 1 138 39 1.0
T 1 1 139 40 1.0
T 1 1 140 41 1.0
T 1 1 141 42 1.0
T 1 1 142 43 1.0
T 1 1 143 44 1.0
T 1 1 144 45 1.0
T 1 1 145 46 1.0
T 1 1 146 47 1.0
T 1 1 147 48 1.0
T 1 1 148 49 1.0
T 1 1 149 50 1.0
T 1 1 150 51 1.0
T 1 1 151 52 1.0
T 1 1 152 53 1.0
T 1 1 153 54 1.0
T 1 1 154 55 1.0
T 1 1 155 56 1.0
T 1 1 156 57 1.0
T 1 1 157 58 1.0
T 1 1 158 59 1.0
T 1 1 159 60 1.0
T 1 1 160 61 1.0
T 1 1 161 62 1.0
T 1 1 162 63 1.0
T 1 1 163 64 1.0
T 1 1 164 65 1.0
T 1 1 165 66 1.0
T 1 1 166 67 1.0
T 1 1 167 68 1.0
T 1 1 168 69 1.0
T 1 1 169 70 1.0
T 1 1 170 71 1.0
T 1 1 171 72 1.0
T 1 1 172 73 1.0
T 1 1 173 74 1.0
T 1 1 174 75 1.0
T 1 1 175 76 1.0
T 1 1 176 77 1.0
T 1 1 177 78 1.0
T 1 1 178 79 1.0
T 1 1 179 80 1.0
T 1 1 180 99 1.0
T 1 1 181 100 1.0
T 1 1 182 101 1.0
T 1 1 183 102 1.0
T 1 1 184 103 1.0
T 1 1 185 104 1.0
T 1 1 186 105 1.0
T 1 1 187 106 1.0
T 1 1 188 107 1.0
T 1 1 189 90 1.0
T 1 1 190 91 1.0
T 1 1 191 92 1.0
T 1 1 192 93 1.0
T 1 1 193 94 1.0
T 1 1 194 95 1.0
T 1 1 195 96 1.0
T 1 1 196 97 1.0
T 1 1 197 98 1.0
T 1 1 198 99 1.0
T 1 1 199 100 1.0
T 1 1 200 101 1.0
T 1 1 201 102 1.0
T 1 1 202 103 1.0
T 1 1 203 104 1.0
T 1 1 204 105 1.0
T 1 1 205 106 1.0
T 1 1 206 107 1.0
T 1 1 207 90 1.0
T 1 1 208 91 1.0
T 1 1 209 92 1.0
T 1 1 210 93 1.0
T 1 1 211 94 1.0
T 1 1 212 95 1.0
T 1 1 213 96 1.0
T 1 1 214 97 1.0
T 1 1 215 98 1.0
T 1 1 216 117 1.0
T 1 1 217 118 1.0
T 1 1 218 119 1.0
T 1 1 219 120 1.0
T 1 1 220 121 1.0
T 1 1 221 122 1.0
T 1 1 222 123 1.0
T 1 1 223 124 1.0
T 1 1 224 125 1.0
T 1 1 225 126 1.0
T 1 1 226 127 1.0
T 1 1 227 128 1.0
T 1 1 228 129 1.0
T 1 1 229 130 1.0
T 1 1 230 131 1.0
T 1 1 231 132 1.0
T 1 1 232 133 1.0
T 1 1 233 134 1.0
T 1 1 234 135 1.0
T 1 1 235 136 1.0
T 1 1 236 137 1.0
T 1 1 237 138 1.0
T 1 1 238 139 1.0
T 1 1 239 140 1.0
T 1 1 240 141 1.0
T 1 1 241 142 1.0
T 1 1 242 143 1.0
T 1 1 243 144 1.0
T 1 1 244 145 1.0
T 1 1 245 146 1.0
T 1 1 246 147 1.0
T 1 1 247 148 1.0
T 1 1 248 149 1.0
T 1 1 249 150 1.0
T 1 1 250 151 1.0
T 1 1 251 152 1.0
T 1 1 252 153 1.0
T 1 1 253 154 1.0
T 1 1 254 155 1.0
T 1 1 255 156 1.0
T 1 1 256 157 1.0
T 1 1 257 158 1.0
T 1 1 258 159 1.0
T 1 1 259 160 1.0
T 1 1 260 161 1.0
T 1 1 261 162 1.0
T 1 1 262 163 1.0
T 1 1 263 164 1.0
T 1 1 264 165 1.0
T 1 1 265 166 1.0
T 1 1 266 167 1.0
T 1 1 267 168 1.0
T 1 1 268 169 1.0
T 1 1 269 170 1.0
T 1 1 270 9 1.0
T 1 1 271 10 1.0
T 1 1 272 11 1.0
T 1 1 273 12 1.0
T 1 1 274 13 1.0
T 1 1 275 14 1.0
T 1 1 276 15 1.0
T 1 1 277 16 1.0
T 1 1 278 17 1.0
T 1 1 279 0 1.0
T 1 1 280 1 1.0
T 1 1 281 2 1.0
T 1 1 282 3 1.0
T 1 1 283 4 1.0
T 1 1 284 5 1.0
T 1 1 285 6 1.0
T 1 1 286 7 1.0
T 1 1 287 8 1.0
T 1 1 288 9 1.0
T 1 1 289 10 1.0
T 1 1 290 11 1.0
T 1 1 291 12 1.0
T 1 1 292 13 1.0
T 1 1 293 14 1.0
T 1 1 294 15 1.0
T 1 1 295 16 1.0
T 1 1 296 17 1.0
T 1 1 297 0 1.0
T 1 1 298 1 1.0
T 1 1 299 2 1.0
T 1 1 300 3 1.0
T 1 1 301 4 1.0
T 1 1 302 5 1.0
T 1 1 303 6 1.0
T 1 1 304 7 1.0
T 1 1 305 8 1.0
T 1 1 306 27 1.0
T 1 1 307 28 1.0
T 1 1 308 29 1.0
T 1 1 309 30 1.0
T 1 1 310 31 1.0
