O 0 0 990 19 1 0.009999999999999995
O 0 0 991 18 0 0.81
O 0 0 991 19 0 0.08999999999999998
O 0 0 991 18 1 0.08999999999999998
O 0 0 991 19 1 0.009999999999999995
O 0 0 992 18 0 0.81
O 0 0 992 19 0 0.08999999999999998
O 0 0 992 18 1 0.08999999999999998
O 0 0 992 19 1 0.009999999999999995
O 0 0 993 18 0 0.81
O 0 0 993 19 0 0.08999999999999998
O 0 0 993 18 1 0.08999999999999998
O 0 0 993 19 1 0.009999999999999995
O 0 0 994 18 0 0.81
O 0 0 994 19 0 0.08999999999999998
O 0 0 994 18 1 0.08999999999999998
O 0 0 994 19 1 0.009999999999999995
O 0 0 995 18 0 0.81
O 0 0 995 19 0 0.08999999999999998
O 0 0 995 18 1 0.08999999999999998
O 0 0 995 19 1 0.009999999999999995
O 0 0 996 18 0 0.81
O 0 0 996 19 0 0.08999999999999998
O 0 0 996 18 1 0.08999999999999998
O 0 0 996 19 1 0.009999999999999995
O 0 0 997 18 0 0.81
O 0 0 997 19 0 0.08999999999999998
O 0 0 997 18 1 0.08999999999999998
O 0 0 997 19 1 0.009999999999999995
O 0 0 998 18 0 0.08999999999999998
O 0 0 998 19 0 0.81
O 0 0 998 18 1 0.009999999999999995
O 0 0 998 19 1 0.08999999999999998
O 0 0 999 18 0 0.81
O 0 0 999 19 0 0.08999999999999998
O 0 0 999 18 1 0.08999999999999998
O 0 0 999 19 1 0.009999999999999995
O 0 0 1000 18 2 0.08999999999999998
O 0 0 1000 19 2 0.009999999999999995
O 0 0 1000 18 3 0.81
O 0 0 1000 19 3 0.08999999999999998
O 0 0 1001 18 2 0.81
O 0 0 1001 19 2 0.08999999999999998
O 0 0 1001 18 3 0.08999999999999998
O 0 0 1001 19 3 0.009999999999999995
O 0 0 1002 18 2 0.81
O 0 0 1002 19 2 0.08999999999999998
O 0 0 1002 18 3 0.08999999999999998
O 0 0 1002 19 3 0.009999999999999995
O 0 0 1003 18 2 0.81
O 0 0 1003 19 2 0.08999999999999998
O 0 0 1003 18 3 0.08999999999999998
O 0 0 1003 19 3 0.009999999999999995
O 0 0 1004 18 2 0.81
O 0 0 1004 19 2 0.08999999999999998
O 0 0 1004 18 3 0.08999999999999998
O 0 0 1004 19 3 0.009999999999999995
O 0 0 1005 18 2 0.81
O 0 0 1005 19 2 0.08999999999999998
O 0 0 1005 18 3 0.08999999999999998
O 0 0 1005 19 3 0.009999999999999995
O 0 0 1006 18 2 0.81
O 0 0 1006 19 2 0.08999999999999998
O 0 0 1006 18 3 0.08999999999999998
O 0 0 1006 19 3 0.009999999999999995
O 0 0 1007 18 2 0.81
O 0 0 1007 19 2 0.08999999999999998
O 0 0 1007 18 3 0.08999999999999998
O 0 0 1007 19 3 0.009999999999999995
O 0 0 1008 18 2 0.08999999999999998
O 0 0 1008 19 2 0.81
O 0 0 1008 18 3 0.009999999999999995
O 0 0 1008 19 3 0.08999999999999998
O 0 0 1009 18 2 0.81
O 0 0 1009 19 2 0.08999999999999998
O 0 0 1009 18 3 0.08999999999999998
O 0 0 1009 19 3 0.009999999999999995
O 0 0 1010 18 4 0.81
O 0 0 1010 19 4 0.08999999999999998
O 0 0 1010 18 5 0.08999999999999998
O 0 0 1010 19 5 0.009999999999999995
O 0 0 1011 18 4 0.08999999999999998
O 0 0 1011 19 4 0.009999999999999995
O 0 0 1011 18 5 0.81
O 0 0 1011 19 5 0.08999999999999998
O 0 0 1012 18 4 0.81
O 0 0 1012 19 4 0.08999999999999998
O 0 0 1012 18 5 0.08999999999999998
O 0 0 1012 19 5 0.009999999999999995
O 0 0 1013 18 4 0.81
O 0 0 1013 19 4 0.08999999999999998
O 0 0 1013 18 5 0.08999999999999998
O 0 0 1013 19 5 0.009999999999999995
O 0 0 1014 18 4 0.81
O 0 0 1014 19 4 0.08999999999999998
O 0 0 1014 18 5 0.08999999999999998
O 0 0 1014 19 5 0.009999999999999995
O 0 0 1015 18 4 0.81
O 0 0 1015 19 4 0.08999999999999998
O 0 0 1015 18 5 0.08999999999999998
O 0 0 1015 19 5 0.009999999999999995
O 0 0 1016 18 4 0.81
O 0 0 1016 19 4 0.08999999999999998
O 0 0 1016 18 5 0.08999999999999998
O 0 0 1016 19 5 0.009999999999999995
O 0 0 1017 18 4 0.81
O 0 0 1017 19 4 0.08999999999999998
O 0 0 1017 18 5 0.08999999999999998
O 0 0 1017 19 5 0.009999999999999995
O 0 0 1018 18 4 0.08999999999999998
O 0 0 1018 19 4 0.81
O 0 0 1018 18 5 0.009999999999999995
O 0 0 1018 19 5 0.08999999999999998
O 0 0 1019 18 4 0.81
O 0 0 1019 19 4 0.08999999999999998
O 0 0 1019 18 5 0.08999999999999998
O 0 0 1019 19 5 0.009999999999999995
O 0 0 1020 18 6 0.81
O 0 0 1020 19 6 0.08999999999999998
O 0 0 1020 18 7 0.08999999999999998
O 0 0 1020 19 7 0.009999999999999995
O 0 0 1021 18 6 0.81
O 0 0 1021 19 6 0.08999999999999998
O 0 0 1021 18 7 0.08999999999999998
O 0 0 1021 19 7 0.009999999999999995
O 0 0 1022 18 6 0.08999999999999998
O 0 0 1022 19 6 0.009999999999999995
O 0 0 1022 18 7 0.81
O 0 0 1022 19 7 0.08999999999999998
O 0 0 1023 18 6 0.81
O 0 0 1023 19 6 0.08999999999999998
O 0 0 1023 18 7 0.08999999999999998
O 0 0 1023 19 7 0.009999999999999995
O 0 0 1024 18 6 0.81
O 0 0 1024 19 6 0.08999999999999998
O 0 0 1024 18 7 0.08999999999999998
O 0 0 1024 19 7 0.009999999999999995
O 0 0 1025 18 6 0.81
O 0 0 1025 19 6 0.08999999999999998
O 0 0 1025 18 7 0.08999999999999998
O 0 0 1025 19 7 0.009999999999999995
O 0 0 1026 18 6 0.81
O 0 0 1026 19 6 0.08999999999999998
O 0 0 1026 18 7 0.08999999999999998
O 0 0 1026 19 7 0.009999999999999995
O 0 0 1027 18 6 0.81
O 0 0 1027 19 6 0.08999999999999998
O 0 0 1027 18 7 0.08999999999999998
O 0 0 1027 19 7 0.009999999999999995
O 0 0 1028 18 6 0.08999999999999998
O 0 0 1028 19 6 0.81
O 0 0 1028 18 7 0.009999999999999995
O 0 0 1028 19 7 0.08999999999999998
O 0 0 1029 18 6 0.81
O 0 0 1029 19 6 0.08999999999999998
O 0 0 1029 18 7 0.08999999999999998
O 0 0 1029 19 7 0.009999999999999995
O 0 0 1030 18 8 0.81
O 0 0 1030 19 8 0.08999999999999998
O 0 0 1030 18 9 0.08999999999999998
O 0 0 1030 19 9 0.009999999999999995
O 0 0 1031 18 8 0.81
O 0 0 1031 19 8 0.08999999999999998
O 0 0 1031 18 9 0.08999999999999998
O 0 0 1031 19 9 0.009999999999999995
O 0 0 1032 18 8 0.81
O 0 0 1032 19 8 0.08999999999999998
O 0 0 1032 18 9 0.08999999999999998
O 0 0 1032 19 9 0.009999999999999995
O 0 0 1033 18 8 0.08999999999999998
O 0 0 1033 19 8 0.009999999999999995
O 0 0 1033 18 9 0.81
O 0 0 1033 19 9 0.08999999999999998
O 0 0 1034 18 8 0.81
O 0 0 1034 19 8 0.08999999999999998
O 0 0 1034 18 9 0.08999999999999998
O 0 0 1034 19 9 0.009999999999999995
O 0 0 1035 18 8 0.81
O 0 0 1035 19 8 0.08999999999999998
O 0 0 1035 18 9 0.08999999999999998
O 0 0 1035 19 9 0.009999999999999995
O 0 0 1036 18 8 0.81
O 0 0 1036 19 8 0.08999999999999998
O 0 0 1036 18 9 0.08999999999999998
O 0 0 1036 19 9 0.009999999999999995
O 0 0 1037 18 8 0.81
O 0 0 1037 19 8 0.08999999999999998
O 0 0 1037 18 9 0.08999999999999998
O 0 0 1037 19 9 0.009999999999999995
O 0 0 1038 18 8 0.08999999999999998
O 0 0 1038 19 8 0.81
O 0 0 1038 18 9 0.009999999999999995
O 0 0 1038 19 9 0.08999999999999998
O 0 0 1039 18 8 0.81
O 0 0 1039 19 8 0.08999999999999998
O 0 0 1039 18 9 0.08999999999999998
O 0 0 1039 19 9 0.009999999999999995
O 0 0 1040 18 10 0.81
O 0 0 1040 19 10 0.08999999999999998
O 0 0 1040 18 11 0.08999999999999998
O 0 0 1040 19 11 0.009999999999999995
O 0 0 1041 18 10 0.81
O 0 0 1041 19 10 0.08999999999999998
O 0 0 1041 18 11 0.08999999999999998
O 0 0 1041 19 11 0.009999999999999995
O 0 0 1042 18 10 0.81
O 0 0 1042 19 10 0.08999999999999998
O 0 0 1042 18 11 0.08999999999999998
O 0 0 1042 19 11 0.009999999999999995
O 0 0 1043 18 10 0.81
O 0 0 1043 19 10 0.08999999999999998
O 0 0 1043 18 11 0.08999999999999998
O 0 0 1043 19 11 0.009999999999999995
O 0 0 1044 18 10 0.08999999999999998
O 0 0 1044 19 10 0.009999999999999995
O 0 0 1044 18 11 0.81
O 0 0 1044 19 11 0.08999999999999998
O 0 0 1045 18 10 0.81
O 0 0 1045 19 10 0.08999999999999998
O 0 0 1045 18 11 0.08999999999999998
O 0 0 1045 19 11 0.009999999999999995
O 0 0 1046 18 10 0.81
O 0 0 1046 19 10 0.08999999999999998
O 0 0 1046 18 11 0.08999999999999998
O 0 0 1046 19 11 0.009999999999999995
O 0 0 1047 18 10 0.81
O 0 0 1047 19 10 0.08999999999999998
O 0 0 1047 18 11 0.08999999999999998
O 0 0 1047 19 11 0.009999999999999995
O 0 0 1048 18 10 0.08999999999999998
O 0 0 1048 19 10 0.81
O 0 0 1048 18 11 0.009999999999999995
O 0 0 1048 19 11 0.08999999999999998
O 0 0 1049 18 10 0.81
O 0 0 1049 19 10 0.08999999999999998
O 0 0 1049 18 11 0.08999999999999998
O 0 0 1049 19 11 0.009999999999999995
O 0 0 1050 18 12 0.81
O 0 0 1050 19 12 0.08999999999999998
O 0 0 1050 18 13 0.08999999999999998
O 0 0 1050 19 13 0.009999999999999995
O 0 0 1051 18 12 0.81
O 0 0 1051 19 12 0.08999999999999998
O 0 0 1051 18 13 0.08999999999999998
O 0 0 1051 19 13 0.009999999999999995
O 0 0 1052 18 12 0.81
O 0 0 1052 19 12 0.08999999999999998
O 0 0 1052 18 13 0.08999999999999998
O 0 0 1052 19 13 0.009999999999999995
O 0 0 1053 18 12 0.81
O 0 0 1053 19 12 0.08999999999999998
O 0 0 1053 18 13 0.08999999999999998
O 0 0 1053 19 13 0.009999999999999995
O 0 0 1054 18 12 0.81
O 0 0 1054 19 12 0.08999999999999998
O 0 0 1054 18 13 0.08999999999999998
O 0 0 1054 19 13 0.009999999999999995
O 0 0 1055 18 12 0.08999999999999998
O 0 0 1055 19 12 0.009999999999999995
O 0 0 1055 18 13 0.81
O 0 0 1055 19 13 0.08999999999999998
O 0 0 1056 18 12 0.81
O 0 0 1056 19 12 0.08999999999999998
O 0 0 1056 18 13 0.08999999999999998
O 0 0 1056 19 13 0.009999999999999995
O 0 0 1057 18 12 0.81
O 0 0 1057 19 12 0.08999999999999998
O 0 0 1057 18 13 0.08999999999999998
O 0 0 1057 19 13 0.009999999999999995
O 0 0 1058 18 12 0.08999999999999998
O 0 0 1058 19 12 0.81
O 0 0 1058 18 13 0.009999999999999995
O 0 0 1058 19 13 0.08999999999999998
O 0 0 1059 18 12 0.81
O 0 0 1059 19 12 0.08999999999999998
O 0 0 1059 18 13 0.08999999999999998
O 0 0 1059 19 13 0.009999999999999995
O 0 0 1060 18 14 0.81
O 0 0 1060 19 14 0.08999999999999998
O 0 0 1060 18 15 0.08999999999999998
O 0 0 1060 19 15 0.009999999999999995
O 0 0 1061 18 14 0.81
O 0 0 1061 19 14 0.08999999999999998
O 0 0 1061 18 15 0.08999999999999998
O 0 0 1061 19 15 0.009999999999999995
O 0 0 1062 18 14 0.81
O 0 0 1062 19 14 0.08999999999999998
O 0 0 1062 18 15 0.08999999999999998
O 0 0 1062 19 15 0.009999999999999995
O 0 0 1063 18 14 0.81
O 0 0 1063 19 14 0.08999999999999998
O 0 0 1063 18 15 0.08999999999999998
O 0 0 1063 19 15 0.009999999999999995
O 0 0 1064 18 14 0.81
O 0 0 1064 19 14 0.08999999999999998
O 0 0 1064 18 15 0.08999999999999998
O 0 0 1064 19 15 0.009999999999999995
O 0 0 1065 18 14 0.81
O 0 0 1065 19 14 0.08999999999999998
O 0 0 1065 18 15 0.08999999999999998
O 0 0 1065 19 15 0.009999999999999995
O 0 0 1066 18 14 0.08999999999999998
O 0 0 1066 19 14 0.009999999999999995
O 0 0 1066 18 15 0.81
O 0 0 1066 19 15 0.08999999999999998
O 0 0 1067 18 14 0.81
O 0 0 1067 19 14 0.08999999999999998
O 0 0 1067 18 15 0.08999999999999998
O 0 0 1067 19 15 0.009999999999999995
O 0 0 1068 18 14 0.08999999999999998
O 0 0 1068 19 14 0.81
O 0 0 1068 18 15 0.009999999999999995
O 0 0 1068 19 15 0.08999999999999998
O 0 0 1069 18 14 0.81
O 0 0 1069 19 14 0.08999999999999998
O 0 0 1069 18 15 0.08999999999999998
O 0 0 1069 19 15 0.009999999999999995
O 0 0 1070 18 16 0.81
O 0 0 1070 19 16 0.08999999999999998
O 0 0 1070 18 17 0.08999999999999998
O 0 0 1070 19 17 0.009999999999999995
O 0 0 1071 18 16 0.81
O 0 0 1071 19 16 0.08999999999999998
O 0 0 1071 18 17 0.08999999999999998
O 0 0 1071 19 17 0.009999999999999995
O 0 0 1072 18 16 0.81
O 0 0 1072 19 16 0.08999999999999998
O 0 0 1072 18 17 0.08999999999999998
O 0 0 1072 19 17 0.009999999999999995
O 0 0 1073 18 16 0.81
O 0 0 1073 19 16 0.08999999999999998
O 0 0 1073 18 17 0.08999999999999998
O 0 0 1073 19 17 0.009999999999999995
O 0 0 1074 18 16 0.81
O 0 0 1074 19 16 0.08999999999999998
O 0 0 1074 18 17 0.08999999999999998
O 0 0 1074 19 17 0.009999999999999995
O 0 0 1075 18 16 0.81
O 0 0 1075 19 16 0.08999999999999998
O 0 0 1075 18 17 0.08999999999999998
O 0 0 1075 19 17 0.009999999999999995
O 0 0 1076 18 16 0.81
O 0 0 1076 19 16 0.08999999999999998
O 0 0 1076 18 17 0.08999999999999998
O 0 0 1076 19 17 0.009999999999999995
O 0 0 1077 18 16 0.08999999999999998
O 0 0 1077 19 16 0.009999999999999995
O 0 0 1077 18 17 0.81
O 0 0 1077 19 17 0.08999999999999998
O 0 0 1078 18 16 0.08999999999999998
O 0 0 1078 19 16 0.81
O 0 0 1078 18 17 0.009999999999999995
O 0 0 1078 19 17 0.08999999999999998
O 0 0 1079 18 16 0.81
O 0 0 1079 19 16 0.08999999999999998
O 0 0 1079 18 17 0.08999999999999998
O 0 0 1079 19 17 0.009999999999999995
O 0 0 1080 18 18 0.81
O 0 0 1080 19 18 0.08999999999999998
O 0 0 1080 18 19 0.08999999999999998
O 0 0 1080 19 19 0.009999999999999995
O 0 0 1081 18 18 0.81
O 0 0 1081 19 18 0.08999999999999998
O 0 0 1081 18 19 0.08999999999999998
O 0 0 1081 19 19 0.009999999999999995
O 0 0 1082 18 18 0.81
O 0 0 1082 19 18 0.08999999999999998
O 0 0 1082 18 19 0.08999999999999998
O 0 0 1082 19 19 0.009999999999999995
O 0 0 1083 18 18 0.81
O 0 0 1083 19 18 0.08999999999999998
O 0 0 1083 18 19 0.08999999999999998
O 0 0 1083 19 19 0.009999999999999995
O 0 0 1084 18 18 0.81
O 0 0 1084 19 18 0.08999999999999998
O 0 0 1084 18 19 0.08999999999999998
O 0 0 1084 19 19 0.009999999999999995
O 0 0 1085 18 18 0.81
O 0 0 1085 19 18 0.08999999999999998
O 0 0 1085 18 19 0.08999999999999998
O 0 0 1085 19 19 0.009999999999999995
O 0 0 1086 18 18 0.81
O 0 0 1086 19 18 0.08999999999999998
O 0 0 1086 18 19 0.08999999999999998
O 0 0 1086 19 19 0.009999999999999995
O 0 0 1087 18 18 0.81
O 0 0 1087 19 18 0.08999999999999998
O 0 0 1087 18 19 0.08999999999999998
O 0 0 1087 19 19 0.009999999999999995
O 0 0 1088 18 18 0.009999999999999995
O 0 0 1088 19 18 0.08999999999999998
O 0 0 1088 18 19 0.08999999999999998
O 0 0 1088 19 19 0.81
O 0 0 1089 18 18 0.81
O 0 0 1089 19 18 0.08999999999999998
O 0 0 1089 18 19 0.08999999999999998
O 0 0 1089 19 19 0.009999999999999995
O 0 0 1090 18 20 0.81
O 0 0 1090 19 20 0.08999999999999998
O 0 0 1090 18 21 0.08999999999999998
O 0 0 1090 19 21 0.009999999999999995
O 0 0 1091 18 20 0.81
O 0 0 1091 19 20 0.08999999999999998
O 0 0 1091 18 21 0.08999999999999998
O 0 0 1091 19 21 0.009999999999999995
O 0 0 1092 18 20 0.81
O 0 0 1092 19 20 0.08999999999999998
O 0 0 1092 18 21 0.08999999999999998
O 0 0 1092 19 21 0.009999999999999995
O 0 0 1093 18 20 0.81
O 0 0 1093 19 20 0.08999999999999998
O 0 0 1093 18 21 0.08999999999999998
O 0 0 1093 19 21 0.009999999999999995
O 0 0 1094 18 20 0.81
O 0 0 1094 19 20 0.08999999999999998
O 0 0 1094 18 21 0.08999999999999998
O 0 0 1094 19 21 0.009999999999999995
O 0 0 1095 18 20 0.81
O 0 0 1095 19 20 0.08999999999999998
O 0 0 1095 18 21 0.08999999999999998
O 0 0 1095 19 21 0.009999999999999995
O 0 0 1096 18 20 0.81
O 0 0 1096 19 20 0.08999999999999998
O 0 0 1096 18 21 0.08999999999999998
O 0 0 1096 19 21 0.009999999999999995
O 0 0 1097 18 20 0.81
O 0 0 1097 19 20 0.08999999999999998
O 0 0 1097 18 21 0.08999999999999998
O 0 0 1097 19 21 0.009999999999999995
O 0 0 1098 18 20 0.08999999999999998
O 0 0 1098 19 20 0.81
O 0 0 1098 18 21 0.009999999999999995
O 0 0 1098 19 21 0.08999999999999998
O 0 0 1099 18 20 0.08999999999999998
O 0 0 1099 19 20 0.009999999999999995
O 0 0 1099 18 21 0.81
O 0 0 1099 19 21 0.08999999999999998
O 0 0 1100 20 0 0.81
O 0 0 1100 21 0 0.08999999999999998
O 0 0 1100 20 1 0.08999999999999998
O 0 0 1100 21 1 0.009999999999999995
O 0 0 1101 20 0 0.81
O 0 0 1101 21 0 0.08999999999999998
O 0 0 1101 20 1 0.08999999999999998
O 0 0 1101 21 1 0.009999999999999995
O 0 0 1102 20 0 0.81
O 0 0 1102 21 0 0.08999999999999998
O 0 0 1102 20 1 0.08999999999999998
O 0 0 1102 21 1 0.009999999999999995
O 0 0 1103 20 0 0.81
O 0 0 1103 21 0 0.08999999999999998
O 0 0 1103 20 1 0.08999999999999998
O 0 0 1103 21 1 0.009999999999999995
O 0 0 1104 20 0 0.81
O 0 0 1104 21 0 0.08999999999999998
O 0 0 1104 20 1 0.08999999999999998
O 0 0 1104 21 1 0.009999999999999995
O 0 0 1105 20 0 0.81
O 0 0 1105 21 0 0.08999999999999998
O 0 0 1105 20 1 0.08999999999999998
O 0 0 1105 21 1 0.009999999999999995
O 0 0 1106 20 0 0.81
O 0 0 1106 21 0 0.08999999999999998
O 0 0 1106 20 1 0.08999999999999998
O 0 0 1106 21 1 0.009999999999999995
O 0 0 1107 20 0 0.81
O 0 0 1107 21 0 0.08999999999999998
O 0 0 1107 20 1 0.08999999999999998
O 0 0 1107 21 1 0.009999999999999995
O 0 0 1108 20 0 0.81
O 0 0 1108 21 0 0.08999999999999998
O 0 0 1108 20 1 0.08999999999999998
O 0 0 1108 21 1 0.009999999999999995
O 0 0 1109 20 0 0.08999999999999998
O 0 0 1109 21 0 0.81
O 0 0 1109 20 1 0.009999999999999995
O 0 0 1109 21 1 0.08999999999999998
O 0 0 1110 20 2 0.08999999999999998
O 0 0 1110 21 2 0.009999999999999995
O 0 0 1110 20 3 0.81
O 0 0 1110 21 3 0.08999999999999998
O 0 0 1111 20 2 0.81
O 0 0 1111 21 2 0.08999999999999998
O 0 0 1111 20 3 0.08999999999999998
O 0 0 1111 21 3 0.009999999999999995
O 0 0 1112 20 2 0.81
O 0 0 1112 21 2 0.08999999999999998
O 0 0 1112 20 3 0.08999999999999998
O 0 0 1112 21 3 0.009999999999999995
O 0 0 1113 20 2 0.81
O 0 0 1113 21 2 0.08999999999999998
O 0 0 1113 20 3 0.08999999999999998
O 0 0 1113 21 3 0.009999999999999995
O 0 0 1114 20 2 0.81
O 0 0 1114 21 2 0.08999999999999998
O 0 0 1114 20 3 0.08999999999999998
O 0 0 1114 21 3 0.009999999999999995
O 0 0 1115 20 2 0.81
O 0 0 1115 21 2 0.08999999999999998
O 0 0 1115 20 3 0.08999999999999998
O 0 0 1115 21 3 0.009999999999999995
O 0 0 1116 20 2 0.81
O 0 0 1116 21 2 0.08999999999999998
O 0 0 1116 20 3 0.08999999999999998
O 0 0 1116 21 3 0.009999999999999995
O 0 0 1117 20 2 0.81
O 0 0 1117 21 2 0.08999999999999998
O 0 0 1117 20 3 0.08999999999999998
O 0 0 1117 21 3 0.009999999999999995
O 0 0 1118 20 2 0.81
O 0 0 1118 21 2 0.08999999999999998
O 0 0 1118 20 3 0.08999999999999998
O 0 0 1118 21 3 0.009999999999999995
O 0 0 1119 20 2 0.08999999999999998
O 0 0 1119 21 2 0.81
O 0 0 1119 20 3 0.009999999999999995
O 0 0 1119 21 3 0.08999999999999998
O 0 0 1120 20 4 0.81
O 0 0 1120 21 4 0.08999999999999998
O 0 0 1120 20 5 0.08999999999999998
O 0 0 1120 21 5 0.009999999999999995
O 0 0 1121 20 4 0.08999999999999998
O 0 0 1121 21 4 0.009999999999999995
O 0 0 1121 20 5 0.81
O 0 0 1121 21 5 0.08999999999999998
O 0 0 1122 20 4 0.81
O 0 0 1122 21 4 0.08999999999999998
O 0 0 1122 20 5 0.08999999999999998
O 0 0 1122 21 5 0.009999999999999995
O 0 0 1123 20 4 0.81
O 0 0 1123 21 4 0.08999999999999998
O 0 0 1123 20 5 0.08999999999999998
O 0 0 1123 21 5 0.009999999999999995
O 0 0 1124 20 4 0.81
O 0 0 1124 21 4 0.08999999999999998
O 0 0 1124 20 5 0.08999999999999998
O 0 0 1124 21 5 0.009999999999999995
O 0 0 1125 20 4 0.81
O 0 0 1125 21 4 0.08999999999999998
O 0 0 1125 20 5 0.08999999999999998
O 0 0 1125 21 5 0.009999999999999995
O 0 0 1126 20 4 0.81
O 0 0 1126 21 4 0.08999999999999998
O 0 0 1126 20 5 0.08999999999999998
O 0 0 1126 21 5 0.009999999999999995
O 0 0 1127 20 4 0.81
O 0 0 1127 21 4 0.08999999999999998
O 0 0 1127 20 5 0.08999999999999998
O 0 0 1127 21 5 0.009999999999999995
O 0 0 1128 20 4 0.81
O 0 0 1128 21 4 0.08999999999999998
O 0 0 1128 20 5 0.08999999999999998
O 0 0 1128 21 5 0.009999999999999995
O 0 0 1129 20 4 0.08999999999999998
O 0 0 1129 21 4 0.81
O 0 0 1129 20 5 0.009999999999999995
O 0 0 1129 21 5 0.08999999999999998
O 0 0 1130 20 6 0.81
O 0 0 1130 21 6 0.08999999999999998
O 0 0 1130 20 7 0.08999999999999998
O 0 0 1130 21 7 0.009999999999999995
O 0 0 1131 20 6 0.81
O 0 0 1131 21 6 0.08999999999999998
O 0 0 1131 20 7 0.08999999999999998
O 0 0 1131 21 7 0.009999999999999995
O 0 0 1132 20 6 0.08999999999999998
O 0 0 1132 21 6 0.009999999999999995
O 0 0 1132 20 7 0.81
O 0 0 1132 21 7 0.08999999999999998
O 0 0 1133 20 6 0.81
O 0 0 1133 21 6 0.08999999999999998
O 0 0 1133 20 7 0.08999999999999998
O 0 0 1133 21 7 0.009999999999999995
O 0 0 1134 20 6 0.81
O 0 0 1134 21 6 0.08999999999999998
O 0 0 1134 20 7 0.08999999999999998
O 0 0 1134 21 7 0.009999999999999995
O 0 0 1135 20 6 0.81
O 0 0 1135 21 6 0.08999999999999998
O 0 0 1135 20 7 0.08999999999999998
O 0 0 1135 21 7 0.009999999999999995
O 0 0 1136 20 6 0.81
O 0 0 1136 21 6 0.08999999999999998
O 0 0 1136 20 7 0.08999999999999998
O 0 0 1136 21 7 0.009999999999999995
O 0 0 1137 20 6 0.81
O 0 0 1137 21 6 0.08999999999999998
O 0 0 1137 20 7 0.08999999999999998
O 0 0 1137 21 7 0.009999999999999995
O 0 0 1138 20 6 0.81
O 0 0 1138 21 6 0.08999999999999998
O 0 0 1138 20 7 0.08999999999999998
O 0 0 1138 21 7 0.009999999999999995
O 0 0 1139 20 6 0.08999999999999998
O 0 0 1139 21 6 0.81
O 0 0 1139 20 7 0.009999999999999995
O 0 0 1139 21 7 0.08999999999999998
O 0 0 1140 20 8 0.81
O 0 0 1140 21 8 0.08999999999999998
O 0 0 1140 20 9 0.08999999999999998
O 0 0 1140 21 9 0.009999999999999995
O 0 0 1141 20 8 0.81
O 0 0 1141 21 8 0.08999999999999998
O 0 0 1141 20 9 0.08999999999999998
O 0 0 1141 21 9 0.009999999999999995
O 0 0 1142 20 8 0.81
O 0 0 1142 21 8 0.08999999999999998
O 0 0 1142 20 9 0.08999999999999998
O 0 0 1142 21 9 0.009999999999999995
O 0 0 1143 20 8 0.08999999999999998
O 0 0 1143 21 8 0.009999999999999995
O 0 0 1143 20 9 0.81
O 0 0 1143 21 9 0.08999999999999998
O 0 0 1144 20 8 0.81
O 0 0 1144 21 8 0.08999999999999998
O 0 0 1144 20 9 0.08999999999999998
O 0 0 1144 21 9 0.009999999999999995
O 0 0 1145 20 8 0.81
O 0 0 1145 21 8 0.08999999999999998
O 0 0 1145 20 9 0.08999999999999998
O 0 0 1145 21 9 0.009999999999999995
O 0 0 1146 20 8 0.81
O 0 0 1146 21 8 0.08999999999999998
O 0 0 1146 20 9 0.08999999999999998
O 0 0 1146 21 9 0.009999999999999995
O 0 0 1147 20 8 0.81
O 0 0 1147 21 8 0.08999999999999998
O 0 0 1147 20 9 0.08999999999999998
O 0 0 1147 21 9 0.009999999999999995
O 0 0 1148 20 8 0.81
O 0 0 1148 21 8 0.08999999999999998
O 0 0 1148 20 9 0.08999999999999998
O 0 0 1148 21 9 0.009999999999999995
O 0 0 1149 20 8 0.08999999999999998
O 0 0 1149 21 8 0.81
O 0 0 1149 20 9 0.009999999999999995
O 0 0 1149 21 9 0.08999999999999998
O 0 0 1150 20 10 0.81
O 0 0 1150 21 10 0.08999999999999998
O 0 0 1150 20 11 0.08999999999999998
O 0 0 1150 21 11 0.009999999999999995
O 0 0 1151 20 10 0.81
O 0 0 1151 21 10 0.08999999999999998
O 0 0 1151 20 11 0.08999999999999998
O 0 0 1151 21 11 0.009999999999999995
O 0 0 1152 20 10 0.81
O 0 0 1152 21 10 0.08999999999999998
O 0 0 1152 20 11 0.08999999999999998
O 0 0 1152 21 11 0.009999999999999995
O 0 0 1153 20 10 0.81
O 0 0 1153 21 10 0.08999999999999998
O 0 0 1153 20 11 0.08999999999999998
O 0 0 1153 21 11 0.009999999999999995
O 0 0 1154 20 10 0.08999999999999998
O 0 0 1154 21 10 0.009999999999999995
O 0 0 1154 20 11 0.81
O 0 0 1154 21 11 0.08999999999999998
O 0 0 1155 20 10 0.81
O 0 0 1155 21 10 0.08999999999999998
O 0 0 1155 20 11 0.08999999999999998
O 0 0 1155 21 11 0.009999999999999995
O 0 0 1156 20 10 0.81
O 0 0 1156 21 10 0.08999999999999998
O 0 0 1156 20 11 0.08999999999999998
O 0 0 1156 21 11 0.009999999999999995
O 0 0 1157 20 10 0.81
O 0 0 1157 21 10 0.08999999999999998
O 0 0 1157 20 11 0.08999999999999998
O 0 0 1157 21 11 0.009999999999999995
O 0 0 1158 20 10 0.81
O 0 0 1158 21 10 0.08999999999999998
O 0 0 1158 20 11 0.08999999999999998
O 0 0 1158 21 11 0.009999999999999995
O 0 0 1159 20 10 0.08999999999999998
O 0 0 1159 21 10 0.81
O 0 0 1159 20 11 0.009999999999999995
