R 4 4 318 542 -1.0
T 0 0 319 319 1
O 0 0 319 3 1 1
R 0 0 319 319 100.0
T 0 1 319 351 1
O 0 1 351 3 3 1
R 0 1 319 351 -1.0
T 0 2 319 415 1
O 0 2 415 3 7 1
R 0 2 319 415 -1.0
T 0 3 319 479 1
O 0 3 479 3 11 1
R 0 3 319 479 -1.0
T 0 4 319 543 1
O 0 4 543 3 15 1
R 0 4 319 543 -1.0
T 1 0 319 31 1
O 1 0 31 1 1 1
R 1 0 319 31 100.0
T 1 1 319 63 1
O 1 1 63 1 3 1
R 1 1 319 63 100.0
T 1 2 319 127 1
O 1 2 127 1 7 1
R 1 2 319 127 100.0
T 1 3 319 191 1
O 1 3 191 1 11 1
R 1 3 319 191 100.0
T 1 4 319 255 1
O 1 4 255 1 15 1
R 1 4 319 255 100.0
T 2 0 319 607 1
O 2 0 607 5 1 1
R 2 0 319 607 100.0
T 2 1 319 639 1
O 2 1 639 5 3 1
R 2 1 319 639 -1.0
T 2 2 319 703 1
O 2 2 703 5 7 1
R 2 2 319 703 -1.0
T 2 3 319 767 1
O 2 3 767 5 11 1
R 2 3 319 767 -1.0
T 2 4 319 831 1
O 2 4 831 5 15 1
R 2 4 319 831 -1.0
T 3 0 319 319 1
O 3 0 319 3 1 1
R 3 0 319 319 100.0
T 3 1 319 351 1
O 3 1 351 3 3 1
R 3 1 319 351 -1.0
T 3 2 319 415 1
O 3 2 415 3 7 1
R 3 2 319 415 -1.0
T 3 3 319 479 1
O 3 3 479 3 11 1
R 3 3 319 479 -1.0
T 3 4 319 543 1
O 3 4 543 3 15 1
R 3 4 319 543 -1.0
T 4 0 319 319 1
O 4 0 319 3 1 1
R 4 0 319 319 100.0
T 4 1 319 351 1
O 4 1 351 3 3 1
R 4 1 319 351 -1.0
T 4 2 319 415 1
O 4 2 415 3 7 1
R 4 2 319 415 -1.0
T 4 3 319 479 1
O 4 3 479 3 11 1
R 4 3 319 479 -1.0
T 4 4 319 543 1
O 4 4 543 3 15 1
R 4 4 319 543 -1.0
T 0 0 320 323 1
O 0 0 323 3 3 1
R 0 0 320 323 -1.0
T 0 1 320 290 1
O 0 1 290 3 0 1
R 0 1 320 290 -1.0
T 0 2 320 354 1
O 0 2 354 3 4 1
R 0 2 320 354 -1.0
T 0 3 320 323 1
O 0 3 323 3 3 1
R 0 3 320 323 -1.0
T 0 4 320 323 1
O 0 4 323 3 3 1
R 0 4 320 323 -1.0
T 1 0 320 33 1
O 1 0 33 0 3 1
R 1 0 320 33 -1.0
T 1 1 320 0 1
O 1 1 0 0 0 1
R 1 1 320 0 -1.0
T 1 2 320 64 1
O 1 2 64 0 4 1
R 1 2 320 64 -1.0
T 1 3 320 33 1
O 1 3 33 0 3 1
R 1 3 320 33 -1.0
T 1 4 320 33 1
O 1 4 33 0 3 1
R 1 4 320 33 -1.0
T 2 0 320 609 1
O 2 0 609 4 3 1
R 2 0 320 609 -1.0
T 2 1 320 576 1
O 2 1 576 4 0 1
R 2 1 320 576 -1.0
T 2 2 320 640 1
O 2 2 640 4 4 1
R 2 2 320 640 -1.0
T 2 3 320 609 1
O 2 3 609 4 3 1
R 2 3 320 609 -1.0
T 2 4 320 609 1
O 2 4 609 4 3 1
R 2 4 320 609 -1.0
T 3 0 320 323 1
O 3 0 323 3 3 1
R 3 0 320 323 -1.0
T 3 1 320 290 1
O 3 1 290 3 0 1
R 3 1 320 290 -1.0
T 3 2 320 354 1
O 3 2 354 3 4 1
R 3 2 320 354 -1.0
T 3 3 320 323 1
O 3 3 323 3 3 1
R 3 3 320 323 -1.0
T 3 4 320 323 1
O 3 4 323 3 3 1
R 3 4 320 323 -1.0
T 4 0 320 323 1
O 4 0 323 3 3 1
R 4 0 320 323 -1.0
T 4 1 320 290 1
O 4 1 290 3 0 1
R 4 1 320 290 -1.0
T 4 2 320 354 1
O 4 2 354 3 4 1
R 4 2 320 354 -1.0
T 4 3 320 323 1
O 4 3 323 3 3 1
R 4 3 320 323 -1.0
T 4 4 320 323 1
O 4 4 323 3 3 1
R 4 4 320 323 -1.0
T 0 0 321 323 1
O 0 0 323 3 3 1
R 0 0 321 323 -1.0
T 0 1 321 291 1
O 0 1 291 3 1 1
R 0 1 321 291 100.0
T 0 2 321 355 1
O 0 2 355 3 5 1
R 0 2 321 355 -1.0
T 0 3 321 323 1
O 0 3 323 3 3 1
R 0 3 321 323 -1.0
T 0 4 321 323 1
O 0 4 323 3 3 1
R 0 4 321 323 -1.0
T 1 0 321 33 1
O 1 0 33 0 3 1
R 1 0 321 33 -1.0
T 1 1 321 1 1
O 1 1 1 0 1 1
R 1 1 321 1 100.0
T 1 2 321 65 1
O 1 2 65 0 5 1
R 1 2 321 65 -1.0
T 1 3 321 33 1
O 1 3 33 0 3 1
R 1 3 321 33 -1.0
T 1 4 321 33 1
O 1 4 33 0 3 1
R 1 4 321 33 -1.0
T 2 0 321 609 1
O 2 0 609 4 3 1
R 2 0 321 609 -1.0
T 2 1 321 577 1
O 2 1 577 4 1 1
R 2 1 321 577 100.0
T 2 2 321 641 1
O 2 2 641 4 5 1
R 2 2 321 641 -1.0
T 2 3 321 609 1
O 2 3 609 4 3 1
R 2 3 321 609 -1.0
T 2 4 321 609 1
O 2 4 609 4 3 1
R 2 4 321 609 -1.0
T 3 0 321 323 1
O 3 0 323 3 3 1
R 3 0 321 323 -1.0
T 3 1 321 291 1
O 3 1 291 3 1 1
R 3 1 321 291 100.0
T 3 2 321 355 1
O 3 2 355 3 5 1
R 3 2 321 355 -1.0
T 3 3 321 323 1
O 3 3 323 3 3 1
R 3 3 321 323 -1.0
T 3 4 321 323 1
O 3 4 323 3 3 1
R 3 4 321 323 -1.0
T 4 0 321 323 1
O 4 0 323 3 3 1
R 4 0 321 323 -1.0
T 4 1 321 291 1
O 4 1 291 3 1 1
R 4 1 321 291 100.0
T 4 2 321 355 1
O 4 2 355 3 5 1
R 4 2 321 355 -1.0
T 4 3 321 323 1
O 4 3 323 3 3 1
R 4 3 321 323 -1.0
T 4 4 321 323 1
O 4 4 323 3 3 1
R 4 4 321 323 -1.0
T 0 0 322 323 1
O 0 0 323 3 3 1
R 0 0 322 323 -1.0
T 0 1 322 290 1
O 0 1 290 3 0 1
R 0 1 322 290 -1.0
T 0 2 322 354 1
O 0 2 354 3 4 1
R 0 2 322 354 -1.0
T 0 3 322 323 1
O 0 3 323 3 3 1
R 0 3 322 323 -1.0
T 0 4 322 323 1
O 0 4 323 3 3 1
R 0 4 322 323 -1.0
T 1 0 322 35 1
O 1 0 35 1 3 1
R 1 0 322 35 100.0
T 1 1 322 2 1
O 1 1 2 1 0 1
R 1 1 322 2 100.0
T 1 2 322 66 1
O 1 2 66 1 4 1
R 1 2 322 66 100.0
T 1 3 322 35 1
O 1 3 35 1 3 1
R 1 3 322 35 100.0
T 1 4 322 35 1
O 1 4 35 1 3 1
R 1 4 322 35 100.0
T 2 0 322 611 1
O 2 0 611 5 3 1
R 2 0 322 611 -1.0
T 2 1 322 578 1
O 2 1 578 5 0 1
R 2 1 322 578 -1.0
T 2 2 322 642 1
O 2 2 642 5 4 1
R 2 2 322 642 -1.0
T 2 3 322 611 1
O 2 3 611 5 3 1
R 2 3 322 611 -1.0
T 2 4 322 611 1
O 2 4 611 5 3 1
R 2 4 322 611 -1.0
T 3 0 322 323 1
O 3 0 323 3 3 1
R 3 0 322 323 -1.0
T 3 1 322 290 1
O 3 1 290 3 0 1
R 3 1 322 290 -1.0
T 3 2 322 354 1
O 3 2 354 3 4 1
R 3 2 322 354 -1.0
T 3 3 322 323 1
O 3 3 323 3 3 1
R 3 3 322 323 -1.0
T 3 4 322 323 1
O 3 4 323 3 3 1
R 3 4 322 323 -1.0
T 4 0 322 323 1
O 4 0 323 3 3 1
R 4 0 322 323 -1.0
T 4 1 322 290 1
O 4 1 290 3 0 1
R 4 1 322 290 -1.0
T 4 2 322 354 1
O 4 2 354 3 4 1
R 4 2 322 354 -1.0
T 4 3 322 323 1
O 4 3 323 3 3 1
R 4 3 322 323 -1.0
T 4 4 322 323 1
O 4 4 323 3 3 1
R 4 4 322 323 -1.0
T 0 0 323 323 1
O 0 0 323 3 3 1
R 0 0 323 323 -1.0
T 0 1 323 291 1
O 0 1 291 3 1 1
R 0 1 323 291 100.0
T 0 2 323 355 1
O 0 2 355 3 5 1
R 0 2 323 355 -1.0
T 0 3 323 323 1
O 0 3 323 3 3 1
R 0 3 323 323 -1.0
T 0 4 323 323 1
O 0 4 323 3 3 1
R 0 4 323 323 -1.0
T 1 0 323 35 1
O 1 0 35 1 3 1
R 1 0 323 35 100.0
T 1 1 323 3 1
O 1 1 3 1 1 1
R 1 1 323 3 100.0
T 1 2 323 67 1
O 1 2 67 1 5 1
R 1 2 323 67 100.0
T 1 3 323 35 1
O 1 3 35 1 3 1
R 1 3 323 35 100.0
T 1 4 323 35 1
O 1 4 35 1 3 1
R 1 4 323 35 100.0
T 2 0 323 611 1
O 2 0 611 5 3 1
R 2 0 323 611 -1.0
T 2 1 323 579 1
O 2 1 579 5 1 1
R 2 1 323 579 100.0
T 2 2 323 643 1
O 2 2 643 5 5 1
R 2 2 323 643 -1.0
T 2 3 323 611 1
O 2 3 611 5 3 1
R 2 3 323 611 -1.0
T 2 4 323 611 1
O 2 4 611 5 3 1
R 2 4 323 611 -1.0
T 3 0 323 323 1
O 3 0 323 3 3 1
R 3 0 323 323 -1.0
T 3 1 323 291 1
O 3 1 291 3 1 1
R 3 1 323 291 100.0
T 3 2 323 355 1
O 3 2 355 3 5 1
R 3 2 323 355 -1.0
T 3 3 323 323 1
O 3 3 323 3 3 1
R 3 3 323 323 -1.0
T 3 4 323 323 1
O 3 4 323 3 3 1
R 3 4 323 323 -1.0
T 4 0 323 323 1
O 4 0 323 3 3 1
R 4 0 323 323 -1.0
T 4 1 323 291 1
O 4 1 291 3 1 1
R 4 1 323 291 100.0
T 4 2 323 355 1
O 4 2 355 3 5 1
R 4 2 323 355 -1.0
T 4 3 323 323 1
O 4 3 323 3 3 1
R 4 3 323 323 -1.0
T 4 4 323 323 1
O 4 4 323 3 3 1
R 4 4 323 323 -1.0
T 0 0 324 324 1
O 0 0 324 2 2 1
R 0 0 324 324 -1.0
T 0 1 324 292 1
O 0 1 292 2 0 1
R 0 1 324 292 -1.0
T 0 2 324 357 1
O 0 2 357 2 5 1
R 0 2 324 357 -1.0
T 0 3 324 324 1
O 0 3 324 2 2 1
R 0 3 324 324 -1.0
T 0 4 324 324 1
O 0 4 324 2 2 1
R 0 4 324 324 -1.0
T 1 0 324 36 1
O 1 0 36 0 2 1
R 1 0 324 36 -1.0
T 1 1 324 4 1
O 1 1 4 0 0 1
R 1 1 324 4 -1.0
T 1 2 324 69 1
O 1 2 69 0 5 1
R 1 2 324 69 -1.0
T 1 3 324 36 1
O 1 3 36 0 2 1
R 1 3 324 36 -1.0
T 1 4 324 36 1
O 1 4 36 0 2 1
R 1 4 324 36 -1.0
T 2 0 324 614 1
O 2 0 614 5 2 1
R 2 0 324 614 -1.0
T 2 1 324 582 1
O 2 1 582 5 0 1
R 2 1 324 582 -1.0
T 2 2 324 647 1
O 2 2 647 5 5 1
R 2 2 324 647 -1.0
T 2 3 324 614 1
O 2 3 614 5 2 1
R 2 3 324 614 -1.0
T 2 4 324 614 1
O 2 4 614 5 2 1
R 2 4 324 614 -1.0
T 3 0 324 324 1
O 3 0 324 2 2 1
R 3 0 324 324 -1.0
T 3 1 324 292 1
O 3 1 292 2 0 1
R 3 1 324 292 -1.0
T 3 2 324 357 1
O 3 2 357 2 5 1
R 3 2 324 357 -1.0
T 3 3 324 324 1
O 3 3 324 2 2 1
R 3 3 324 324 -1.0
T 3 4 324 324 1
O 3 4 324 2 2 1
R 3 4 324 324 -1.0
T 4 0 324 324 1
O 4 0 324 2 2 1
R 4 0 324 324 -1.0
T 4 1 324 292 1
O 4 1 292 2 0 1
R 4 1 324 292 -1.0
T 4 2 324 357 1
O 4 2 357 2 5 1
R 4 2 324 357 -1.0
T 4 3 324 324 1
O 4 3 324 2 2 1
R 4 3 324 324 -1.0
T 4 4 324 324 1
O 4 4 324 2 2 1
R 4 4 324 324 -1.0
T 0 0 325 325 1
O 0 0 325 2 3 1
R 0 0 325 325 -1.0
T 0 1 325 293 1
O 0 1 293 2 1 1
R 0 1 325 293 100.0
T 0 2 325 357 1
O 0 2 357 2 5 1
R 0 2 325 357 -1.0
T 0 3 325 325 1
O 0 3 325 2 3 1
R 0 3 325 325 -1.0
T 0 4 325 325 1
O 0 4 325 2 3 1
R 0 4 325 325 -1.0
T 1 0 325 37 1
O 1 0 37 0 3 1
R 1 0 325 37 -1.0
T 1 1 325 5 1
O 1 1 5 0 1 1
R 1 1 325 5 100.0
T 1 2 325 69 1
O 1 2 69 0 5 1
R 1 2 325 69 -1.0
T 1 3 325 37 1
O 1 3 37 0 3 1
R 1 3 325 37 -1.0
T 1 4 325 37 1
O 1 4 37 0 3 1
R 1 4 325 37 -1.0
T 2 0 325 615 1
O 2 0 615 5 3 1
R 2 0 325 615 -1.0
T 2 1 325 583 1
O 2 1 583 5 1 1
R 2 1 325 583 100.0
T 2 2 325 647 1
O 2 2 647 5 5 1
R 2 2 325 647 -1.0
T 2 3 325 615 1
O 2 3 615 5 3 1
R 2 3 325 615 -1.0
T 2 4 325 615 1
O 2 4 615 5 3 1
R 2 4 325 615 -1.0
T 3 0 325 325 1
O 3 0 325 2 3 1
R 3 0 325 325 -1.0
T 3 1 325 293 1
O 3 1 293 2 1 1
R 3 1 325 293 100.0
T 3 2 325 357 1
O 3 2 357 2 5 1
R 3 2 325 357 -1.0
T 3 3 325 325 1
O 3 3 325 2 3 1
R 3 3 325 325 -1.0
T 3 4 325 325 1
O 3 4 325 2 3 1
R 3 4 325 325 -1.0
T 4 0 325 325 1
O 4 0 325 2 3 1
R 4 0 325 325 -1.0
T 4 1 325 293 1
O 4 1 293 2 1 1
R 4 1 325 293 100.0
T 4 2 325 357 1
O 4 2 357 2 5 1
R 4 2 325 357 -1.0
T 4 3 325 325 1
O 4 3 325 2 3 1
R 4 3 325 325 -1.0
T 4 4 325 325 1
O 4 4 325 2 3 1
R 4 4 325 325 -1.0
T 0 0 326 326 1
O 0 0 326 3 2 1
R 0 0 326 326 -1.0
T 0 1 326 294 1
O 0 1 294 3 0 1
R 0 1 326 294 -1.0
T 0 2 326 359 1
O 0 2 359 3 5 1
R 0 2 326 359 -1.0
T 0 3 326 326 1
O 0 3 326 3 2 1
R 0 3 326 326 -1.0
T 0 4 326 326 1
O 0 4 326 3 2 1
R 0 4 326 326 -1.0
T 1 0 326 38 1
O 1 0 38 1 2 1
R 1 0 326 38 100.0
T 1 1 326 6 1
O 1 1 6 1 0 1
R 1 1 326 6 100.0
T 1 2 326 71 1
O 1 2 71 1 5 1
R 1 2 326 71 100.0
T 1 3 326 38 1
O 1 3 38 1 2 1
R 1 3 326 38 100.0
T 1 4 326 38 1
O 1 4 38 1 2 1
R 1 4 326 38 100.0
T 2 0 326 614 1
O 2 0 614 5 2 1
R 2 0 326 614 -1.0
T 2 1 326 582 1
O 2 1 582 5 0 1
R 2 1 326 582 -1.0
T 2 2 326 647 1
O 2 2 647 5 5 1
R 2 2 326 647 -1.0
T 2 3 326 614 1
O 2 3 614 5 2 1
R 2 3 326 614 -1.0
T 2 4 326 614 1
O 2 4 614 5 2 1
R 2 4 326 614 -1.0
T 3 0 326 326 1
O 3 0 326 3 2 1
R 3 0 326 326 -1.0
T 3 1 326 294 1
O 3 1 294 3 0 1
R 3 1 326 294 -1.0
T 3 2 326 359 1
O 3 2 359 3 5 1
R 3 2 326 359 -1.0
T 3 3 326 326 1
O 3 3 326 3 2 1
R 3 3 326 326 -1.0
T 3 4 326 326 1
O 3 4 326 3 2 1
R 3 4 326 326 -1.0
T 4 0 326 326 1
O 4 0 326 3 2 1
R 4 0 326 326 -1.0
T 4 1 326 294 1
O 4 1 294 3 0 1
R 4 1 326 294 -1.0
T 4 2 326 359 1
O 4 2 359 3 5 1
R 4 2 326 359 -1.0
T 4 3 326 326 1
O 4 3 326 3 2 1
R 4 3 326 326 -1.0
T 4 4 326 326 1
O 4 4 326 3 2 1
R 4 4 326 326 -1.0
T 0 0 327 327 1
O 0 0 327 3 3 1
R 0 0 327 327 -1.0
T 0 1 327 295 1
O 0 1 295 3 1 1
R 0 1 327 295 100.0
T 0 2 327 359 1
O 0 2 359 3 5 1
R 0 2 327 359 -1.0
T 0 3 327 327 1
O 0 3 327 3 3 1
R 0 3 327 327 -1.0
T 0 4 327 327 1
O 0 4 327 3 3 1
R 0 4 327 327 -1.0
T 1 0 327 39 1
O 1 0 39 1 3 1
R 1 0 327 39 100.0
T 1 1 327 7 1
O 1 1 7 1 1 1
R 1 1 327 7 100.0
T 1 2 327 71 1
O 1 2 71 1 5 1
R 1 2 327 71 100.0
T 1 3 327 39 1
O 1 3 39 1 3 1
R 1 3 327 39 100.0
T 1 4 327 39 1
O 1 4 39 1 3 1
R 1 4 327 39 100.0
T 2 0 327 615 1
O 2 0 615 5 3 1
R 2 0 327 615 -1.0
T 2 1 327 583 1
O 2 1 583 5 1 1
R 2 1 327 583 100.0
T 2 2 327 647 1
O 2 2 647 5 5 1
R 2 2 327 647 -1.0
T 2 3 327 615 1
O 2 3 615 5 3 1
R 2 3 327 615 -1.0
T 2 4 327 615 1
O 2 4 615 5 3 1
R 2 4 327 615 -1.0
T 3 0 327 327 1
O 3 0 327 3 3 1
R 3 0 327 327 -1.0
T 3 1 327 295 1
O 3 1 295 3 1 1
R 3 1 327 295 100.0
T 3 2 327 359 1
O 3 2 359 3 5 1
R 3 2 327 359 -1.0
T 3 3 327 327 1
O 3 3 327 3 3 1
R 3 3 327 327 -1.0
T 3 4 327 327 1
O 3 4 327 3 3 1
R 3 4 327 327 -1.0
T 4 0 327 327 1
O 4 0 327 3 3 1
R 4 0 327 327 -1.0
T 4 1 327 295 1
O 4 1 295 3 1 1
R 4 1 327 295 100.0
T 4 2 327 359 1
O 4 2 359 3 5 1
R 4 2 327 359 -1.0
T 4 3 327 327 1
O 4 3 327 3 3 1
R 4 3 327 327 -1.0
T 4 4 327 327 1
O 4 4 327 3 3 1
R 4 4 327 327 -1.0
T 0 0 328 328 1
O 0 0 328 2 2 1
R 0 0 328 328 -1.0
T 0 1 328 296 1
O 0 1 296 2 0 1
R 0 1 328 296 -1.0
T 0 2 328 360 1
O 0 2 360 2 4 1
R 0 2 328 360 -1.0
T 0 3 328 328 1
O 0 3 328 2 2 1
R 0 3 328 328 -1.0
T 0 4 328 328 1
O 0 4 328 2 2 1
R 0 4 328 328 -1.0
T 1 0 328 40 1
O 1 0 40 0 2 1
R 1 0 328 40 -1.0
T 1 1 328 8 1
O 1 1 8 0 0 1
R 1 1 328 8 -1.0
T 1 2 328 72 1
O 1 2 72 0 4 1
R 1 2 328 72 -1.0
T 1 3 328 40 1
O 1 3 40 0 2 1
R 1 3 328 40 -1.0
T 1 4 328 40 1
O 1 4 40 0 2 1
R 1 4 328 40 -1.0
T 2 0 328 616 1
O 2 0 616 4 2 1
R 2 0 328 616 -1.0
T 2 1 328 584 1
O 2 1 584 4 0 1
R 2 1 328 584 -1.0
T 2 2 328 648 1
O 2 2 648 4 4 1
R 2 2 328 648 -1.0
T 2 3 328 616 1
O 2 3 616 4 2 1
R 2 3 328 616 -1.0
T 2 4 328 616 1
O 2 4 616 4 2 1
R 2 4 328 616 -1.0
T 3 0 328 328 1
O 3 0 328 2 2 1
R 3 0 328 328 -1.0
T 3 1 328 296 1
O 3 1 296 2 0 1
R 3 1 328 296 -1.0
T 3 2 328 360 1
O 3 2 360 2 4 1
R 3 2 328 360 -1.0
T 3 3 328 328 1
O 3 3 328 2 2 1
R 3 3 328 328 -1.0
T 3 4 328 328 1
O 3 4 328 2 2 1
R 3 4 328 328 -1.0
T 4 0 328 328 1
O 4 0 328 2 2 1
R 4 0 328 328 -1.0
T 4 1 328 296 1
O 4 1 296 2 0 1
R 4 1 328 296 -1.0
T 4 2 328 360 1
O 4 2 360 2 4 1
R 4 2 328 360 -1.0
T 4 3 328 328 1
O 4 3 328 2 2 1
R 4 3 328 328 -1.0
T 4 4 328 328 1
O 4 4 328 2 2 1
R 4 4 328 328 -1.0
T 0 0 329 329 1
O 0 0 329 2 3 1
R 0 0 329 329 -1.0
T 0 1 329 297 1
O 0 1 297 2 1 1
R 0 1 329 297 100.0
T 0 2 329 361 1
O 0 2 361 2 5 1
R 0 2 329 361 -1.0
T 0 3 329 329 1
O 0 3 329 2 3 1
R 0 3 329 329 -1.0
T 0 4 329 329 1
O 0 4 329 2 3 1
R 0 4 329 329 -1.0
T 1 0 329 41 1
O 1 0 41 0 3 1
R 1 0 329 41 -1.0
T 1 1 329 9 1
O 1 1 9 0 1 1
R 1 1 329 9 100.0
T 1 2 329 73 1
O 1 2 73 0 5 1
R 1 2 329 73 -1.0
T 1 3 329 41 1
O 1 3 41 0 3 1
R 1 3 329 41 -1.0
T 1 4 329 41 1
O 1 4 41 0 3 1
R 1 4 329 41 -1.0
T 2 0 329 617 1
O 2 0 617 4 3 1
R 2 0 329 617 -1.0
T 2 1 329 585 1
O 2 1 585 4 1 1
R 2 1 329 585 100.0
T 2 2 329 649 1
O 2 2 649 4 5 1
R 2 2 329 649 -1.0
T 2 3 329 617 1
O 2 3 617 4 3 1
R 2 3 329 617 -1.0
T 2 4 329 617 1
O 2 4 617 4 3 1
R 2 4 329 617 -1.0
T 3 0 329 329 1
O 3 0 329 2 3 1
R 3 0 329 329 -1.0
T 3 1 329 297 1
O 3 1 297 2 1 1
R 3 1 329 297 100.0
T 3 2 329 361 1
O 3 2 361 2 5 1
R 3 2 329 361 -1.0
T 3 3 329 329 1
O 3 3 329 2 3 1
R 3 3 329 329 -1.0
T 3 4 329 329 1
O 3 4 329 2 3 1
R 3 4 329 329 -1.0
T 4 0 329 329 1
O 4 0 329 2 3 1
R 4 0 329 329 -1.0
T 4 1 329 297 1
O 4 1 297 2 1 1
R 4 1 329 297 100.0
T 4 2 329 361 1
O 4 2 361 2 5 1
R 4 2 329 361 -1.0
T 4 3 329 329 1
O 4 3 329 2 3 1
R 4 3 329 329 -1.0
T 4 4 329 329 1
O 4 4 329 2 3 1
R 4 4 329 329 -1.0
T 0 0 330 330 1
O 0 0 330 3 2 1
R 0 0 330 330 -1.0
T 0 1 330 298 1
O 0 1 298 3 0 1
R 0 1 330 298 -1.0
T 0 2 330 362 1
O 0 2 362 3 4 1
R 0 2 330 362 -1.0
T 0 3 330 330 1
O 0 3 330 3 2 1
R 0 3 330 330 -1.0
T 0 4 330 330 1
O 0 4 330 3 2 1
R 0 4 330 330 -1.0
T 1 0 330 42 1
O 1 0 42 1 2 1
R 1 0 330 42 100.0
T 1 1 330 10 1
O 1 1 10 1 0 1
R 1 1 330 10 100.0
T 1 2 330 74 1
O 1 2 74 1 4 1
R 1 2 330 74 100.0
T 1 3 330 42 1
O 1 3 42 1 2 1
R 1 3 330 42 100.0
T 1 4 330 42 1
O 1 4 42 1 2 1
R 1 4 330 42 100.0
T 2 0 330 618 1
O 2 0 618 5 2 1
R 2 0 330 618 -1.0
T 2 1 330 586 1
O 2 1 586 5 0 1
R 2 1 330 586 -1.0
T 2 2 330 650 1
O 2 2 650 5 4 1
R 2 2 330 650 -1.0
T 2 3 330 618 1
O 2 3 618 5 2 1
R 2 3 330 618 -1.0
T 2 4 330 618 1
O 2 4 618 5 2 1
R 2 4 330 618 -1.0
T 3 0 330 330 1
O 3 0 330 3 2 1
R 3 0 330 330 -1.0
T 3 1 330 298 1
O 3 1 298 3 0 1
R 3 1 330 298 -1.0
T 3 2 330 362 1
O 3 2 362 3 4 1
R 3 2 330 362 -1.0
T 3 3 330 330 1
O 3 3 330 3 2 1
R 3 3 330 330 -1.0
T 3 4 330 330 1
O 3 4 330 3 2 1
R 3 4 330 330 -1.0
T 4 0 330 330 1
O 4 0 330 3 2 1
R 4 0 330 330 -1.0
T 4 1 330 298 1
O 4 1 298 3 0 1
R 4 1 330 298 -1.0
T 4 2 330 362 1
O 4 2 362 3 4 1
R 4 2 330 362 -1.0
T 4 3 330 330 1
O 4 3 330 3 2 1
R 4 3 330 330 -1.0
T 4 4 330 330 1
O 4 4 330 3 2 1
R 4 4 330 330 -1.0
T 0 0 331 331 1
O 0 0 331 3 3 1
R 0 0 331 331 -1.0
T 0 1 331 299 1
O 0 1 299 3 1 1
R 0 1 331 299 100.0
T 0 2 331 363 1
O 0 2 363 3 5 1
R 0 2 331 363 -1.0
T 0 3 331 331 1
O 0 3 331 3 3 1
R 0 3 331 331 -1.0
T 0 4 331 331 1
O 0 4 331 3 3 1
R 0 4 331 331 -1.0
T 1 0 331 43 1
O 1 0 43 1 3 1
R 1 0 331 43 100.0
T 1 1 331 11 1
O 1 1 11 1 1 1
R 1 1 331 11 100.0
T 1 2 331 75 1
O 1 2 75 1 5 1
R 1 2 331 75 100.0
T 1 3 331 43 1
O 1 3 43 1 3 1
R 1 3 331 43 100.0
T 1 4 331 43 1
O 1 4 43 1 3 1
R 1 4 331 43 100.0
T 2 0 331 619 1
O 2 0 619 5 3 1
R 2 0 331 619 -1.0
T 2 1 331 587 1
O 2 1 587 5 1 1
R 2 1 331 587 100.0
T 2 2 331 651 1
O 2 2 651 5 5 1
R 2 2 331 651 -1.0
T 2 3 331 619 1
O 2 3 619 5 3 1
R 2 3 331 619 -1.0
T 2 4 331 619 1
O 2 4 619 5 3 1
R 2 4 331 619 -1.0
T 3 0 331 331 1
O 3 0 331 3 3 1
R 3 0 331 331 -1.0
T 3 1 331 299 1
O 3 1 299 3 1 1
R 3 1 331 299 100.0
T 3 2 331 363 1
O 3 2 363 3 5 1
R 3 2 331 363 -1.0
T 3 3 331 331 1
O 3 3 331 3 3 1
R 3 3 331 331 -1.0
T 3 4 331 331 1
O 3 4 331 3 3 1
R 3 4 331 331 -1.0
T 4 0 331 331 1
O 4 0 331 3 3 1
R 4 0 331 331 -1.0
T 4 1 331 299 1
O 4 1 299 3 1 1
R 4 1 331 299 100.0
T 4 2 331 363 1
O 4 2 363 3 5 1
R 4 2 331 363 -1.0
T 4 3 331 331 1
O 4 3 331 3 3 1
R 4 3 331 331 -1.0
T 4 4 331 331 1
O 4 4 331 3 3 1
R 4 4 331 331 -1.0
T 0 0 332 332 1
O 0 0 332 2 2 1
R 0 0 332 332 -1.0
T 0 1 332 300 1
O 0 1 300 2 0 1
R 0 1 332 300 -1.0
T 0 2 332 364 1
O 0 2 364 2 4 1
R 0 2 332 364 -1.0
T 0 3 332 332 1
O 0 3 332 2 2 1
R 0 3 332 332 -1.0
T 0 4 332 332 1
O 0 4 332 2 2 1
R 0 4 332 332 -1.0
T 1 0 332 44 1
O 1 0 44 0 2 1
R 1 0 332 44 -1.0
T 1 1 332 12 1
O 1 1 12 0 0 1
R 1 1 332 12 -1.0
T 1 2 332 76 1
O 1 2 76 0 4 1
R 1 2 332 76 -1.0
T 1 3 332 44 1
O 1 3 44 0 2 1
R 1 3 332 44 -1.0
T 1 4 332 44 1
O 1 4 44 0 2 1
R 1 4 332 44 -1.0
T 2 0 332 620 1
O 2 0 620 4 2 1
R 2 0 332 620 -1.0
T 2 1 332 588 1
O 2 1 588 4 0 1
R 2 1 332 588 -1.0
T 2 2 332 652 1
O 2 2 652 4 4 1
R 2 2 332 652 -1.0
T 2 3 332 620 1
O 2 3 620 4 2 1
R 2 3 332 620 -1.0
T 2 4 332 620 1
O 2 4 620 4 2 1
R 2 4 332 620 -1.0
T 3 0 332 332 1
O 3 0 332 2 2 1
R 3 0 332 332 -1.0
T 3 1 332 300 1
O 3 1 300 2 0 1
R 3 1 332 300 -1.0
T 3 2 332 364 1
O 3 2 364 2 4 1
